FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_190.wav,1.952,,1.578,-7.207,0.866,1.94,,2.803,2.31,3.323,2.411,2.673,3.141,3.226,3.497,2.855,2.511,0.0
p232_191.wav,1.916,,23.661,11.346,0.933,3.074,,3.596,3.073,3.503,3.717,3.718,4.105,4.569,4.6,3.532,2.927,0.0
p232_193.wav,2.418,,11.078,1.41,0.925,3.03,3.48,3.648,2.914,3.606,3.333,4.205,3.565,3.801,4.099,3.404,2.993,0.0
p232_194.wav,3.431,,6.673,-0.872,0.935,2.804,3.57,3.694,2.921,3.552,3.378,3.757,4.298,3.78,4.065,3.645,2.936,0.0
p232_195.wav,2.347,,1.118,-7.235,0.939,3.141,4.26,3.598,2.91,3.476,3.466,3.612,4.077,4.028,3.845,3.15,2.853,0.0
p232_196.wav,2.23,,15.4,6.503,0.936,2.942,3.8,3.701,3.145,3.447,4.003,3.47,3.162,4.358,3.946,3.137,2.928,0.0
p232_197.wav,3.782,,11.916,6.871,0.953,2.72,3.74,3.861,2.992,3.484,3.603,3.43,4.068,4.42,4.727,3.794,3.474,0.083
p232_198.wav,2.332,,8.051,-3.304,0.899,1.94,2.86,3.376,2.663,3.378,3.044,3.276,4.016,3.232,4.373,2.975,2.887,0.167
p232_199.wav,2.398,,2.067,-5.857,0.691,1.238,1.96,2.801,2.019,3.222,2.0,3.105,3.162,3.145,3.004,2.831,2.121,0.5
p232_200.wav,3.51,,17.541,10.182,0.937,2.471,3.62,3.578,3.036,3.447,3.766,3.505,4.279,4.254,4.806,3.69,3.177,0.0
p232_201.wav,2.702,,13.226,5.205,0.969,2.698,3.74,3.291,2.877,3.426,3.471,2.524,4.37,3.746,4.716,3.337,2.696,0.0
p232_202.wav,3.025,,8.736,1.967,0.806,1.57,2.62,3.173,2.801,3.622,2.971,3.496,2.775,3.908,3.372,2.573,2.171,0.182
p232_203.wav,2.013,,2.409,-7.543,0.565,1.114,,2.607,2.162,3.384,2.193,3.141,2.43,3.198,3.603,2.396,1.63,0.2
p232_204.wav,3.406,,16.536,9.527,0.992,3.841,4.53,3.882,3.195,3.502,4.007,3.778,4.201,3.891,4.478,3.951,3.43,0.0
p232_205.wav,1.84,,10.598,1.898,0.936,3.562,,3.575,3.118,3.463,3.951,3.655,4.042,3.833,4.306,3.622,3.306,0.0
p232_206.wav,2.705,,6.344,-0.748,0.93,2.874,3.82,3.443,2.905,3.276,3.827,3.156,3.85,3.247,4.138,3.097,2.824,0.0
p232_207.wav,1.585,,0.276,-9.083,0.726,1.818,,3.081,2.881,3.44,3.51,3.383,2.802,3.058,3.783,2.652,2.245,0.0
p232_208.wav,1.349,,15.923,5.545,0.756,3.025,,3.391,2.796,3.499,3.238,4.452,4.201,3.502,4.419,3.846,3.216,0.0
p232_209.wav,1.437,,12.631,2.985,0.757,2.608,,3.572,2.568,3.444,2.872,3.432,4.318,3.689,3.055,3.115,2.806,0.0
p232_210.wav,1.529,,5.611,-2.477,0.802,2.191,,3.603,2.637,3.386,3.094,3.363,3.733,3.345,3.668,3.081,2.38,0.0
p232_211.wav,1.406,,-0.102,-14.294,0.575,1.349,,2.805,2.714,3.263,3.429,3.885,2.674,3.405,3.486,2.781,2.132,1.0
p232_213.wav,2.373,,14.916,4.167,0.881,3.316,4.68,3.837,3.229,3.566,3.976,4.303,2.917,3.687,4.006,4.051,3.598,0.0
p232_214.wav,1.931,,10.916,-0.42,0.95,2.684,,3.555,3.072,3.613,3.579,4.055,3.3,4.152,4.144,3.499,3.18,0.0
p232_215.wav,2.282,,5.674,-1.093,0.991,3.165,4.28,3.616,2.959,3.353,3.831,3.958,4.204,4.209,4.185,3.617,3.345,0.0
p232_216.wav,3.001,,2.162,-3.704,0.943,2.611,3.83,3.739,3.051,3.487,3.81,3.842,4.181,3.451,4.063,3.751,3.258,0.0
p232_217.wav,1.539,,15.769,8.152,0.72,2.809,,3.619,2.655,3.445,3.096,3.787,4.327,3.748,4.043,3.58,3.247,0.0
p232_218.wav,2.138,,11.111,4.328,0.829,2.248,,3.7,2.718,3.22,3.432,3.649,3.662,3.755,3.941,3.713,3.222,0.0
p232_219.wav,3.458,,6.968,1.445,0.855,1.931,2.81,3.613,2.772,3.654,2.989,3.901,3.838,3.96,4.616,3.117,1.876,0.091
p232_220.wav,3.662,,1.731,-3.181,0.852,1.513,2.79,3.469,3.013,3.617,3.463,3.617,3.318,3.887,4.126,2.903,2.411,0.0
p232_221.wav,3.317,,18.443,9.871,0.945,2.359,3.11,3.896,3.146,3.534,3.827,2.689,3.791,4.117,4.65,3.176,2.65,0.0
p232_223.wav,2.513,,11.501,0.38,0.793,2.167,3.53,3.03,2.59,3.382,3.005,2.805,4.641,3.961,4.794,3.205,2.486,0.0
p232_224.wav,2.069,,8.345,-1.085,0.843,1.656,,3.224,3.109,3.432,3.998,4.161,3.3,3.809,3.946,3.111,2.801,0.0
p232_225.wav,1.673,,0.854,-11.295,0.563,1.313,,2.676,1.845,2.59,2.024,2.517,3.201,3.735,3.493,2.182,1.726,0.2
p232_226.wav,2.313,,16.114,7.935,0.951,3.438,4.4,3.883,3.297,3.597,4.032,3.874,4.275,3.883,4.413,4.128,3.277,0.0
p232_227.wav,3.246,,11.658,5.275,0.991,3.016,4.21,3.714,3.024,3.37,3.938,3.326,3.886,4.083,4.456,3.535,3.104,0.077
p232_228.wav,1.661,,5.404,-5.922,0.911,2.717,,3.44,2.655,3.185,3.508,3.703,3.177,4.052,3.691,3.13,2.751,0.0
p232_229.wav,1.875,,0.319,-8.375,0.933,2.602,,3.595,2.497,3.085,3.298,3.428,3.718,3.22,3.453,3.26,3.005,0.0
p232_230.wav,1.889,,18.5,8.092,0.837,2.658,,3.514,2.907,3.578,3.276,4.337,3.511,3.767,4.453,3.278,2.958,0.0
p232_231.wav,2.191,,14.903,4.941,0.969,2.58,,3.523,2.777,3.326,3.489,3.381,3.932,3.466,4.106,3.834,2.819,0.286
p232_232.wav,4.28,,7.255,-0.621,0.905,2.274,2.94,3.597,3.136,3.611,3.756,3.888,3.097,3.835,4.586,2.983,2.59,0.0
p232_234.wav,1.597,,0.604,-10.195,0.614,1.577,,3.132,2.582,3.335,3.024,3.346,2.777,3.273,3.418,3.023,2.845,0.0
p232_235.wav,3.959,,16.824,11.414,0.985,3.287,3.55,4.055,3.332,3.638,4.013,3.863,3.642,3.815,4.154,3.89,3.494,0.0
p232_236.wav,1.568,,10.118,-2.301,0.908,3.575,,3.005,2.97,3.297,3.948,3.892,3.947,4.282,4.341,3.269,3.299,0.0
p232_237.wav,2.822,,6.325,-1.282,0.987,3.302,4.18,4.113,3.176,3.505,3.98,3.504,3.993,3.514,3.9,3.851,3.414,0.0
p232_238.wav,2.352,,0.482,-7.753,0.998,3.587,4.63,3.689,2.997,3.452,3.791,3.835,3.916,3.924,4.608,3.705,3.301,0.0
p232_239.wav,1.861,,18.103,7.515,0.914,2.545,,3.639,3.297,3.607,4.02,3.365,4.047,3.266,4.334,3.831,3.389,0.0
p232_240.wav,3.302,,12.756,7.037,0.929,2.735,3.54,3.843,3.215,3.553,3.948,4.38,4.391,3.923,4.598,3.788,3.306,0.182
p232_241.wav,1.52,,6.208,-5.246,0.641,1.622,,2.813,2.766,3.518,3.122,3.723,3.71,3.926,4.095,3.646,2.988,0.0
p232_242.wav,1.723,,0.714,-12.562,0.472,1.274,,2.328,1.736,3.052,1.653,2.818,3.24,2.867,3.796,2.767,2.09,0.167
p232_243.wav,1.912,,17.637,8.506,0.958,2.989,,3.803,2.938,3.325,3.867,3.759,4.439,4.179,4.013,3.426,2.775,0.0
p232_244.wav,3.287,,13.95,5.627,0.947,2.674,3.58,3.553,3.151,3.632,3.712,3.533,4.53,3.968,4.124,3.255,2.991,0.0
p232_245.wav,2.138,,5.571,-7.227,0.678,1.865,,2.89,2.921,3.528,3.372,3.403,3.515,3.676,3.697,2.34,1.98,0.25
p232_246.wav,2.54,,1.112,-10.843,0.641,1.349,2.65,2.745,1.149,1.297,1.172,2.913,3.091,3.592,3.467,2.633,1.762,0.0
p232_247.wav,1.741,,15.297,4.372,0.902,3.495,,3.7,3.019,3.394,3.857,3.629,4.073,3.423,3.812,3.582,3.267,0.0
p232_248.wav,3.35,,11.818,7.228,0.941,3.143,4.21,3.611,3.051,3.429,3.826,3.635,3.58,3.829,4.006,3.43,3.007,0.0
p232_249.wav,2.885,,6.223,-1.674,0.99,2.691,4.02,3.782,2.952,3.424,3.731,4.282,4.145,4.277,4.402,3.857,3.496,0.0
p232_250.wav,2.827,,1.291,-5.341,0.884,2.336,3.41,3.818,2.938,3.542,3.443,3.14,3.233,3.969,3.336,2.565,2.046,0.0
p232_251.wav,3.337,,18.633,11.904,0.963,3.131,3.69,4.04,3.199,3.638,3.805,4.797,4.443,4.454,4.537,4.717,4.565,0.0
p232_252.wav,2.97,,12.55,3.736,0.909,2.803,3.74,3.518,3.191,3.543,3.952,3.475,3.404,3.856,4.442,3.312,3.074,0.0
p232_253.wav,3.028,,6.643,-0.602,0.787,1.568,2.46,3.114,2.691,3.629,2.896,3.391,3.956,3.435,3.982,2.949,2.283,0.0
p232_254.wav,2.84,,1.611,-5.7,0.761,1.404,2.67,3.036,2.793,3.543,3.194,2.966,2.514,3.96,3.437,2.693,2.163,0.0
p232_255.wav,2.752,,22.068,12.361,0.953,3.382,4.3,3.276,3.037,3.458,3.762,4.436,3.192,4.288,4.351,3.439,3.207,0.0
p232_256.wav,2.025,,10.979,3.366,0.912,3.357,,3.83,3.224,3.53,4.013,3.985,3.87,4.137,4.784,3.384,3.029,0.0
p232_257.wav,1.749,,5.423,-6.366,0.943,2.733,,3.356,3.186,3.624,3.818,4.332,3.193,3.527,4.013,3.254,3.073,0.0
p232_258.wav,2.759,,1.468,-4.518,0.919,2.096,3.45,3.764,2.763,3.349,3.47,3.743,3.562,3.852,4.117,3.455,2.498,0.0
p232_259.wav,3.908,,17.038,10.645,0.974,2.958,3.87,3.835,3.086,3.394,3.937,3.998,3.18,4.608,4.404,3.352,3.004,0.0
p232_260.wav,2.857,,12.195,4.68,0.971,2.361,3.24,3.337,3.015,3.665,3.423,4.076,4.314,3.768,4.45,3.388,2.963,0.091
p232_261.wav,3.189,,7.784,0.016,0.739,1.379,2.37,2.951,2.288,3.505,2.179,2.884,3.194,3.11,3.531,3.069,2.085,0.0
p232_263.wav,2.928,,2.247,-4.937,0.593,1.207,1.71,2.783,2.159,3.319,2.147,2.739,3.618,3.055,3.524,3.07,2.001,0.4
p232_264.wav,3.163,,18.729,12.992,0.985,2.999,4.34,3.721,3.168,3.526,3.891,4.049,4.274,3.918,4.764,3.387,2.949,0.091
p232_265.wav,1.881,,11.913,2.093,0.906,2.434,,3.446,3.228,3.56,3.982,3.308,4.085,4.211,4.354,3.438,3.019,0.25
p232_266.wav,2.336,,6.28,-2.537,0.866,1.918,2.87,3.126,3.066,3.66,3.478,3.606,3.452,3.636,4.023,2.84,2.436,0.143
p232_267.wav,3.336,,2.548,-5.113,0.65,1.234,1.78,2.771,1.24,1.604,1.318,2.861,3.6,3.73,3.691,3.124,2.411,0.083
p232_268.wav,2.137,,15.959,8.594,0.96,3.682,,3.67,3.187,3.52,3.954,3.933,3.865,3.674,3.983,3.395,3.188,0.0
p232_269.wav,2.958,,11.589,7.23,0.952,3.275,4.17,3.736,3.122,3.586,3.718,3.66,4.843,4.188,4.562,4.058,3.583,0.0
p232_270.wav,3.015,,6.52,0.632,0.942,3.063,3.94,3.829,3.122,3.573,3.758,3.649,3.597,3.678,4.099,3.261,2.977,0.0
p232_271.wav,2.984,,1.461,-5.69,0.928,2.613,3.81,3.731,2.892,3.338,3.709,4.024,3.496,3.537,3.545,3.22,2.812,0.1
p232_272.wav,2.079,,16.768,12.898,0.897,3.626,,3.825,2.994,3.426,3.841,4.019,4.256,3.667,4.151,3.707,3.282,0.0
p232_273.wav,2.554,,12.071,3.49,0.905,2.662,3.29,3.736,3.023,3.467,3.721,3.967,4.244,3.529,4.399,3.484,3.208,0.0
p232_274.wav,3.011,,7.635,2.317,0.839,2.054,2.8,3.701,2.859,3.385,3.531,3.812,3.742,3.986,3.748,3.536,2.95,0.0
p232_275.wav,3.074,,1.898,-3.966,0.82,1.42,2.44,2.974,2.566,3.487,2.852,3.534,3.372,3.655,4.274,3.083,2.385,0.0
p232_276.wav,2.625,,24.119,16.265,0.988,3.518,4.19,3.804,3.473,3.69,4.162,4.138,4.34,4.149,4.645,4.046,3.801,0.0
p232_277.wav,3.045,,13.599,5.886,0.918,2.597,3.53,3.545,3.213,3.567,3.891,3.777,3.923,3.751,3.69,3.635,3.426,0.0
p232_278.wav,2.468,,5.563,-4.127,0.966,3.27,4.5,3.734,3.225,3.547,4.031,4.121,3.737,3.7,4.325,3.642,3.184,0.0
p232_279.wav,2.317,,1.28,-9.974,0.557,1.232,1.73,2.534,2.28,3.296,2.453,3.993,3.05,3.323,3.65,2.68,2.188,0.0
p232_280.wav,3.067,,18.443,9.289,0.855,2.102,2.67,3.577,2.913,3.631,3.198,4.049,3.258,4.448,4.144,3.484,3.317,0.0
p232_281.wav,1.844,,11.173,-2.071,0.597,1.814,,2.998,2.424,3.463,2.625,3.841,3.599,3.198,3.736,2.981,2.304,0.0
p232_282.wav,3.588,,6.834,5.276,0.938,2.658,3.67,3.675,3.24,3.662,3.847,3.885,3.751,3.863,4.042,3.447,2.99,0.182
p232_283.wav,1.801,,0.614,-11.988,0.47,1.266,,2.563,1.209,1.485,1.205,2.659,2.898,3.229,3.594,2.824,1.919,1.0
p232_284.wav,2.616,,18.884,8.816,0.987,2.976,3.88,3.741,3.25,3.544,4.01,4.327,4.129,4.36,4.55,3.62,3.043,0.0
p232_285.wav,2.182,,11.209,-0.349,0.776,2.218,,3.032,2.418,3.393,2.831,4.067,4.505,3.632,4.53,3.241,2.555,0.0
p232_286.wav,2.252,,7.667,-3.102,0.737,1.734,2.52,2.837,2.643,3.529,2.841,2.653,3.722,3.328,3.505,2.939,2.581,0.0
p232_287.wav,2.156,,1.752,-8.851,0.634,1.347,,2.492,2.163,3.167,2.371,2.608,3.396,3.457,4.194,2.507,2.087,0.0
p232_288.wav,1.678,,15.472,5.26,0.964,3.653,,3.326,2.986,3.399,3.748,4.334,3.686,3.505,4.175,3.203,2.816,0.0
p232_289.wav,3.27,,11.506,6.398,0.997,3.657,4.51,3.657,3.351,3.645,4.1,4.152,3.795,4.09,4.627,3.732,3.445,0.0
p232_290.wav,1.873,,4.846,-7.688,0.945,3.139,,3.561,2.834,3.423,3.453,4.527,3.582,4.457,4.309,3.602,3.193,0.0
p232_291.wav,2.286,,0.589,-8.823,0.977,2.66,3.31,3.631,3.07,3.481,3.909,3.717,4.04,3.522,4.099,3.924,3.524,0.0
p232_292.wav,2.49,,17.404,6.74,0.975,2.799,4.48,3.573,3.305,3.613,4.043,3.572,4.311,3.777,4.11,3.274,3.133,0.333
p232_293.wav,3.414,,12.221,4.789,0.889,2.376,2.9,3.253,2.593,3.504,2.824,3.743,3.281,4.141,4.435,3.433,2.143,0.0
p232_294.wav,3.487,,7.304,1.755,0.866,2.241,3.05,3.753,3.021,3.573,3.497,3.12,4.414,4.014,4.19,3.641,3.033,0.1
p232_295.wav,3.077,,2.244,-3.388,0.729,1.487,2.64,3.24,2.379,3.253,2.702,3.003,3.336,3.513,3.727,2.971,1.909,0.4
p232_296.wav,2.172,,24.418,15.358,0.93,2.917,,3.656,3.248,3.576,3.934,3.868,4.759,3.698,4.715,3.979,3.629,0.2
p232_297.wav,2.164,,11.014,2.469,0.884,3.282,,3.591,3.283,3.587,4.05,4.294,3.432,3.774,3.379,3.409,3.064,0.0
p232_298.wav,1.6,,5.297,-7.554,0.845,2.568,,3.113,2.844,3.395,3.552,3.762,3.119,3.622,3.874,3.089,2.89,0.0
p232_299.wav,1.694,,0.36,-10.412,0.815,3.023,,3.723,2.963,3.504,3.562,4.457,3.206,3.312,4.045,3.441,2.827,0.333
p232_300.wav,1.532,,16.711,2.915,0.847,2.871,,3.588,3.133,3.505,3.839,3.741,3.465,4.155,4.077,3.698,3.133,0.0
p232_301.wav,2.381,,11.805,2.279,0.939,2.661,3.5,3.747,2.904,3.446,3.516,3.783,4.045,3.421,4.288,3.718,3.454,0.0
p232_302.wav,1.698,,5.692,-6.361,0.49,1.304,,2.688,1.288,1.596,1.208,2.988,3.562,3.01,3.441,3.354,2.123,0.667
p232_303.wav,3.673,,2.282,-5.574,0.586,1.202,1.69,2.828,1.272,1.622,1.236,3.239,3.373,3.627,3.32,2.746,2.091,0.25
p232_305.wav,1.455,,16.391,3.783,0.779,2.294,,2.426,2.624,3.51,2.949,3.418,4.672,3.37,4.379,3.393,2.901,0.0
p232_306.wav,1.796,,13.724,2.979,0.769,1.951,,3.314,2.685,3.169,3.716,3.786,3.731,4.235,3.895,3.113,2.842,0.0
p232_307.wav,3.913,,7.821,-1.103,0.737,1.233,1.9,2.731,1.926,2.831,1.937,2.776,3.318,3.544,3.712,2.767,2.087,0.167
p232_308.wav,2.075,,0.984,-10.303,0.547,1.415,,2.396,1.692,2.812,1.683,2.628,3.426,3.19,3.455,2.379,1.849,0.0
p232_309.wav,2.476,,16.469,10.487,0.956,3.774,4.39,3.803,3.26,3.555,4.085,4.304,4.066,3.796,4.51,4.345,3.793,0.0
p232_310.wav,1.452,,10.07,0.787,0.85,2.823,,3.507,2.847,3.347,3.586,4.419,4.168,4.592,2.974,4.013,4.143,0.0
p232_311.wav,2.023,,5.681,-1.851,0.934,2.879,,3.511,3.084,3.478,3.866,3.873,4.031,3.636,4.474,3.272,2.918,0.0
p232_312.wav,2.771,,1.385,-3.614,0.919,2.165,3.2,3.216,2.667,3.379,3.246,2.77,4.288,3.797,4.488,3.051,2.455,0.0
p232_313.wav,2.126,,18.0,8.474,0.924,3.05,,3.626,3.108,3.511,3.794,4.286,4.268,4.283,4.199,3.838,3.206,0.0
p232_314.wav,1.78,,11.375,0.056,0.803,1.929,,3.086,2.725,3.464,3.043,2.827,3.591,3.367,4.373,3.101,2.479,0.0
p232_315.wav,1.539,,5.284,-6.544,0.688,2.179,,3.437,2.854,3.525,3.289,2.982,2.972,3.057,4.305,3.227,2.476,0.0
p232_316.wav,1.632,,0.878,-10.37,0.485,1.141,,2.759,2.547,3.48,2.8,3.067,2.428,2.792,2.989,2.409,2.112,0.0
p232_317.wav,2.405,,16.041,6.374,0.98,3.566,3.96,3.797,3.184,3.539,3.884,4.241,4.703,3.793,4.436,4.273,3.911,0.0
p232_318.wav,2.391,,11.994,6.854,0.991,3.275,4.43,3.908,2.98,3.369,3.902,3.736,3.849,3.932,4.708,3.734,3.16,0.0
p232_319.wav,2.472,,6.275,0.697,0.958,3.375,4.37,3.446,3.109,3.528,3.797,4.677,4.371,3.925,4.662,3.763,3.558,0.0
p232_320.wav,1.981,,0.953,-5.696,0.845,2.313,,3.766,2.879,3.411,3.481,4.684,3.217,3.925,4.441,3.16,2.887,0.4
p232_321.wav,2.558,,16.533,9.644,0.969,2.936,4.07,3.678,3.244,3.573,3.946,3.909,3.709,3.988,4.486,3.606,3.264,0.0
p232_322.wav,2.669,,12.421,2.986,0.872,2.05,2.5,3.657,2.931,3.342,3.794,4.048,2.659,4.089,4.131,2.769,2.255,0.167
p232_323.wav,2.122,,7.018,-1.058,0.718,1.481,,2.87,2.276,3.376,2.333,2.941,3.625,3.565,3.57,3.19,2.412,0.0
p232_324.wav,2.559,,1.818,-2.294,0.877,1.776,2.62,3.142,2.851,3.548,3.308,3.889,3.341,3.147,3.071,3.066,2.392,0.222
p232_325.wav,1.757,,15.759,2.771,0.911,2.153,,3.126,2.922,3.329,3.703,3.423,2.618,3.809,4.295,2.953,2.603,0.25
p232_326.wav,1.651,,11.562,0.388,0.748,2.063,,2.801,2.511,3.52,2.597,3.17,4.235,3.82,3.74,3.215,2.297,0.0
p232_327.wav,2.383,,6.741,-1.477,0.935,2.034,3.07,3.182,3.014,3.575,3.512,2.899,3.594,3.536,3.651,2.989,2.473,0.0
p232_328.wav,2.655,,1.986,-6.981,0.643,1.265,1.94,2.728,1.78,2.752,1.807,2.944,3.871,3.199,3.429,2.773,2.005,0.667
p232_329.wav,1.99,,15.819,6.357,0.986,3.315,,3.543,3.087,3.409,3.937,4.252,2.988,3.219,3.797,3.419,3.17,0.0
p232_330.wav,2.213,,10.437,0.046,0.896,2.752,3.65,3.759,2.978,3.311,3.924,3.907,2.976,3.67,3.965,3.468,2.883,0.0
p232_331.wav,2.291,,5.885,13.224,0.947,3.249,4.39,3.751,3.051,3.395,3.912,3.662,4.237,3.987,4.498,3.879,3.634,0.0
p232_332.wav,2.144,,0.658,-8.664,0.973,2.468,,3.578,2.906,3.496,3.45,2.91,4.203,3.825,3.643,3.817,3.325,0.0
p232_333.wav,1.995,,17.086,6.777,0.884,2.943,,3.402,2.988,3.368,3.79,4.687,3.639,3.892,4.743,3.652,3.073,0.0
p232_334.wav,3.08,,13.244,7.245,0.973,2.688,3.72,3.618,3.04,3.512,3.682,4.269,4.129,3.933,4.099,4.197,3.675,0.0
p232_335.wav,2.092,,5.945,-3.895,0.766,1.462,,2.696,2.67,3.602,2.887,3.753,3.557,3.656,4.574,3.068,1.985,0.0
p232_336.wav,2.914,,4.757,-0.409,0.76,1.664,2.99,3.234,2.748,3.354,3.356,3.973,3.162,4.175,3.593,2.883,2.374,0.0
p232_337.wav,2.855,,22.12,16.329,0.982,3.883,4.47,3.928,3.269,3.612,3.915,4.058,4.374,3.895,4.44,3.973,3.409,0.0
p232_338.wav,2.311,,11.676,4.782,0.97,3.09,3.98,3.715,2.998,3.337,3.931,3.177,3.909,3.611,4.188,3.162,2.91,0.0
p232_339.wav,1.965,,4.899,-7.192,0.952,3.257,,3.204,3.017,3.392,3.901,4.04,4.075,3.812,4.448,3.488,3.266,0.0
p232_340.wav,1.441,,-0.094,-15.496,0.84,2.369,,3.34,2.652,3.26,3.416,4.245,3.017,2.982,3.106,3.332,2.972,0.0
p232_341.wav,2.6,,18.032,7.363,0.868,2.02,3.26,3.473,2.851,3.385,3.548,3.276,3.416,4.145,4.291,2.857,2.582,0.0
p232_342.wav,2.623,,12.018,3.6,0.754,1.31,2.57,2.987,2.308,3.516,2.154,3.3,3.922,3.387,4.022,3.027,2.192,0.182
p232_343.wav,3.881,,6.896,-2.238,0.792,1.705,2.81,3.271,2.819,3.62,3.111,3.848,3.558,3.932,4.259,2.969,2.513,0.0
p232_344.wav,1.582,,0.81,-11.625,0.572,1.197,,2.569,1.605,2.61,1.717,3.243,3.041,3.747,4.311,2.798,2.169,0.25
p232_346.wav,1.953,,17.04,7.384,0.886,2.52,,3.788,3.262,3.532,4.1,3.508,4.496,3.896,4.752,3.768,3.327,0.25
p232_347.wav,3.295,,14.317,7.165,0.97,2.141,3.75,3.759,2.957,3.317,3.874,3.267,2.968,4.539,4.329,3.295,3.108,0.2
p232_348.wav,2.745,,7.832,0.478,0.775,1.611,2.69,3.007,2.231,3.439,2.174,3.143,4.318,3.539,3.556,2.883,2.777,0.0
p232_349.wav,2.658,,3.035,-3.06,0.837,1.62,2.43,3.31,2.923,3.593,3.334,2.49,3.696,3.283,4.196,3.019,2.451,0.0
p232_350.wav,2.77,,15.335,12.959,0.959,4.353,4.33,3.836,3.135,3.414,4.052,3.048,4.765,4.233,4.252,3.449,3.029,0.0
p232_351.wav,1.87,,10.546,1.808,0.922,3.013,,3.452,3.096,3.512,3.794,4.427,3.003,3.416,3.747,3.602,3.268,0.0
p232_352.wav,1.841,,5.716,-3.664,0.939,2.925,,3.229,3.063,3.595,3.657,3.281,3.282,3.745,3.539,3.374,2.943,0.0
p232_353.wav,2.414,,1.25,-7.004,0.946,2.433,3.63,3.571,2.996,3.435,3.8,3.024,3.344,3.571,4.16,2.876,2.524,0.0
p232_354.wav,1.685,,16.982,8.907,0.799,2.99,,3.291,2.787,3.486,3.336,3.662,3.802,3.671,4.029,3.337,2.63,0.0
p232_355.wav,3.108,,14.357,8.896,0.939,2.64,3.77,3.908,3.268,3.643,3.891,3.719,3.627,4.162,4.454,3.235,2.639,0.077
p232_356.wav,2.963,,7.746,-0.293,0.85,1.858,2.79,3.349,2.999,3.586,3.472,2.954,3.642,3.818,3.72,2.281,2.082,0.182
p232_357.wav,2.216,,1.25,-3.962,0.912,1.735,3.75,3.47,2.648,3.404,3.031,3.061,4.25,3.483,3.855,3.448,2.666,0.125
p232_358.wav,1.739,,15.578,4.936,0.857,3.093,,3.332,3.285,3.566,4.076,3.907,3.536,3.337,3.774,3.13,2.92,0.0
p232_359.wav,1.473,,9.988,1.066,0.837,3.324,,3.552,3.084,3.454,3.886,3.556,3.878,3.275,4.37,3.681,3.173,0.0
p232_360.wav,2.733,,6.923,0.105,0.897,2.402,3.59,4.027,3.138,3.606,3.795,3.701,4.191,3.499,4.416,3.765,2.974,0.1
p232_361.wav,1.935,,0.495,-9.931,0.962,2.976,,3.707,3.264,3.653,4.005,4.08,3.53,2.829,3.955,3.304,2.874,0.0
p232_362.wav,2.875,,17.932,11.254,0.978,2.634,3.39,3.773,3.291,3.604,4.004,4.47,3.703,4.331,4.61,3.669,3.386,0.0
p232_363.wav,3.326,,13.339,6.236,0.917,2.459,3.68,3.78,3.366,3.636,4.087,3.627,3.961,3.338,4.134,2.648,2.489,0.0
p232_364.wav,2.471,,6.388,0.179,0.892,1.983,3.31,3.028,2.435,3.377,2.718,4.023,3.856,3.718,4.474,3.567,2.25,0.0
p232_365.wav,2.223,,1.0,-7.33,0.712,1.52,2.27,2.695,2.223,3.238,2.445,3.121,3.709,3.455,3.626,3.02,2.268,0.143
p232_366.wav,1.977,,16.619,6.287,0.925,2.518,,3.493,2.829,3.411,3.484,2.918,4.407,4.423,4.705,2.833,2.208,0.0
p232_367.wav,1.827,,11.909,2.176,0.824,2.128,,3.53,2.81,3.275,3.547,3.452,3.074,3.656,4.157,3.113,2.863,0.0
p232_368.wav,1.988,,6.383,-1.16,0.832,2.205,,3.293,2.79,3.393,3.438,2.715,3.223,3.898,3.881,2.763,1.777,0.0
p232_369.wav,3.259,,1.968,-4.404,0.848,1.421,2.42,3.067,2.594,3.441,2.908,2.784,3.526,3.837,4.396,2.611,2.201,0.0
p232_370.wav,1.611,,15.335,6.158,0.929,3.256,,3.6,2.75,3.109,3.804,3.673,4.145,3.571,3.924,3.37,3.193,0.0
p232_371.wav,1.849,,10.557,2.631,0.962,2.779,,3.458,3.081,3.419,3.915,3.632,3.638,3.529,3.662,3.11,2.967,0.0
p232_372.wav,3.371,,6.949,0.972,0.856,2.312,3.12,3.799,2.873,3.298,3.734,3.156,3.794,4.153,4.48,3.072,2.531,0.182
p232_373.wav,3.252,,1.739,-3.884,0.98,2.822,3.85,3.729,2.951,3.522,3.48,4.216,4.022,4.102,4.455,3.49,2.788,0.0
p232_374.wav,2.918,,19.34,11.467,0.974,3.042,3.82,3.439,3.267,3.599,3.933,3.953,3.516,4.398,4.493,3.432,3.026,0.0
p232_375.wav,2.552,,13.731,4.969,0.962,2.56,3.18,3.53,3.222,3.712,3.648,3.38,3.232,3.797,3.936,3.001,2.29,0.0
p232_377.wav,2.967,,7.635,2.804,0.958,2.394,3.36,3.723,2.931,3.44,3.561,3.459,3.19,4.13,4.474,3.41,2.844,0.429
p232_378.wav,3.551,,2.326,-4.015,0.87,1.515,2.79,3.143,2.643,3.461,3.023,3.593,2.749,3.295,3.422,2.732,2.168,0.273
