FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_190.wav,1.952,,1.465,-7.414,0.839,1.816,,3.033,2.606,3.31,3.135,3.58,3.721,3.279,4.167,3.042,2.539,0.333
p232_191.wav,1.916,,25.249,12.235,0.932,2.862,,3.549,3.062,3.61,3.497,3.463,4.185,3.692,4.719,3.546,2.938,0.0
p232_193.wav,2.418,,12.212,3.709,0.92,2.938,3.29,3.646,3.078,3.584,3.636,3.796,3.721,3.542,3.883,3.304,2.961,0.0
p232_194.wav,3.431,,6.796,-0.771,0.933,2.527,3.54,3.712,2.982,3.591,3.459,3.724,4.394,3.683,4.024,3.414,2.963,0.0
p232_195.wav,2.347,,1.091,-7.421,0.932,3.123,4.3,3.587,2.952,3.502,3.494,3.896,4.153,4.723,3.738,3.41,3.51,0.0
p232_196.wav,2.23,,15.371,6.409,0.942,2.953,3.95,3.582,2.956,3.32,3.835,3.436,3.87,3.927,3.817,3.202,2.979,0.0
p232_197.wav,3.782,,11.54,6.345,0.943,2.492,3.52,3.897,3.095,3.548,3.696,3.844,4.256,3.868,4.6,3.849,3.347,0.083
p232_198.wav,2.332,,6.577,-4.729,0.895,1.902,2.99,3.488,2.757,3.504,3.153,4.183,3.693,3.625,4.453,3.166,2.889,0.333
p232_199.wav,2.398,,2.11,-5.422,0.784,1.58,2.47,3.223,3.066,3.52,3.789,3.291,3.412,3.569,3.472,2.551,2.239,0.5
p232_200.wav,3.51,,17.663,10.095,0.938,2.477,3.48,3.548,3.076,3.483,3.782,3.461,3.986,4.013,4.717,3.315,2.952,0.0
p232_201.wav,2.702,,12.706,4.835,0.97,2.608,3.69,3.349,2.932,3.303,3.777,2.98,4.11,4.105,4.694,3.477,2.649,0.0
p232_202.wav,3.025,,8.692,1.789,0.819,1.665,2.59,3.22,2.845,3.695,3.007,3.577,3.177,4.219,3.425,2.671,2.073,0.091
p232_203.wav,2.013,,2.936,-6.684,0.64,1.2,,2.898,2.717,3.563,3.034,2.929,3.813,3.939,3.687,2.967,2.111,0.2
p232_204.wav,3.406,,16.372,9.335,0.991,3.61,4.39,3.856,3.177,3.482,4.002,3.721,4.434,3.888,4.6,3.868,3.469,0.0
p232_205.wav,1.84,,10.455,1.749,0.939,3.519,,3.564,3.081,3.439,3.92,3.536,4.257,3.92,4.261,3.436,3.151,0.0
p232_206.wav,2.705,,6.313,-0.755,0.933,2.826,3.76,3.472,2.879,3.274,3.781,3.291,3.423,3.402,3.752,2.862,2.717,0.0
p232_207.wav,1.585,,0.233,-8.967,0.717,1.793,,3.098,2.854,3.449,3.407,3.004,3.692,3.189,3.549,2.823,2.464,0.0
p232_208.wav,1.349,,15.162,5.082,0.742,2.958,,3.428,2.763,3.456,3.23,3.989,4.407,3.414,4.224,4.003,3.464,0.0
p232_209.wav,1.437,,13.713,4.331,0.759,2.427,,3.461,2.686,3.434,3.186,3.566,4.046,3.431,3.525,3.152,2.826,0.0
p232_210.wav,1.529,,7.161,-0.884,0.849,2.271,,3.499,2.688,3.335,3.281,2.881,3.601,3.635,3.611,2.955,1.933,0.0
p232_211.wav,1.406,,-0.332,-15.042,0.543,1.27,,2.728,2.607,3.403,3.019,3.339,2.73,3.056,3.272,2.438,1.849,1.0
p232_213.wav,2.373,,14.784,4.073,0.895,3.328,4.64,3.865,3.211,3.544,3.97,4.271,3.31,3.807,4.193,4.209,3.782,0.0
p232_214.wav,1.931,,10.853,-0.437,0.964,2.562,,3.497,3.101,3.568,3.729,3.985,3.277,3.877,3.845,3.62,3.324,0.0
p232_215.wav,2.282,,5.551,-1.301,0.99,2.887,4.17,3.596,2.921,3.289,3.864,3.901,4.504,3.965,4.413,3.816,3.389,0.0
p232_216.wav,3.001,,1.856,-3.921,0.928,2.263,3.65,3.648,2.961,3.516,3.518,3.934,4.041,3.812,4.065,3.186,2.872,0.0
p232_217.wav,1.539,,15.238,7.892,0.749,2.751,,3.789,2.99,3.469,3.647,4.41,4.529,3.656,2.958,4.237,4.079,0.0
p232_218.wav,2.138,,11.056,4.213,0.848,2.086,,3.751,2.689,3.237,3.356,3.561,4.212,3.897,4.124,3.784,3.4,0.0
p232_219.wav,3.458,,6.917,1.568,0.862,1.86,2.94,3.671,3.108,3.759,3.419,4.292,3.806,3.685,4.063,3.63,2.654,0.0
p232_220.wav,3.662,,1.816,-3.072,0.854,1.431,2.88,3.499,3.209,3.619,3.885,4.278,3.476,4.335,3.963,3.228,2.964,0.0
p232_221.wav,3.317,,17.541,8.877,0.941,2.152,2.84,3.717,3.011,3.61,3.443,2.627,3.478,3.941,4.326,2.815,2.403,0.182
p232_223.wav,2.513,,12.942,2.201,0.846,2.49,3.61,3.398,2.857,3.217,3.845,4.075,3.367,3.808,4.541,2.773,2.126,0.143
p232_224.wav,2.069,,8.726,-1.052,0.843,1.69,,3.045,3.021,3.496,3.716,3.417,3.633,3.869,3.874,3.203,2.885,0.0
p232_225.wav,1.673,,1.578,-10.36,0.597,1.345,,2.73,2.038,2.832,2.289,2.51,3.441,3.323,3.378,2.427,1.875,0.2
p232_226.wav,2.313,,16.171,7.899,0.954,3.22,4.35,3.834,3.371,3.643,4.092,3.827,4.193,3.771,4.366,3.765,3.059,0.0
p232_227.wav,3.246,,11.453,4.846,0.991,2.941,4.14,3.677,2.99,3.361,3.896,3.383,3.503,3.951,4.632,3.663,3.236,0.077
p232_228.wav,1.661,,5.355,-5.865,0.91,2.665,,3.395,2.556,3.097,3.441,3.696,3.349,4.124,4.148,3.095,2.742,0.0
p232_229.wav,1.875,,0.205,-8.556,0.904,2.501,,3.417,2.422,2.962,3.292,3.74,3.282,3.107,3.74,3.277,2.953,0.0
p232_230.wav,1.889,,18.597,8.197,0.836,2.366,,3.423,3.204,3.656,3.722,2.991,3.889,3.903,4.374,3.246,2.808,0.0
p232_231.wav,2.191,,11.285,0.685,0.97,2.722,,3.292,2.859,3.462,3.445,3.789,3.816,3.261,3.582,3.349,2.765,0.286
p232_232.wav,4.28,,6.743,-1.357,0.902,2.237,2.96,3.686,3.15,3.62,3.765,4.283,4.101,4.021,4.303,3.245,2.727,0.0
p232_234.wav,1.597,,1.766,-6.912,0.705,1.818,,3.28,2.597,3.033,3.679,4.071,3.42,3.336,3.705,3.279,3.145,0.0
p232_235.wav,3.959,,17.448,14.51,0.988,3.115,3.75,4.065,3.247,3.627,3.858,3.755,3.8,3.551,4.319,3.688,3.369,0.0
p232_236.wav,1.568,,10.046,-2.469,0.902,3.278,,3.045,2.998,3.322,3.959,3.605,3.716,3.846,4.312,3.262,3.217,0.0
p232_237.wav,2.822,,6.272,-1.384,0.984,3.242,4.05,4.068,3.123,3.543,3.819,3.474,4.29,3.715,3.96,3.992,3.648,0.0
p232_238.wav,2.352,,0.392,-7.862,0.997,3.423,4.46,3.568,2.961,3.467,3.702,4.03,3.799,3.849,4.197,3.656,3.345,0.0
p232_239.wav,1.861,,18.502,8.055,0.927,2.38,,3.565,3.195,3.58,3.849,3.783,3.933,3.327,4.505,3.929,3.316,0.0
p232_240.wav,3.302,,11.574,5.977,0.928,2.579,3.54,3.773,3.051,3.487,3.731,4.308,4.296,4.368,4.4,3.677,3.336,0.182
p232_241.wav,1.52,,6.228,-4.575,0.672,1.767,,3.153,2.777,3.379,3.431,3.992,3.788,3.677,3.46,3.208,2.881,0.0
p232_242.wav,1.723,,1.429,-11.165,0.509,1.404,,2.689,1.968,3.324,1.781,2.765,3.416,3.117,3.668,2.669,1.745,0.167
p232_243.wav,1.912,,17.231,7.712,0.963,2.883,,3.725,2.935,3.306,3.891,4.399,3.934,4.641,3.949,3.204,3.024,0.0
p232_244.wav,3.287,,14.111,6.371,0.943,2.536,3.48,3.63,3.009,3.487,3.657,3.795,4.831,3.897,4.719,3.517,3.267,0.0
p232_245.wav,2.138,,5.359,-7.579,0.676,1.942,,2.909,2.835,3.481,3.25,2.92,3.316,3.713,3.574,2.431,2.051,0.25
p232_246.wav,2.54,,1.152,-10.627,0.672,1.432,2.57,3.0,2.112,2.956,2.201,3.098,3.423,3.649,3.611,2.612,1.824,0.125
p232_247.wav,1.741,,15.088,4.181,0.895,3.068,,3.697,2.881,3.292,3.746,3.569,3.778,3.521,3.663,3.431,3.109,0.0
p232_248.wav,3.35,,11.713,6.933,0.949,3.16,4.46,3.644,3.097,3.468,3.856,3.796,3.535,3.793,4.196,3.343,3.018,0.0
p232_249.wav,2.885,,6.068,-1.828,0.977,2.198,3.51,3.613,2.909,3.404,3.697,4.077,4.127,3.879,4.142,3.259,3.094,0.0
p232_250.wav,2.827,,1.089,-5.452,0.888,2.213,3.39,3.628,2.899,3.536,3.377,3.477,3.58,4.099,3.533,2.611,2.116,0.0
p232_251.wav,3.337,,21.474,14.003,0.965,3.012,3.82,4.03,3.274,3.567,4.021,4.548,4.657,4.359,4.732,4.39,3.983,0.0
p232_252.wav,2.97,,11.311,1.675,0.908,2.854,3.86,3.507,3.048,3.513,3.723,3.703,3.047,3.956,3.945,3.377,3.065,0.0
p232_253.wav,3.028,,6.757,-0.313,0.866,1.783,2.87,3.265,3.041,3.669,3.453,3.838,3.919,3.527,3.753,3.07,2.67,0.1
p232_254.wav,2.84,,1.443,-5.761,0.826,1.578,2.71,3.076,2.781,3.396,3.344,3.062,3.059,3.748,3.371,2.795,2.519,0.0
p232_255.wav,2.752,,21.461,12.084,0.962,3.401,4.23,3.425,3.228,3.498,4.064,4.049,3.958,3.994,4.257,3.513,3.28,0.0
p232_256.wav,2.025,,10.903,3.335,0.914,3.307,,3.774,3.249,3.592,3.993,3.429,3.654,3.8,4.711,3.006,2.684,0.0
p232_257.wav,1.749,,5.419,-6.398,0.949,2.535,,3.24,3.196,3.597,3.875,3.947,3.169,3.403,3.965,3.05,3.047,0.0
p232_258.wav,2.759,,1.465,-4.864,0.92,2.01,3.49,3.756,2.857,3.472,3.472,3.911,4.078,3.832,3.854,3.577,2.438,0.0
p232_259.wav,3.908,,16.742,10.332,0.982,3.0,4.01,3.859,3.117,3.437,3.93,4.001,3.737,4.245,4.629,3.266,3.041,0.0
p232_260.wav,2.857,,12.843,5.248,0.972,2.444,3.19,3.437,3.036,3.432,3.805,4.151,4.554,3.477,4.27,3.516,3.011,0.091
p232_261.wav,3.189,,7.779,0.562,0.781,1.543,2.62,3.137,2.438,3.48,2.622,3.28,3.318,3.319,3.484,2.846,2.212,0.083
p232_263.wav,2.928,,2.605,-3.8,0.739,1.434,2.36,3.156,2.699,3.471,3.069,3.271,3.866,3.077,3.455,2.695,1.85,0.4
p232_264.wav,3.163,,18.005,12.167,0.979,2.848,4.1,3.684,3.117,3.503,3.809,3.57,3.879,4.077,4.704,3.105,2.678,0.091
p232_265.wav,1.881,,12.01,2.493,0.915,2.333,,3.467,3.226,3.543,4.021,3.276,4.166,3.996,4.269,3.429,2.774,0.5
p232_266.wav,2.336,,8.224,0.082,0.884,1.917,3.13,3.357,3.248,3.694,3.781,2.537,3.857,4.407,3.996,3.291,2.522,0.143
p232_267.wav,3.336,,2.964,-4.649,0.804,1.393,1.92,3.208,2.739,3.519,3.09,3.401,3.903,3.697,3.793,3.008,2.312,0.0
p232_268.wav,2.137,,15.776,8.397,0.961,3.641,,3.664,3.228,3.537,4.003,3.871,3.928,3.615,4.221,3.293,3.225,0.0
p232_269.wav,2.958,,11.472,7.149,0.953,3.092,4.11,3.719,3.143,3.573,3.787,4.171,4.671,4.168,4.565,3.783,3.383,0.0
p232_270.wav,3.015,,6.413,0.642,0.946,3.041,3.95,3.812,3.145,3.575,3.815,3.055,3.969,3.757,4.347,3.233,2.886,0.083
p232_271.wav,2.984,,1.336,-6.069,0.926,2.481,3.67,3.636,2.921,3.43,3.595,3.189,3.17,3.397,3.803,2.825,2.432,0.1
p232_272.wav,2.079,,16.975,12.867,0.902,3.26,,3.683,3.032,3.463,3.8,3.904,4.022,3.395,3.669,3.664,3.176,0.0
p232_273.wav,2.554,,11.601,2.38,0.905,2.476,3.19,3.695,2.995,3.494,3.632,4.077,3.305,3.586,4.491,3.336,2.98,0.0
p232_274.wav,3.011,,7.108,1.14,0.859,2.118,2.95,3.777,2.59,3.343,3.072,4.032,4.117,3.796,4.3,3.456,3.026,0.0
p232_275.wav,3.074,,1.725,-4.445,0.86,1.643,2.59,3.153,2.646,3.546,2.92,4.195,3.777,3.723,4.209,2.777,2.386,0.0
p232_276.wav,2.625,,16.484,7.631,0.982,3.401,4.2,3.655,3.101,3.684,3.536,3.842,4.194,4.156,4.544,3.906,3.48,0.0
p232_277.wav,3.045,,23.056,14.701,0.918,2.845,3.65,3.579,3.396,3.646,4.075,3.718,4.145,3.737,4.506,3.928,3.74,0.0
p232_278.wav,2.468,,5.468,-4.221,0.965,3.24,4.53,3.581,3.199,3.525,4.021,4.049,3.475,3.878,4.309,3.492,3.211,0.0
p232_279.wav,2.317,,1.488,-9.424,0.657,1.483,2.09,2.874,2.564,3.311,3.028,3.538,3.171,3.574,4.229,2.78,2.239,0.0
p232_280.wav,3.067,,19.465,10.335,0.876,2.338,2.88,3.623,3.212,3.556,3.931,4.342,3.561,4.211,3.934,3.39,2.801,0.0
p232_281.wav,1.844,,11.832,-0.402,0.687,2.153,,3.347,2.605,3.464,2.916,3.98,3.657,3.445,3.749,3.228,2.851,0.0
p232_282.wav,3.588,,6.677,4.724,0.926,2.454,3.37,3.627,3.179,3.656,3.679,3.803,3.929,3.812,3.764,3.312,3.013,0.182
p232_283.wav,1.801,,1.792,-8.892,0.608,1.361,,2.894,2.485,3.28,2.918,3.483,2.991,3.511,3.832,2.816,2.353,0.8
p232_284.wav,2.616,,17.507,6.903,0.964,2.766,3.7,3.701,3.169,3.563,3.775,3.938,3.606,3.952,3.821,3.314,2.923,0.0
p232_285.wav,2.182,,11.208,-0.091,0.843,2.565,,3.385,2.917,3.356,3.782,3.846,3.589,3.764,3.601,2.94,2.77,0.0
p232_286.wav,2.252,,6.412,-4.718,0.841,1.887,2.81,3.039,2.923,3.542,3.445,3.033,2.98,3.512,3.892,2.685,2.345,0.0
p232_287.wav,2.156,,1.761,-8.076,0.713,1.409,,3.239,3.008,3.669,3.373,3.368,3.7,3.259,3.898,3.161,2.639,0.0
p232_288.wav,1.678,,15.309,5.028,0.964,3.449,,3.308,2.942,3.375,3.685,4.205,3.996,3.461,4.215,3.038,2.773,0.0
p232_289.wav,3.27,,11.394,6.322,0.997,3.541,4.46,3.616,3.349,3.642,4.106,4.211,4.096,3.946,4.471,3.482,3.25,0.0
p232_290.wav,1.873,,4.634,-7.931,0.941,2.832,,3.563,2.836,3.427,3.442,4.126,3.393,3.804,4.514,3.479,2.882,0.0
p232_291.wav,2.286,,0.524,-9.117,0.976,2.456,3.21,3.523,3.079,3.467,3.947,4.201,3.777,3.458,3.986,3.912,3.514,0.0
p232_292.wav,2.49,,15.823,4.786,0.976,3.086,4.5,3.605,3.265,3.609,3.975,3.867,4.184,3.653,4.11,3.256,2.983,0.167
p232_293.wav,3.414,,13.08,5.454,0.899,2.362,2.65,3.312,2.976,3.43,3.654,4.103,3.071,4.368,4.409,3.248,2.403,0.091
p232_294.wav,3.487,,7.336,1.729,0.87,2.135,3.04,3.718,2.99,3.608,3.433,3.254,4.48,3.84,4.113,3.54,3.223,0.0
p232_295.wav,3.077,,1.637,-4.871,0.771,1.605,2.79,3.398,2.426,3.342,2.732,3.045,3.06,3.764,3.912,2.848,2.03,0.6
p232_296.wav,2.172,,16.677,7.149,0.921,3.072,,3.415,3.151,3.554,3.814,3.749,4.245,4.023,4.024,3.751,3.329,0.2
p232_297.wav,2.164,,10.926,2.3,0.878,3.274,,3.558,3.228,3.541,4.01,4.45,3.359,3.702,3.952,3.298,2.974,0.0
p232_298.wav,1.6,,5.331,-7.464,0.825,2.552,,3.145,2.672,3.367,3.245,4.271,3.477,3.55,3.864,3.473,3.275,0.0
p232_299.wav,1.694,,0.263,-10.609,0.8,2.611,,3.673,3.051,3.566,3.647,4.389,4.157,3.435,3.555,3.13,3.026,0.333
p232_300.wav,1.532,,16.559,2.694,0.849,2.902,,3.536,3.079,3.462,3.791,3.228,3.413,4.03,3.745,3.445,3.129,0.0
p232_301.wav,2.381,,11.566,1.658,0.935,2.604,3.2,3.543,2.861,3.318,3.635,4.299,3.46,3.749,4.069,3.686,3.416,0.0
p232_302.wav,1.698,,8.166,-2.87,0.646,1.701,,3.217,2.271,3.367,2.366,4.372,3.958,3.354,4.215,3.722,2.73,0.0
p232_303.wav,3.673,,3.449,-3.791,0.72,1.405,2.0,3.232,2.685,3.488,3.07,3.12,3.568,3.681,3.55,3.014,2.007,0.167
p232_305.wav,1.455,,18.357,5.776,0.778,2.001,,2.895,2.405,3.353,2.673,4.011,4.736,3.87,4.353,3.668,2.78,0.0
p232_306.wav,1.796,,11.668,0.142,0.749,1.772,,3.095,2.723,3.333,3.452,3.335,3.3,4.022,3.313,2.835,2.592,0.0
p232_307.wav,3.913,,8.035,-0.552,0.758,1.221,1.85,3.013,2.548,3.45,2.832,2.973,2.95,2.961,3.69,2.589,1.941,0.0
p232_308.wav,2.075,,0.473,-10.686,0.621,1.541,,2.762,1.389,2.031,1.451,2.684,4.053,3.315,2.991,2.431,1.971,0.0
p232_309.wav,2.476,,16.13,9.9,0.958,3.686,4.32,3.797,3.23,3.514,4.086,4.183,4.166,3.926,4.408,3.778,3.434,0.0
p232_310.wav,1.452,,9.967,0.61,0.854,2.648,,3.415,2.883,3.34,3.676,4.381,3.677,4.482,3.501,3.736,3.774,0.0
p232_311.wav,2.023,,5.644,-1.595,0.935,2.913,,3.548,3.073,3.442,3.91,3.934,3.995,3.709,4.612,3.576,3.227,0.0
p232_312.wav,2.771,,1.311,-3.616,0.922,2.134,3.29,3.212,2.706,3.404,3.249,3.011,4.348,3.852,4.456,3.288,2.513,0.0
p232_313.wav,2.126,,18.315,9.14,0.934,3.112,,3.68,3.156,3.493,3.936,3.97,4.152,4.228,4.286,3.888,3.359,0.0
p232_314.wav,1.78,,11.038,-0.459,0.835,2.079,,3.124,2.813,3.288,3.571,2.592,3.374,3.382,4.177,3.083,2.654,0.0
p232_315.wav,1.539,,5.577,-6.172,0.678,2.2,,3.458,2.68,3.46,3.026,3.038,2.916,3.316,4.253,2.686,2.406,0.0
p232_316.wav,1.632,,1.878,-8.572,0.543,1.236,,3.123,2.701,3.453,3.186,3.898,3.524,3.586,3.131,2.885,2.617,0.0
p232_317.wav,2.405,,18.799,12.589,0.978,3.521,3.91,3.783,3.282,3.605,3.965,3.782,4.283,3.691,4.129,3.967,3.521,0.0
p232_318.wav,2.391,,11.665,6.04,0.986,3.091,4.27,3.896,2.838,3.343,3.663,3.95,3.774,3.866,4.448,3.664,3.092,0.0
p232_319.wav,2.472,,6.161,0.543,0.944,2.915,4.06,3.394,3.089,3.509,3.794,4.578,4.064,3.945,4.384,3.902,3.587,0.0
p232_320.wav,1.981,,0.847,-5.689,0.855,2.098,,3.72,2.808,3.365,3.419,4.251,3.547,3.605,3.867,3.366,3.054,0.2
p232_321.wav,2.558,,16.603,9.732,0.966,2.889,3.96,3.686,3.245,3.574,3.944,4.142,4.114,4.463,4.461,3.457,3.109,0.0
p232_322.wav,2.669,,11.877,2.36,0.875,1.988,2.65,3.524,2.788,3.163,3.79,3.953,3.213,3.908,3.916,3.431,2.866,0.167
p232_323.wav,2.122,,8.067,0.389,0.821,1.745,,3.245,2.986,3.507,3.581,3.616,3.371,4.461,3.95,2.836,2.485,0.0
p232_324.wav,2.559,,1.758,-2.607,0.862,1.768,2.53,3.228,2.725,3.397,3.264,3.093,4.376,3.887,3.844,2.907,2.1,0.333
p232_325.wav,1.757,,16.429,3.758,0.916,2.246,,3.087,2.883,3.253,3.794,3.062,2.954,3.524,4.616,3.117,2.722,0.25
p232_326.wav,1.651,,11.437,0.575,0.777,2.192,,2.914,2.848,3.521,3.261,3.636,4.055,4.108,3.467,3.219,3.045,0.0
p232_327.wav,2.383,,6.614,-1.716,0.923,1.902,2.96,3.246,3.035,3.621,3.514,3.414,3.777,3.175,3.342,2.97,2.425,0.0
p232_328.wav,2.655,,2.042,-6.685,0.728,1.472,2.47,3.388,2.555,3.476,2.703,2.741,4.087,3.38,4.143,2.926,2.042,0.556
p232_329.wav,1.99,,15.813,6.348,0.989,2.924,,3.533,3.025,3.355,3.908,4.434,2.973,3.648,3.668,3.614,3.36,0.0
p232_330.wav,2.213,,10.267,-0.195,0.869,2.638,3.81,3.631,3.013,3.346,3.927,3.953,3.523,3.622,4.039,3.357,3.03,0.0
p232_331.wav,2.291,,5.632,12.946,0.941,3.112,4.39,3.719,2.992,3.363,3.839,3.759,4.213,3.753,4.215,3.687,3.495,0.0
p232_332.wav,2.144,,0.563,-8.614,0.975,2.363,,3.468,2.912,3.492,3.465,2.827,4.296,3.839,3.963,3.675,3.354,0.0
p232_333.wav,1.995,,16.225,6.179,0.894,2.858,,3.35,3.09,3.434,3.897,4.612,2.904,3.887,4.274,3.404,3.2,0.0
p232_334.wav,3.08,,12.669,6.232,0.963,2.53,3.54,3.522,2.997,3.524,3.561,3.967,3.953,3.586,4.389,3.501,3.187,0.0
p232_335.wav,2.092,,6.168,-3.355,0.79,1.691,,2.982,2.983,3.59,3.435,3.91,3.273,3.656,3.957,3.137,2.707,0.0
p232_336.wav,2.914,,3.953,-2.985,0.727,1.712,2.82,3.269,2.92,3.466,3.582,3.94,3.267,3.968,3.395,2.797,2.462,0.091
p232_337.wav,2.855,,26.845,19.407,0.981,3.657,4.34,3.907,3.427,3.712,4.057,3.961,4.585,4.088,4.767,3.956,3.645,0.0
p232_338.wav,2.311,,11.612,4.669,0.972,2.943,3.9,3.71,3.06,3.391,3.965,3.228,4.062,4.0,4.197,3.218,2.962,0.0
p232_339.wav,1.965,,4.78,-7.512,0.971,2.957,,3.235,3.008,3.373,3.908,3.913,4.132,3.702,4.195,3.262,2.957,0.0
p232_340.wav,1.441,,-0.065,-15.488,0.841,2.189,,3.247,2.694,3.23,3.536,3.486,2.977,2.596,3.261,3.075,2.854,0.0
p232_341.wav,2.6,,17.685,7.157,0.85,2.045,3.29,3.642,2.99,3.499,3.61,3.74,4.199,4.023,3.809,3.174,2.973,0.167
p232_342.wav,2.623,,12.997,5.245,0.777,1.382,2.61,3.051,2.337,3.491,2.203,3.707,3.661,3.922,3.943,3.286,2.249,0.182
p232_343.wav,3.881,,6.882,-2.228,0.793,1.702,2.9,3.295,3.006,3.572,3.474,3.721,3.408,3.649,4.004,2.982,2.608,0.0
p232_344.wav,1.582,,1.657,-10.016,0.718,1.493,,3.332,2.759,3.425,3.291,3.564,3.699,3.12,3.642,3.366,3.08,0.0
p232_346.wav,1.953,,19.237,9.419,0.894,2.305,,3.732,3.173,3.47,4.012,4.288,4.503,3.468,4.702,3.845,3.568,0.25
p232_347.wav,3.295,,14.59,7.264,0.962,2.054,3.62,3.692,3.029,3.401,3.879,3.255,3.554,4.204,4.637,2.959,2.722,0.2
p232_348.wav,2.745,,8.679,2.118,0.879,1.716,3.0,3.505,2.778,3.402,3.413,3.108,3.218,3.277,3.484,2.537,2.073,0.0
p232_349.wav,2.658,,1.904,-5.06,0.83,1.587,2.47,3.21,2.752,3.575,3.013,2.43,3.804,3.627,4.127,3.123,2.519,0.0
p232_350.wav,2.77,,15.151,12.542,0.948,4.1,4.36,3.842,3.132,3.402,4.067,3.126,4.715,4.149,4.119,3.362,3.025,0.0
p232_351.wav,1.87,,10.434,1.675,0.935,3.081,,3.415,3.054,3.427,3.854,4.397,3.399,3.895,3.914,3.647,3.251,0.25
p232_352.wav,1.841,,5.584,-3.818,0.926,2.921,,3.285,3.036,3.593,3.613,3.157,3.393,3.67,3.898,3.303,2.788,0.0
p232_353.wav,2.414,,1.073,-7.154,0.944,2.369,3.55,3.521,2.957,3.451,3.65,3.299,3.065,3.546,3.982,2.944,2.73,0.0
p232_354.wav,1.685,,17.694,9.778,0.785,3.046,,3.514,2.936,3.414,3.731,3.854,3.75,3.643,3.92,3.235,2.729,0.0
p232_355.wav,3.108,,12.069,6.231,0.931,2.316,3.6,3.868,3.217,3.608,3.871,4.143,3.789,4.217,3.994,3.375,2.901,0.077
p232_356.wav,2.963,,7.335,-0.692,0.856,1.918,2.77,3.37,2.996,3.593,3.449,2.743,3.951,3.841,3.962,2.441,2.045,0.182
p232_357.wav,2.216,,1.457,-2.933,0.902,1.662,3.4,3.46,2.613,3.46,2.88,3.059,4.102,3.558,3.724,3.382,2.517,0.125
p232_358.wav,1.739,,17.408,7.381,0.857,3.139,,3.338,3.174,3.524,3.927,3.944,3.889,3.133,4.547,3.297,3.051,0.0
p232_359.wav,1.473,,9.888,0.912,0.802,3.185,,3.509,3.084,3.495,3.829,3.522,3.935,3.627,4.544,3.836,3.269,0.0
p232_360.wav,2.733,,6.863,0.051,0.874,2.275,3.49,4.084,3.1,3.5,3.887,4.27,4.098,3.534,4.093,3.604,3.075,0.1
p232_361.wav,1.935,,0.369,-10.109,0.961,2.775,,3.511,3.255,3.635,4.019,3.477,3.5,3.202,4.163,3.242,2.853,0.0
p232_362.wav,2.875,,16.96,10.206,0.98,2.581,3.3,3.616,3.309,3.61,4.034,4.166,3.393,4.697,4.563,3.192,3.109,0.0
p232_363.wav,3.326,,11.817,4.507,0.894,2.262,3.46,3.665,3.007,3.543,3.47,3.621,3.602,3.763,4.176,3.323,2.793,0.0
p232_364.wav,2.471,,6.384,0.396,0.909,1.942,3.14,3.263,2.756,3.437,3.245,3.436,3.681,3.923,3.82,2.986,2.301,0.0
p232_365.wav,2.223,,1.046,-6.963,0.752,1.646,2.62,3.249,2.456,3.306,2.785,3.283,3.912,3.322,3.482,2.453,2.136,0.143
p232_366.wav,1.977,,16.513,6.404,0.953,2.769,,3.514,3.02,3.382,3.877,3.687,3.265,3.827,3.806,3.182,2.904,0.0
p232_367.wav,1.827,,11.259,1.476,0.837,2.402,,3.532,2.913,3.432,3.561,3.556,3.451,3.342,3.782,3.483,3.16,0.0
p232_368.wav,1.988,,6.689,-1.294,0.848,2.519,,3.308,2.705,3.253,3.499,3.237,3.485,3.968,3.646,2.794,2.293,0.0
p232_369.wav,3.259,,3.539,-2.021,0.89,1.626,2.56,3.318,2.799,3.512,3.221,3.828,3.985,3.863,3.868,2.745,2.48,0.0
p232_370.wav,1.611,,15.209,5.988,0.93,2.976,,3.693,2.719,3.065,3.826,3.62,4.304,3.603,4.019,3.595,3.391,0.0
p232_371.wav,1.849,,10.397,2.478,0.971,2.726,,3.405,3.059,3.414,3.879,3.534,3.688,3.934,3.598,2.929,2.888,0.0
p232_372.wav,3.371,,6.523,0.126,0.832,2.207,2.95,3.692,2.838,3.374,3.524,3.461,3.021,4.067,4.496,2.942,2.404,0.182
p232_373.wav,3.252,,1.478,-4.031,0.984,2.803,3.81,3.659,2.889,3.513,3.393,4.139,3.905,3.613,3.98,3.379,2.8,0.0
p232_374.wav,2.918,,18.638,10.901,0.969,2.767,3.58,3.286,3.266,3.602,3.927,4.008,4.013,4.376,4.154,3.7,3.197,0.0
p232_375.wav,2.552,,16.018,6.76,0.95,2.365,3.2,3.537,3.198,3.556,3.884,3.624,3.456,3.758,4.078,3.075,2.567,0.0
p232_377.wav,2.967,,6.793,1.007,0.962,2.345,3.4,3.511,2.793,3.401,3.328,3.434,3.747,4.102,4.343,3.187,2.878,0.286
p232_378.wav,3.551,,2.755,-3.381,0.896,1.628,2.71,3.353,2.731,3.429,3.202,3.535,3.66,3.566,3.501,2.762,2.289,0.182
