FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_190.wav,1.952,,1.383,-7.441,0.868,1.968,,3.118,2.66,3.353,3.178,3.035,3.237,3.223,3.45,2.984,2.704,0.0
p232_191.wav,1.916,,25.467,12.555,0.938,3.098,,3.578,3.304,3.598,4.024,3.016,3.919,4.25,4.387,3.418,2.887,0.0
p232_193.wav,2.418,,11.136,1.466,0.934,3.111,3.78,3.611,2.942,3.569,3.413,4.156,3.607,3.376,3.974,3.468,3.132,0.0
p232_194.wav,3.431,,6.77,-0.746,0.94,2.72,3.63,3.772,2.971,3.575,3.47,3.751,4.053,3.9,4.156,3.435,3.059,0.0
p232_195.wav,2.347,,1.024,-7.402,0.933,3.045,4.21,3.609,2.867,3.459,3.403,3.975,4.271,4.793,3.856,3.212,3.412,0.0
p232_196.wav,2.23,,15.372,6.661,0.955,3.042,4.11,3.573,3.047,3.398,3.887,3.541,3.478,4.238,3.714,3.083,2.913,0.0
p232_197.wav,3.782,,11.568,6.377,0.949,2.556,3.62,3.867,3.025,3.492,3.648,3.877,4.289,4.361,4.854,3.686,3.35,0.083
p232_198.wav,2.332,,6.891,-4.14,0.91,1.967,3.01,3.407,2.998,3.518,3.523,4.171,3.722,3.074,4.026,3.131,2.677,0.167
p232_199.wav,2.398,,2.383,-5.043,0.804,1.556,2.46,2.915,2.765,3.345,3.456,3.227,2.697,3.546,2.97,2.33,1.836,0.25
p232_200.wav,3.51,,17.249,9.576,0.939,2.548,3.73,3.583,3.029,3.453,3.734,3.795,4.198,4.025,4.791,3.6,3.118,0.0
p232_201.wav,2.702,,12.044,3.695,0.969,2.714,3.76,3.312,3.126,3.572,3.729,3.23,3.957,3.992,4.346,3.185,2.667,0.0
p232_202.wav,3.025,,8.388,1.569,0.81,1.651,2.63,3.151,2.812,3.644,2.979,3.36,2.79,3.989,3.426,2.535,2.121,0.182
p232_203.wav,2.013,,2.056,-7.746,0.578,1.147,,2.71,2.381,3.52,2.46,2.989,3.576,3.353,3.394,2.671,1.951,0.4
p232_204.wav,3.406,,16.384,9.33,0.992,3.636,4.4,3.858,3.174,3.483,4.003,3.702,4.486,4.01,4.607,3.775,3.389,0.1
p232_205.wav,1.84,,10.492,1.727,0.935,3.546,,3.577,3.089,3.457,3.904,3.627,3.856,3.955,4.247,3.397,3.071,0.0
p232_206.wav,2.705,,6.274,-0.75,0.938,2.773,3.77,3.408,2.929,3.296,3.846,3.021,3.525,3.138,3.962,2.907,2.73,0.0
p232_207.wav,1.585,,0.367,-9.007,0.711,1.673,,3.014,2.901,3.406,3.656,2.768,2.681,2.951,3.419,2.727,2.023,0.0
p232_208.wav,1.349,,15.159,5.04,0.767,2.972,,3.396,2.781,3.474,3.224,3.865,4.098,3.323,4.219,3.789,3.274,0.4
p232_209.wav,1.437,,13.302,3.929,0.764,2.5,,3.443,2.675,3.449,3.14,3.746,3.976,3.63,3.826,3.075,2.785,0.0
p232_210.wav,1.529,,6.22,-2.17,0.867,2.446,,3.516,2.751,3.386,3.309,3.154,3.669,3.225,3.489,3.3,2.365,0.0
p232_211.wav,1.406,,-0.303,-14.649,0.575,1.316,,3.048,2.695,3.421,3.163,3.559,2.738,3.177,3.886,2.524,2.098,0.75
p232_213.wav,2.373,,14.819,4.008,0.865,3.285,4.65,3.829,3.203,3.537,3.976,4.11,3.273,3.623,4.188,4.248,3.77,0.0
p232_214.wav,1.931,,19.232,11.947,0.965,2.412,,3.504,3.237,3.606,3.844,3.276,4.583,3.94,4.52,3.127,2.821,0.0
p232_215.wav,2.282,,5.538,-1.163,0.993,3.058,4.32,3.549,2.914,3.301,3.821,4.269,4.359,3.557,4.335,3.367,3.157,0.0
p232_216.wav,3.001,,1.886,-3.814,0.931,2.392,3.81,3.653,2.895,3.444,3.513,3.372,4.195,3.395,4.009,3.316,3.151,0.0
p232_217.wav,1.539,,15.264,8.007,0.75,2.795,,3.778,2.844,3.301,3.633,4.251,4.418,3.709,3.428,3.811,3.684,0.0
p232_218.wav,2.138,,10.946,4.132,0.83,2.122,,3.735,2.692,3.24,3.348,3.341,3.786,3.517,3.918,3.584,3.074,0.167
p232_219.wav,3.458,,6.934,1.578,0.871,1.902,2.84,3.654,3.151,3.728,3.516,4.297,3.562,3.947,4.134,3.463,2.622,0.0
p232_220.wav,3.662,,1.717,-3.32,0.847,1.458,2.73,3.508,3.13,3.624,3.699,3.804,3.372,4.157,4.367,3.064,2.435,0.0
p232_221.wav,3.317,,17.712,9.046,0.946,2.191,2.88,3.802,3.074,3.579,3.579,3.35,3.389,3.746,3.959,2.89,2.61,0.182
p232_223.wav,2.513,,12.644,1.881,0.816,2.326,3.42,3.326,2.746,3.335,3.408,3.278,3.777,3.993,4.682,2.842,2.125,0.0
p232_224.wav,2.069,,7.409,-2.181,0.834,1.784,,3.062,3.012,3.485,3.711,3.731,3.505,3.878,3.791,3.125,2.739,0.0
p232_225.wav,1.673,,0.96,-10.782,0.583,1.466,,2.866,2.514,3.224,3.013,2.215,3.149,3.478,3.661,2.566,2.104,0.2
p232_226.wav,2.313,,16.329,8.316,0.949,3.34,4.49,3.921,3.295,3.6,4.026,3.856,4.209,3.941,4.259,4.083,3.284,0.0
p232_227.wav,3.246,,11.449,4.902,0.99,2.865,4.13,3.629,3.032,3.443,3.844,3.141,4.118,3.778,4.373,3.522,3.201,0.077
p232_228.wav,1.661,,5.296,-5.97,0.909,2.609,,3.4,2.672,3.188,3.541,3.332,3.276,3.871,4.077,2.781,2.426,0.0
p232_229.wav,1.875,,0.184,-8.674,0.907,2.536,,3.443,2.449,2.901,3.479,3.316,3.374,3.261,3.735,3.006,2.763,0.0
p232_230.wav,1.889,,19.186,8.754,0.844,2.367,,3.386,3.122,3.598,3.627,3.744,4.257,3.406,4.711,3.064,2.639,0.0
p232_231.wav,2.191,,12.406,2.46,0.97,2.676,,3.421,2.855,3.343,3.589,3.673,3.467,3.269,3.413,3.536,2.931,0.286
p232_232.wav,4.28,,6.744,-1.314,0.913,2.264,3.12,3.594,3.072,3.53,3.734,3.64,3.732,4.163,4.656,3.172,2.568,0.0
p232_234.wav,1.597,,2.498,-5.774,0.702,2.001,,3.507,2.486,2.917,3.658,3.794,4.359,3.899,3.938,3.211,3.047,0.0
p232_235.wav,3.959,,18.823,15.301,0.991,3.014,3.86,4.087,3.209,3.581,3.842,3.976,3.854,3.68,4.362,3.761,3.333,0.0
p232_236.wav,1.568,,10.035,-2.259,0.891,3.37,,3.035,3.004,3.32,3.99,4.375,3.485,4.498,4.23,3.217,3.178,0.0
p232_237.wav,2.822,,6.274,-1.253,0.984,3.279,4.06,4.075,3.104,3.457,3.914,3.793,4.055,3.39,4.222,3.819,3.569,0.0
p232_238.wav,2.352,,0.359,-7.92,0.998,3.359,4.49,3.511,2.981,3.417,3.825,4.143,3.749,3.559,4.253,3.483,3.211,0.0
p232_239.wav,1.861,,19.044,9.367,0.945,2.537,,3.57,3.221,3.562,3.942,3.412,4.236,3.26,4.508,3.741,3.209,0.0
p232_240.wav,3.302,,11.586,6.053,0.93,2.638,3.7,3.791,3.084,3.503,3.762,4.32,4.535,4.259,4.298,4.065,3.656,0.182
p232_241.wav,1.52,,6.47,-4.744,0.686,1.957,,3.092,2.772,3.482,3.238,3.66,4.645,3.452,4.378,3.516,2.946,0.0
p232_242.wav,1.723,,0.977,-12.112,0.512,1.371,,2.687,1.617,2.709,1.529,3.165,3.292,2.951,3.381,2.368,1.694,0.0
p232_243.wav,1.912,,16.114,6.49,0.938,2.951,,3.61,2.691,3.37,3.383,4.123,4.136,4.332,4.426,3.217,2.62,0.0
p232_244.wav,3.287,,14.077,6.038,0.94,2.535,3.39,3.448,2.994,3.474,3.686,3.266,4.381,4.105,4.311,3.335,2.934,0.167
p232_245.wav,2.138,,6.598,-4.707,0.679,2.187,,3.115,2.926,3.515,3.405,3.286,3.705,3.715,4.566,3.366,2.715,0.0
p232_246.wav,2.54,,1.146,-10.564,0.697,1.439,2.52,2.992,2.534,3.447,2.698,2.992,3.249,3.567,3.6,2.2,1.61,0.0
p232_247.wav,1.741,,15.118,4.2,0.902,3.239,,3.682,2.891,3.325,3.731,3.515,4.122,3.526,3.742,3.588,3.176,0.0
p232_248.wav,3.35,,11.538,6.619,0.939,3.105,4.21,3.601,3.039,3.448,3.766,3.733,3.435,4.136,4.424,3.23,2.812,0.0
p232_249.wav,2.885,,6.069,-1.83,0.985,2.546,3.7,3.633,2.965,3.443,3.74,4.043,3.816,3.849,4.215,3.565,3.233,0.0
p232_250.wav,2.827,,1.137,-5.445,0.885,2.163,3.33,3.665,2.91,3.544,3.384,3.288,3.743,4.263,3.681,2.684,2.038,0.0
p232_251.wav,3.337,,17.424,10.214,0.963,3.057,3.7,4.029,3.176,3.628,3.767,4.748,4.508,4.66,4.67,4.584,4.49,0.0
p232_252.wav,2.97,,13.686,4.993,0.902,2.766,3.73,3.472,3.063,3.344,4.008,3.892,3.644,3.785,4.014,3.306,3.013,0.0
p232_253.wav,3.028,,6.939,0.267,0.868,1.856,2.94,3.285,3.058,3.655,3.498,3.901,4.292,3.572,3.898,3.268,3.044,0.3
p232_254.wav,2.84,,1.869,-5.208,0.846,1.832,2.83,3.199,2.842,3.436,3.408,2.989,3.852,3.778,3.781,2.645,2.415,0.0
p232_255.wav,2.752,,21.279,11.604,0.961,3.314,4.21,3.362,3.15,3.416,4.066,4.289,3.377,4.064,4.319,3.41,3.357,0.0
p232_256.wav,2.025,,10.891,3.321,0.906,3.172,,3.784,3.255,3.598,3.993,3.51,3.375,3.672,4.564,2.889,2.616,0.0
p232_257.wav,1.749,,5.437,-6.3,0.941,2.602,,3.228,3.141,3.525,3.893,4.387,3.054,3.475,4.295,3.021,2.975,0.0
p232_258.wav,2.759,,1.437,-4.935,0.921,2.032,3.63,3.67,2.773,3.396,3.385,3.686,4.095,3.24,4.409,3.842,2.589,0.0
p232_259.wav,3.908,,16.659,10.517,0.981,2.973,4.01,3.875,3.133,3.415,4.007,4.207,3.321,4.706,4.606,3.2,2.961,0.0
p232_260.wav,2.857,,13.076,5.493,0.976,2.423,3.16,3.482,3.174,3.531,3.913,3.906,4.327,3.861,4.548,3.297,2.957,0.091
p232_261.wav,3.189,,9.065,2.395,0.803,1.611,2.61,3.212,2.698,3.534,2.94,3.572,3.806,3.674,3.986,3.145,2.497,0.083
p232_263.wav,2.928,,2.67,-3.507,0.751,1.574,2.47,3.256,2.826,3.51,3.245,3.179,3.398,3.446,3.316,2.76,1.946,0.4
p232_264.wav,3.163,,18.205,12.473,0.984,2.855,4.1,3.695,3.21,3.565,3.939,3.819,3.985,3.948,4.726,3.204,2.792,0.091
p232_265.wav,1.881,,12.048,2.514,0.901,2.325,,3.449,3.256,3.547,4.06,3.6,4.121,4.289,4.56,3.614,3.001,0.5
p232_266.wav,2.336,,6.28,-2.472,0.87,1.963,3.07,3.298,3.013,3.67,3.37,3.411,3.115,3.593,3.853,2.979,2.312,0.143
p232_267.wav,3.336,,3.4,-3.607,0.766,1.334,1.94,3.109,2.618,3.418,2.958,2.92,4.394,3.811,3.946,2.946,2.081,0.333
p232_268.wav,2.137,,15.791,8.456,0.958,3.631,,3.659,3.2,3.523,3.974,3.808,3.755,3.503,4.011,3.36,3.203,0.0
p232_269.wav,2.958,,11.449,7.127,0.952,3.18,4.15,3.691,3.135,3.595,3.727,4.272,4.883,4.241,4.756,4.065,3.565,0.0
p232_270.wav,3.015,,6.439,0.657,0.95,2.999,4.03,3.793,3.098,3.511,3.82,3.243,3.943,3.668,4.215,3.275,2.99,0.083
p232_271.wav,2.984,,1.321,-6.025,0.93,2.491,3.64,3.538,2.897,3.468,3.478,3.427,3.407,3.116,3.817,2.731,2.532,0.1
p232_272.wav,2.079,,16.454,12.275,0.883,3.282,,3.739,2.98,3.481,3.706,3.985,3.83,3.645,3.98,3.601,3.177,0.0
p232_273.wav,2.554,,12.199,3.133,0.902,2.445,3.44,3.655,3.034,3.441,3.799,4.082,3.676,3.515,4.586,3.523,2.952,0.0
p232_274.wav,3.011,,6.975,1.051,0.854,2.116,2.84,3.597,2.663,3.412,3.097,3.726,3.947,3.197,3.859,3.44,2.65,0.0
p232_275.wav,3.074,,1.745,-4.165,0.86,1.674,2.62,3.067,2.77,3.603,3.06,3.701,3.205,3.6,4.267,2.623,2.203,0.1
p232_276.wav,2.625,,26.09,17.486,0.985,3.251,4.17,3.748,3.393,3.662,4.043,4.082,4.35,4.299,4.75,3.52,3.225,0.0
p232_277.wav,3.045,,15.627,10.049,0.922,2.539,3.55,3.449,3.267,3.575,3.972,3.883,3.764,3.56,3.978,3.749,3.42,0.0
p232_278.wav,2.468,,5.43,-4.266,0.967,3.225,4.38,3.652,3.242,3.555,4.057,3.873,3.682,3.456,4.087,3.539,3.081,0.0
p232_279.wav,2.317,,1.519,-9.326,0.646,1.517,1.83,2.928,2.702,3.388,3.247,4.303,3.262,3.189,3.917,2.982,2.823,0.333
p232_280.wav,3.067,,19.4,10.183,0.871,2.305,2.8,3.629,3.121,3.54,3.741,3.842,3.834,4.272,4.224,3.439,3.076,0.0
p232_281.wav,1.844,,12.399,0.388,0.686,2.13,,3.438,3.023,3.557,3.592,4.307,3.679,3.348,3.524,3.59,3.033,0.0
p232_282.wav,3.588,,6.775,5.13,0.925,2.535,3.46,3.55,3.223,3.674,3.775,3.716,3.735,3.762,3.729,3.138,2.86,0.273
p232_283.wav,1.801,,2.108,-8.677,0.56,1.476,,3.076,2.601,3.301,3.099,3.328,2.508,3.21,3.457,2.81,1.982,0.0
p232_284.wav,2.616,,17.518,6.927,0.986,2.965,3.7,3.699,3.251,3.58,3.948,3.43,3.417,4.336,4.359,3.117,2.734,0.0
p232_285.wav,2.182,,11.328,0.203,0.828,2.469,,3.45,2.735,3.304,3.55,3.599,4.132,3.397,4.034,2.965,2.726,0.0
p232_286.wav,2.252,,7.556,-2.933,0.857,1.878,2.8,3.262,2.862,3.48,3.403,3.825,3.115,3.704,3.943,2.709,2.258,0.0
p232_287.wav,2.156,,2.119,-7.04,0.792,1.56,,3.059,3.029,3.559,3.6,3.834,3.751,3.877,3.624,3.135,2.69,0.0
p232_288.wav,1.678,,15.305,5.079,0.964,3.412,,3.321,2.968,3.369,3.759,4.328,4.188,3.569,4.244,3.074,2.849,0.0
p232_289.wav,3.27,,11.367,6.332,0.997,3.526,4.48,3.559,3.311,3.597,4.088,4.329,4.157,4.194,4.426,3.382,3.128,0.0
p232_290.wav,1.873,,4.678,-7.782,0.936,2.83,,3.532,2.855,3.432,3.47,3.713,3.61,3.661,4.341,3.466,2.831,0.0
p232_291.wav,2.286,,0.443,-9.157,0.976,2.413,3.21,3.433,3.055,3.482,3.872,4.202,3.668,3.426,4.092,3.719,3.42,0.0
p232_292.wav,2.49,,19.526,7.857,0.973,2.736,4.41,3.459,3.319,3.618,4.046,3.968,4.287,3.586,4.353,3.373,3.129,0.0
p232_293.wav,3.414,,12.732,5.472,0.899,2.265,2.63,3.307,2.989,3.412,3.711,3.592,3.592,4.562,4.561,3.282,2.452,0.0
p232_294.wav,3.487,,6.954,1.222,0.884,2.246,2.98,3.806,3.029,3.623,3.437,3.37,4.657,3.313,4.441,3.495,3.058,0.0
p232_295.wav,3.077,,2.22,-3.586,0.792,1.708,2.97,3.358,2.607,3.383,2.996,3.582,2.962,3.651,3.365,2.877,2.301,0.2
p232_296.wav,2.172,,16.179,6.466,0.91,3.09,,3.436,3.167,3.563,3.818,3.845,3.881,3.768,4.319,3.851,3.367,0.2
p232_297.wav,2.164,,10.908,2.35,0.876,3.247,,3.62,3.248,3.558,4.03,4.452,3.425,3.678,3.736,3.692,3.281,0.0
p232_298.wav,1.6,,5.368,-7.476,0.839,2.552,,3.016,2.84,3.402,3.55,4.076,3.197,3.467,3.454,3.199,3.105,0.0
p232_299.wav,1.694,,0.238,-10.523,0.822,3.024,,3.681,2.986,3.54,3.536,3.672,3.732,3.273,4.144,2.949,2.609,0.333
p232_300.wav,1.532,,16.719,3.148,0.852,2.832,,3.688,3.075,3.424,3.872,3.674,3.617,4.065,4.008,3.757,2.993,0.0
p232_301.wav,2.381,,10.922,1.107,0.926,2.501,3.26,3.517,2.924,3.533,3.403,4.019,3.463,3.459,4.476,3.172,2.833,0.0
p232_302.wav,1.698,,8.399,-2.447,0.643,1.715,,3.236,2.429,3.523,2.496,3.567,3.844,3.354,3.889,3.15,2.956,1.0
p232_303.wav,3.673,,3.502,-3.616,0.724,1.409,2.18,3.327,3.016,3.571,3.575,3.549,3.184,4.006,3.626,2.818,2.155,0.167
p232_305.wav,1.455,,16.387,3.708,0.771,2.159,,2.423,2.407,3.46,2.618,3.446,4.788,3.461,4.297,3.289,2.942,0.0
p232_306.wav,1.796,,11.727,0.096,0.734,1.689,,3.177,2.669,3.339,3.37,4.025,3.302,4.46,3.711,2.899,2.654,0.0
p232_307.wav,3.913,,8.231,-0.466,0.777,1.263,1.95,3.051,2.613,3.487,2.892,3.128,3.034,3.618,3.586,2.501,1.777,0.167
p232_308.wav,2.075,,0.592,-10.646,0.598,1.501,,2.756,1.928,2.976,1.96,2.881,3.442,3.089,3.275,2.783,2.036,0.0
p232_309.wav,2.476,,16.139,9.937,0.964,3.729,4.51,3.814,3.24,3.529,4.087,4.147,4.026,3.781,4.62,3.857,3.48,0.0
p232_310.wav,1.452,,9.927,0.595,0.83,2.691,,3.507,2.838,3.391,3.506,4.336,3.117,4.412,3.05,3.77,3.926,0.0
p232_311.wav,2.023,,5.596,-1.893,0.931,2.883,,3.632,3.106,3.493,3.886,4.346,3.978,4.01,4.568,3.478,3.152,0.0
p232_312.wav,2.771,,1.25,-3.735,0.92,2.179,3.16,3.108,2.661,3.383,3.211,2.762,3.977,4.004,4.373,3.167,2.445,0.0
p232_313.wav,2.126,,16.207,6.438,0.929,3.014,,3.663,3.043,3.481,3.704,4.407,4.487,4.379,4.48,3.816,3.181,0.0
p232_314.wav,1.78,,11.351,0.279,0.85,1.981,,3.224,2.806,3.235,3.651,3.544,3.292,3.363,4.104,3.205,2.87,0.0
p232_315.wav,1.539,,5.148,-6.778,0.756,2.229,,3.504,2.881,3.496,3.383,2.941,3.236,3.335,4.441,3.243,2.883,0.0
p232_316.wav,1.632,,0.818,-10.086,0.622,1.194,,2.913,2.656,3.401,3.14,3.96,3.069,3.087,3.096,2.593,2.437,0.0
p232_317.wav,2.405,,16.031,6.359,0.976,3.501,3.83,3.79,3.148,3.613,3.668,3.725,4.479,3.374,4.369,3.979,3.61,0.0
p232_318.wav,2.391,,11.881,6.454,0.982,3.139,4.45,3.917,2.905,3.26,3.875,3.973,3.748,3.972,4.683,3.68,3.046,0.0
p232_319.wav,2.472,,6.157,0.534,0.956,3.256,4.37,3.456,2.989,3.54,3.538,4.61,4.31,3.894,4.543,3.749,3.477,0.0
p232_320.wav,1.981,,0.809,-5.833,0.832,2.065,,3.751,2.802,3.35,3.426,3.74,4.025,3.345,4.149,3.385,3.123,0.0
p232_321.wav,2.558,,16.563,9.784,0.97,3.09,4.07,3.667,3.207,3.564,3.905,4.302,3.024,4.037,4.19,3.332,2.989,0.0
p232_322.wav,2.669,,11.732,2.438,0.88,2.037,2.68,3.649,3.019,3.386,3.842,4.208,3.152,4.082,3.612,3.41,2.858,0.0
p232_323.wav,2.122,,7.722,0.069,0.823,1.737,,3.208,2.848,3.486,3.341,3.727,3.966,3.747,4.087,3.016,2.766,0.0
p232_324.wav,2.559,,1.733,-2.532,0.855,1.646,2.67,3.242,2.762,3.442,3.293,3.537,3.528,3.668,3.435,2.769,2.108,0.0
p232_325.wav,1.757,,16.041,3.288,0.892,2.222,,3.044,2.857,3.426,3.441,3.048,2.731,3.737,4.783,2.783,2.477,0.25
p232_326.wav,1.651,,12.723,2.114,0.78,2.217,,3.015,2.717,3.549,3.044,3.231,4.404,3.714,4.29,3.015,2.507,0.0
p232_327.wav,2.383,,6.851,-0.991,0.922,2.01,2.97,3.17,3.036,3.575,3.567,3.282,3.642,3.203,3.36,3.269,2.881,0.0
p232_328.wav,2.655,,2.434,-5.97,0.752,1.467,2.35,3.488,2.505,3.535,2.511,3.142,3.653,3.726,4.121,2.874,2.015,0.556
p232_329.wav,1.99,,15.68,6.101,0.987,3.055,,3.516,3.036,3.375,3.891,4.586,3.158,3.545,3.629,3.498,3.192,0.0
p232_330.wav,2.213,,10.311,-0.042,0.88,2.607,3.76,3.633,2.956,3.298,3.896,3.905,3.084,3.651,4.135,3.205,2.794,0.0
p232_331.wav,2.291,,5.684,12.904,0.941,3.123,4.39,3.785,3.006,3.356,3.884,3.407,3.937,3.7,4.348,3.643,3.405,0.0
p232_332.wav,2.144,,0.6,-8.552,0.974,2.411,,3.599,2.877,3.481,3.404,2.634,4.067,3.852,3.748,3.648,3.041,0.0
p232_333.wav,1.995,,15.931,5.955,0.878,2.92,,3.381,2.87,3.305,3.696,4.305,3.335,3.71,4.576,3.527,3.022,0.0
p232_334.wav,3.08,,11.772,5.178,0.969,2.559,3.72,3.589,2.966,3.523,3.494,3.97,3.717,3.671,3.924,3.502,3.197,0.0
p232_335.wav,2.092,,6.448,-2.693,0.783,1.606,,3.12,3.049,3.642,3.473,3.607,2.696,3.592,4.251,2.926,2.524,0.0
p232_336.wav,2.914,,1.548,-5.785,0.752,1.553,2.87,3.171,2.736,3.406,3.291,3.619,3.075,3.813,3.64,2.773,2.376,0.0
p232_337.wav,2.855,,26.76,19.232,0.974,3.634,4.45,3.856,3.319,3.679,3.902,3.613,4.241,3.475,4.454,3.593,3.244,0.0
p232_338.wav,2.311,,11.607,4.535,0.972,2.834,3.92,3.638,2.982,3.33,3.907,3.458,3.771,3.813,3.84,3.347,2.95,0.0
p232_339.wav,1.965,,4.844,-7.376,0.937,2.598,,3.131,3.098,3.445,3.97,3.666,4.173,3.689,4.192,3.314,3.031,0.0
p232_340.wav,1.441,,-0.178,-15.644,0.84,2.337,,3.232,2.726,3.295,3.508,3.694,2.866,2.807,3.193,2.907,2.848,0.0
p232_341.wav,2.6,,17.98,7.388,0.906,2.433,3.54,3.595,3.003,3.369,3.871,3.886,3.607,4.241,4.609,3.179,2.793,0.0
p232_342.wav,2.623,,13.009,5.1,0.793,1.337,2.66,3.026,2.392,3.466,2.41,3.076,4.593,4.048,4.61,3.391,2.045,0.182
p232_343.wav,3.881,,6.894,-2.152,0.797,1.817,2.94,3.411,3.079,3.59,3.602,4.047,3.888,4.016,4.335,3.153,2.565,0.0
p232_344.wav,1.582,,1.467,-10.05,0.743,1.473,,3.335,2.685,3.37,3.234,3.909,3.498,3.553,3.98,3.019,2.722,0.25
p232_346.wav,1.953,,15.998,6.025,0.89,2.796,,3.79,3.17,3.499,3.985,3.893,4.191,3.394,4.716,3.722,3.444,0.25
p232_347.wav,3.295,,13.123,5.405,0.967,2.201,3.78,3.615,2.972,3.564,3.442,3.303,3.363,3.727,4.349,3.055,2.733,0.2
p232_348.wav,2.745,,8.514,1.63,0.834,1.822,2.81,3.452,2.797,3.534,3.259,3.207,3.786,3.542,4.435,2.965,2.533,0.0
p232_349.wav,2.658,,1.684,-5.824,0.836,1.52,2.14,2.99,2.76,3.622,3.027,2.268,3.245,3.262,4.04,2.848,2.399,0.0
p232_350.wav,2.77,,15.158,12.496,0.946,3.938,4.35,3.853,3.116,3.392,4.051,2.963,4.699,4.327,4.115,3.522,3.075,0.0
p232_351.wav,1.87,,10.424,1.808,0.945,3.145,,3.379,3.011,3.406,3.779,4.523,3.311,3.568,4.016,3.476,2.937,0.25
p232_352.wav,1.841,,5.623,-3.694,0.93,2.786,,3.256,3.041,3.617,3.593,2.962,3.589,3.763,3.981,3.257,2.755,0.0
p232_353.wav,2.414,,1.047,-7.276,0.943,2.289,3.07,3.574,2.987,3.45,3.738,3.273,2.929,3.806,3.882,2.916,2.411,0.0
p232_354.wav,1.685,,16.932,9.183,0.782,3.12,,3.46,2.885,3.392,3.62,3.82,4.421,4.302,4.409,3.703,3.062,0.0
p232_355.wav,3.108,,12.351,6.477,0.937,2.382,3.7,3.863,3.053,3.598,3.563,3.993,3.321,4.262,4.102,3.146,2.744,0.077
p232_356.wav,2.963,,7.655,-0.355,0.845,1.919,2.8,3.323,3.026,3.623,3.464,3.329,3.627,3.583,4.051,2.533,2.07,0.0
p232_357.wav,2.216,,1.035,-4.379,0.885,1.647,3.18,3.402,2.661,3.421,3.046,2.727,4.141,3.249,3.821,3.626,2.519,0.125
p232_358.wav,1.739,,15.72,5.021,0.863,3.296,,3.396,3.233,3.53,4.046,3.814,3.855,3.192,4.078,3.19,2.931,0.0
p232_359.wav,1.473,,9.859,0.838,0.847,3.006,,3.422,3.094,3.548,3.759,3.57,3.824,3.565,4.457,3.862,3.312,0.0
p232_360.wav,2.733,,6.846,0.058,0.915,2.402,3.67,4.055,3.127,3.548,3.854,3.708,4.377,3.219,4.504,3.708,3.265,0.1
p232_361.wav,1.935,,0.365,-10.049,0.948,2.657,,3.452,3.235,3.608,4.015,3.941,3.467,3.207,4.25,3.355,3.051,0.0
p232_362.wav,2.875,,16.827,10.093,0.974,2.416,3.19,3.69,3.262,3.585,3.988,4.446,3.807,4.275,4.684,3.416,3.233,0.0
p232_363.wav,3.326,,12.044,4.743,0.914,2.311,3.53,3.663,3.032,3.49,3.622,3.76,3.53,3.953,4.259,3.084,2.599,0.0
p232_364.wav,2.471,,6.381,0.426,0.905,2.034,3.33,3.277,2.556,3.341,2.954,3.429,4.035,3.67,4.573,3.139,2.109,0.0
p232_365.wav,2.223,,1.053,-6.8,0.748,1.661,2.61,3.168,2.595,3.297,3.149,3.54,3.808,3.801,3.295,2.909,2.524,0.143
p232_366.wav,1.977,,16.753,6.723,0.949,2.685,,3.561,3.141,3.493,3.943,3.575,3.149,4.023,3.857,3.017,2.791,0.0
p232_367.wav,1.827,,11.875,1.945,0.817,2.193,,3.539,2.749,3.31,3.394,3.764,3.65,3.327,3.942,3.361,3.1,0.0
p232_368.wav,1.988,,6.483,-1.349,0.85,2.143,,3.26,2.747,3.235,3.611,3.236,3.11,3.554,3.687,2.484,1.903,0.0
p232_369.wav,3.259,,1.84,-4.453,0.872,1.523,2.66,3.257,2.648,3.481,2.965,3.102,3.434,3.755,3.93,2.679,2.374,0.0
p232_370.wav,1.611,,15.312,6.19,0.933,2.727,,3.693,2.773,3.099,3.86,3.625,4.289,3.681,4.052,3.437,3.28,0.0
p232_371.wav,1.849,,10.452,2.601,0.974,2.735,,3.377,3.107,3.431,3.949,3.483,3.843,3.78,3.698,3.18,3.045,0.0
p232_372.wav,3.371,,6.518,0.132,0.848,2.268,3.0,3.757,2.913,3.363,3.684,3.121,3.646,4.256,4.369,3.048,2.486,0.182
p232_373.wav,3.252,,1.469,-3.994,0.984,2.91,4.0,3.72,2.949,3.499,3.542,4.218,4.399,3.683,4.264,3.544,2.836,0.0
p232_374.wav,2.918,,18.957,11.112,0.975,3.0,3.85,3.416,3.271,3.599,3.95,4.297,4.158,4.435,4.363,3.618,3.126,0.0
p232_375.wav,2.552,,12.999,4.096,0.96,2.553,3.07,3.506,3.269,3.726,3.737,3.121,3.307,3.9,4.123,2.496,2.073,0.0
p232_377.wav,2.967,,6.541,0.732,0.948,2.272,3.28,3.528,2.9,3.477,3.484,3.356,3.782,4.048,4.36,2.799,2.313,0.286
p232_378.wav,3.551,,2.297,-3.799,0.891,1.605,2.95,3.29,2.716,3.425,3.17,3.516,3.803,3.602,3.8,2.664,2.345,0.273
