FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_198.wav,2.332,,10.211,1.153,0.799,1.581,3.511,2.674,3.441,3.011,3.239,4.21,3.726,4.213,3.142,2.821,0.167
p232_199.wav,2.398,,1.782,-5.754,0.744,1.359,3.31,2.932,3.45,3.576,3.482,3.078,3.821,3.286,2.594,1.961,0.625
p232_200.wav,3.51,,19.594,11.851,0.938,2.45,3.617,2.938,3.441,3.513,2.866,4.375,4.392,4.827,3.671,3.094,0.0
p232_201.wav,2.702,,15.976,8.279,0.949,2.34,3.357,2.959,3.313,3.836,2.77,4.532,4.069,4.17,3.291,2.764,0.0
p232_202.wav,3.025,,14.723,7.935,0.813,1.586,3.214,2.873,3.655,3.08,3.244,3.491,3.602,3.711,2.788,2.121,0.0
p232_203.wav,2.013,,3.74,-4.425,0.546,1.142,2.797,2.019,3.137,2.445,3.622,3.704,3.148,3.191,2.722,2.401,0.4
p232_204.wav,3.406,,17.852,11.71,0.991,3.489,3.848,3.201,3.502,4.029,3.647,4.09,3.922,4.72,3.588,3.105,0.0
p232_205.wav,1.84,,12.942,6.851,0.927,3.402,3.608,3.02,3.403,3.854,3.657,4.361,3.807,4.261,3.535,3.155,0.0
p232_206.wav,2.705,,7.916,4.933,0.935,2.651,3.459,3.061,3.445,3.814,2.97,3.488,3.254,3.719,3.043,2.913,0.0
p232_207.wav,1.585,,0.335,-9.067,0.715,1.684,3.102,2.849,3.4,3.525,3.224,3.293,2.975,3.561,2.867,2.031,0.0
p232_208.wav,1.349,,19.727,10.447,0.777,2.788,3.49,2.503,3.215,2.986,3.548,3.94,3.373,4.257,3.524,3.085,0.4
p232_209.wav,1.437,,16.224,7.268,0.77,2.361,3.698,2.609,3.004,3.665,4.025,4.101,3.487,3.407,2.953,2.638,0.0
p232_210.wav,1.529,,15.331,6.067,0.895,2.109,3.6,2.999,3.314,3.944,4.002,3.673,3.947,3.844,3.281,3.058,0.0
p232_211.wav,1.406,,14.429,3.54,0.61,1.834,3.205,2.806,3.134,3.91,3.945,4.119,3.793,3.403,2.816,2.573,1.0
p232_213.wav,2.373,,23.085,11.789,0.882,2.94,3.843,3.131,3.477,3.881,4.392,4.269,4.04,4.843,4.53,4.043,0.0
p232_214.wav,1.931,,18.741,10.5,0.951,2.209,3.505,3.02,3.527,3.561,3.915,4.663,3.597,4.604,3.392,2.92,0.0
p232_215.wav,2.282,,5.499,0.257,0.983,2.53,3.531,2.872,3.233,3.834,4.338,3.869,3.582,4.467,3.415,3.135,0.0
p232_216.wav,3.001,,3.625,1.61,0.898,2.045,3.538,2.648,3.166,3.501,3.699,4.207,3.429,4.16,2.883,2.334,0.0
p232_217.wav,1.539,,18.926,9.914,0.755,2.671,3.948,2.915,3.396,3.631,3.78,4.355,3.925,3.543,3.703,3.375,0.0
p232_218.wav,2.138,,14.228,7.005,0.846,2.169,3.856,2.658,3.196,3.367,3.832,3.922,3.831,4.212,3.612,3.252,0.0
p232_219.wav,3.458,,7.133,1.795,0.865,1.824,3.62,3.122,3.677,3.592,4.035,3.065,4.143,3.913,2.459,1.911,0.091
p232_220.wav,3.662,,2.581,-1.188,0.838,1.378,3.46,3.101,3.554,3.679,4.027,3.726,4.453,4.131,3.244,2.699,0.0
p232_221.wav,3.317,,18.304,10.067,0.944,1.984,3.819,3.289,3.573,4.029,3.124,3.655,3.543,3.799,2.888,2.582,0.182
p232_223.wav,2.513,,13.453,3.59,0.835,2.204,3.741,2.864,3.161,3.931,3.39,4.228,3.585,4.221,3.115,2.788,0.143
p232_224.wav,2.069,,14.664,5.432,0.801,1.576,3.112,2.884,3.415,3.46,2.945,4.249,3.629,3.537,3.187,2.893,0.0
p232_225.wav,1.673,,0.861,-11.198,0.576,1.352,2.928,2.14,2.887,2.371,2.743,3.925,3.412,3.852,2.182,1.551,0.2
p232_226.wav,2.313,,17.872,10.44,0.943,3.19,3.879,3.363,3.65,4.083,3.175,4.435,3.598,4.461,3.759,3.28,0.0
p232_227.wav,3.246,,12.294,7.394,0.99,2.843,3.67,2.951,3.284,3.879,3.775,3.636,4.034,4.606,3.66,3.288,0.077
p232_228.wav,1.661,,7.575,0.784,0.931,2.529,3.383,2.787,3.143,3.798,3.871,4.079,3.725,4.24,3.066,2.895,0.0
p232_229.wav,1.875,,2.079,-7.422,0.905,2.423,3.458,2.499,2.836,3.807,4.127,3.268,3.52,3.857,3.2,2.963,0.0
p232_230.wav,1.889,,19.256,8.943,0.829,2.222,3.316,3.039,3.674,3.381,2.95,3.544,2.979,4.188,2.746,2.679,0.0
p232_231.wav,2.191,,20.155,9.649,0.97,2.427,3.498,2.581,3.224,3.219,3.448,4.076,3.09,3.989,3.3,2.978,0.143
p232_232.wav,4.28,,13.779,5.878,0.854,1.9,3.818,3.259,3.618,3.927,3.749,4.66,4.315,4.547,3.552,3.239,0.0
p232_234.wav,1.597,,5.178,2.07,0.695,1.788,3.558,2.31,2.678,3.606,3.625,3.917,4.339,3.575,3.429,2.948,0.0
p232_235.wav,3.959,,23.033,15.807,0.984,3.037,4.072,3.371,3.671,4.012,4.066,4.135,3.729,4.765,3.902,3.447,0.0
p232_236.wav,1.568,,23.223,8.855,0.865,2.83,2.947,3.138,3.548,3.868,3.027,4.365,4.342,4.785,3.102,2.872,0.333
p232_237.wav,2.822,,8.241,4.819,0.982,3.018,4.053,3.131,3.544,3.798,4.249,3.786,3.522,4.429,3.66,3.381,0.0
p232_238.wav,2.352,,0.343,-7.971,0.997,3.38,3.57,2.971,3.464,3.723,4.401,3.769,3.983,3.907,3.914,3.649,0.0
p232_239.wav,1.861,,19.267,9.716,0.934,2.002,3.702,3.284,3.605,3.975,3.592,4.113,3.641,4.644,3.987,3.354,0.0
p232_240.wav,3.302,,18.738,10.624,0.932,2.427,3.752,3.171,3.607,3.769,3.79,4.459,3.761,4.007,3.361,3.081,0.091
p232_241.wav,1.52,,5.947,-4.843,0.61,1.853,3.222,2.796,3.4,3.4,3.931,4.411,4.031,4.12,3.437,3.245,0.0
p232_242.wav,1.723,,1.166,-12.198,0.479,1.308,2.374,1.424,2.214,1.362,3.111,3.569,2.927,3.718,2.667,1.843,0.0
p232_243.wav,1.912,,20.915,11.614,0.972,2.642,3.769,2.993,3.294,3.935,3.747,4.424,4.261,3.327,2.965,2.753,0.167
p232_244.wav,3.287,,13.153,5.329,0.865,1.97,3.346,2.888,3.397,3.548,3.373,4.425,3.916,3.431,3.268,2.877,0.0
p232_245.wav,2.138,,13.162,4.078,0.668,1.702,2.879,2.718,3.421,3.127,3.568,3.98,3.591,4.173,3.294,2.521,0.25
p232_246.wav,2.54,,4.976,-5.746,0.665,1.422,3.117,2.692,3.539,3.02,3.478,3.262,4.351,4.455,3.001,2.454,0.25
p232_247.wav,1.741,,18.152,9.42,0.905,2.842,3.692,3.05,3.366,3.998,2.82,4.503,3.599,4.082,3.443,3.126,0.0
p232_248.wav,3.35,,12.881,9.23,0.941,2.974,3.626,2.934,3.507,3.404,3.39,4.21,3.912,4.415,3.217,2.843,0.0
p232_249.wav,2.885,,6.163,-1.596,0.976,2.154,3.624,2.934,3.456,3.627,4.126,4.119,4.086,4.168,3.176,3.01,0.0
p232_250.wav,2.827,,1.106,-5.566,0.87,2.136,3.711,2.877,3.502,3.392,3.449,3.53,4.046,3.631,2.698,2.064,0.0
p232_251.wav,3.337,,22.739,14.87,0.964,3.022,4.031,3.212,3.686,3.684,4.148,4.629,4.087,4.783,3.98,3.615,0.0
p232_252.wav,2.97,,20.528,10.69,0.891,2.697,3.641,2.525,3.29,2.978,3.811,3.711,4.127,4.777,3.326,3.041,0.0
p232_253.wav,3.028,,14.451,7.97,0.856,1.898,3.502,3.054,3.458,3.768,4.561,4.493,4.649,4.355,3.651,3.466,0.1
p232_254.wav,2.84,,3.334,-0.414,0.812,1.645,3.34,2.736,3.355,3.22,3.84,3.88,3.988,3.79,3.265,3.181,0.111
p232_255.wav,2.752,,21.112,11.398,0.921,3.173,3.259,3.004,3.468,3.653,3.683,3.575,3.695,4.329,3.485,3.119,0.0
p232_256.wav,2.025,,14.39,8.306,0.894,2.767,3.659,2.93,3.546,3.342,3.699,3.687,3.709,4.419,3.314,2.918,0.0
p232_257.wav,1.749,,13.578,6.754,0.948,2.276,3.344,3.322,3.602,4.076,3.883,3.611,4.557,4.453,2.77,2.44,0.0
p232_258.wav,2.759,,6.359,5.894,0.877,1.812,3.653,3.008,3.544,3.492,3.576,3.916,3.715,4.111,3.167,2.874,0.0
p232_259.wav,3.908,,20.881,13.069,0.968,2.819,3.853,3.211,3.513,3.98,3.842,4.101,4.05,4.814,3.223,2.869,0.091
p232_260.wav,2.857,,12.598,4.931,0.958,2.204,3.475,3.061,3.462,3.832,3.925,4.484,4.362,4.735,3.225,2.987,0.091
p232_261.wav,3.189,,8.788,3.889,0.766,1.503,3.215,2.701,3.363,3.19,3.685,4.06,3.945,4.097,2.94,2.477,0.25
p232_263.wav,2.928,,2.755,-4.075,0.63,1.381,3.214,2.637,3.356,3.112,2.657,3.24,3.622,3.368,2.561,1.744,0.5
p232_264.wav,3.163,,20.294,14.049,0.976,2.646,3.723,3.016,3.444,3.671,2.7,4.199,3.782,4.62,3.182,2.907,0.091
p232_265.wav,1.881,,13.071,5.103,0.902,2.255,3.581,3.304,3.591,4.063,3.279,4.349,4.066,4.624,3.251,2.838,0.25
p232_266.wav,2.336,,16.704,8.407,0.877,1.865,3.294,3.228,3.59,3.817,4.143,3.682,4.521,4.114,3.247,2.908,0.143
p232_267.wav,3.336,,4.913,-1.598,0.674,1.236,3.127,2.529,3.503,2.692,3.776,3.297,3.878,3.869,3.101,2.107,0.333
p232_268.wav,2.137,,17.014,10.314,0.955,3.342,3.741,3.151,3.537,3.828,3.387,4.023,3.54,4.455,3.263,2.977,0.0
p232_269.wav,2.958,,13.578,11.653,0.946,2.885,3.749,3.002,3.532,3.488,3.537,4.872,3.949,4.835,3.471,3.156,0.0
p232_270.wav,3.015,,9.632,7.701,0.933,2.776,3.854,3.248,3.543,4.036,3.139,3.764,3.773,4.358,3.801,3.155,0.083
p232_271.wav,2.984,,2.753,-1.13,0.922,2.375,3.669,2.979,3.356,3.797,3.648,4.212,3.597,4.02,3.157,2.955,0.1
p232_272.wav,2.079,,22.617,15.636,0.888,3.288,3.753,3.268,3.571,4.03,3.352,4.478,3.641,4.093,3.541,2.951,0.0
p232_273.wav,2.554,,15.828,7.448,0.867,2.172,3.625,3.061,3.565,3.608,3.414,4.571,3.821,4.5,3.064,2.635,0.0
p232_274.wav,3.011,,10.102,7.098,0.832,2.174,3.739,2.631,3.243,3.287,4.128,4.457,3.773,4.297,3.841,3.371,0.0
p232_275.wav,3.074,,3.37,0.736,0.811,1.431,3.114,2.727,3.563,3.019,3.929,3.092,4.312,3.364,2.547,2.427,0.0
p232_276.wav,2.625,,25.368,16.563,0.976,3.05,3.771,3.1,3.631,3.552,4.194,4.384,3.997,4.632,3.51,3.278,0.0
p232_277.wav,3.045,,22.533,13.98,0.883,2.578,3.464,3.188,3.595,3.744,3.708,4.071,3.9,3.97,3.801,3.474,0.0
p232_278.wav,2.468,,8.708,5.521,0.961,2.85,3.424,2.989,3.425,3.731,4.035,3.573,4.41,4.514,3.325,2.895,0.0
p232_279.wav,2.317,,7.346,-1.837,0.57,1.332,2.678,2.048,3.224,2.118,3.243,3.465,3.315,4.042,3.064,2.662,0.167
p232_280.wav,3.067,,18.077,9.365,0.849,2.304,3.708,3.117,3.608,3.674,3.541,3.928,4.104,3.923,3.596,3.301,0.0
p232_281.wav,1.844,,12.853,2.513,0.584,1.747,3.353,2.436,3.221,2.896,3.982,4.466,4.062,4.132,3.195,2.885,0.0
p232_282.wav,3.588,,8.333,7.273,0.9,2.241,3.369,2.995,3.653,3.306,3.621,2.968,3.333,3.648,2.895,2.602,0.182
p232_283.wav,1.801,,1.387,-9.867,0.569,1.362,2.992,2.491,3.382,2.754,4.316,3.007,3.214,3.493,2.919,2.019,1.0
p232_284.wav,2.616,,20.956,11.291,0.962,2.684,3.671,3.333,3.634,3.998,3.444,4.159,4.02,4.382,3.209,2.949,0.0
p232_285.wav,2.182,,11.055,-0.575,0.807,2.26,3.14,2.66,3.387,3.263,3.684,4.348,3.84,3.816,2.907,2.429,0.0
p232_286.wav,2.252,,9.396,2.059,0.865,1.973,3.266,2.898,3.172,3.949,3.496,4.402,3.73,4.013,3.372,3.079,0.0
p232_287.wav,2.156,,6.628,-1.766,0.69,1.384,2.903,2.775,3.657,3.039,3.512,3.691,3.709,4.052,2.91,2.492,0.0
p232_288.wav,1.678,,18.183,9.143,0.965,3.117,3.351,3.19,3.505,4.026,3.755,4.004,3.617,4.229,3.163,2.919,0.0
p232_289.wav,3.27,,14.575,11.624,0.997,3.38,3.601,3.371,3.684,3.976,3.438,4.46,3.654,4.335,3.379,2.929,0.0
p232_290.wav,1.873,,5.525,-4.797,0.937,2.736,3.513,2.733,3.343,3.347,3.416,3.864,4.219,4.091,3.725,2.781,0.0
p232_291.wav,2.286,,0.468,-9.263,0.974,2.278,3.593,3.064,3.434,3.97,4.146,3.822,3.531,4.133,3.713,3.464,0.0
p232_292.wav,2.49,,23.039,10.147,0.97,2.614,3.478,3.307,3.702,3.881,3.408,4.309,3.438,4.121,3.226,2.982,0.167
p232_293.wav,3.414,,18.706,10.297,0.883,2.13,3.149,2.152,3.3,2.186,3.403,3.017,4.531,4.392,3.159,2.292,0.091
p232_294.wav,3.487,,14.414,7.754,0.858,1.976,3.649,2.961,3.642,3.292,3.129,3.903,3.869,4.364,3.035,2.735,0.0
p232_295.wav,3.077,,4.349,0.717,0.765,1.483,3.2,2.95,3.474,3.509,3.395,4.016,3.842,3.829,2.734,2.386,0.3
p232_296.wav,2.172,,23.475,13.991,0.902,2.774,3.393,2.969,3.634,3.305,4.023,4.42,3.848,4.6,3.712,3.309,0.2
p232_297.wav,2.164,,12.219,6.183,0.86,3.103,3.566,3.225,3.562,3.977,4.305,4.106,3.862,4.207,3.872,3.145,0.0
p232_298.wav,1.6,,19.926,7.467,0.817,2.207,3.012,2.901,3.356,3.645,3.865,3.659,3.406,4.305,2.993,2.804,0.0
p232_299.wav,1.694,,0.573,-8.412,0.778,2.479,3.539,2.95,3.387,3.766,3.422,3.446,2.828,4.015,2.964,2.697,0.333
p232_300.wav,1.532,,20.288,6.689,0.826,2.449,3.554,3.052,3.479,3.698,2.858,3.995,3.901,4.409,3.759,3.195,0.0
p232_301.wav,2.381,,11.997,2.591,0.925,2.368,3.752,2.923,3.434,3.567,4.345,3.601,4.14,4.002,3.309,3.093,0.0
p232_302.wav,1.698,,7.297,-3.176,0.484,1.325,2.8,2.194,3.36,2.222,3.564,3.316,3.667,3.394,2.737,1.97,0.0
p232_303.wav,3.673,,3.565,-2.585,0.614,1.263,3.14,2.875,3.236,3.787,3.494,3.165,3.97,3.197,2.739,2.423,0.333
p232_305.wav,1.455,,20.086,8.393,0.802,1.935,2.969,2.57,3.368,2.927,3.403,4.503,3.941,3.651,3.269,2.992,0.0
p232_306.wav,1.796,,12.809,1.503,0.748,1.58,3.141,2.53,3.199,3.338,3.106,3.042,4.045,4.391,2.759,2.306,0.0
p232_307.wav,3.913,,9.63,1.404,0.739,1.256,2.882,2.881,3.619,3.266,2.684,2.655,3.98,3.529,2.16,1.836,0.083
p232_308.wav,2.075,,1.001,-9.845,0.607,1.644,2.845,2.49,3.433,2.646,3.314,3.081,3.482,3.017,2.712,2.142,0.0
p232_309.wav,2.476,,20.008,14.97,0.965,3.531,3.801,3.378,3.627,4.125,3.557,4.121,3.725,4.654,3.624,3.261,0.0
p232_310.wav,1.452,,11.947,5.498,0.833,2.359,3.393,2.825,3.29,3.593,3.741,4.171,3.712,4.203,3.322,3.123,0.0
p232_311.wav,2.023,,6.564,2.993,0.937,3.035,3.615,2.908,3.276,3.809,3.747,4.099,3.873,4.495,3.378,3.056,0.0
p232_312.wav,2.771,,1.435,-3.431,0.916,2.167,3.162,2.703,3.353,3.317,2.655,4.055,3.452,4.345,3.082,2.408,0.0
p232_313.wav,2.126,,22.046,11.801,0.915,2.727,3.617,2.984,3.593,3.37,3.35,4.622,4.198,4.521,3.451,3.001,0.0
p232_314.wav,1.78,,19.593,8.909,0.859,2.079,3.415,3.051,3.348,3.958,3.253,4.592,4.249,4.319,3.538,2.925,0.0
p232_315.wav,1.539,,14.559,5.999,0.782,2.099,3.6,3.221,3.534,3.966,3.443,3.643,3.694,4.254,2.891,2.724,0.0
p232_316.wav,1.632,,4.809,-1.526,0.555,1.255,3.091,2.854,3.258,3.778,3.927,4.104,3.798,3.454,3.091,2.642,0.25
p232_317.wav,2.405,,26.168,15.175,0.976,3.272,3.797,3.139,3.626,3.549,3.326,4.332,3.625,4.091,3.488,3.141,0.143
p232_318.wav,2.391,,22.788,14.758,0.974,2.747,3.854,3.051,3.425,3.847,3.5,4.092,3.834,4.526,3.658,3.242,0.0
p232_319.wav,2.472,,6.667,3.736,0.951,3.12,3.508,3.112,3.524,3.789,4.09,4.587,3.915,4.719,3.662,3.402,0.0
p232_320.wav,1.981,,0.972,-5.762,0.822,1.968,3.66,2.755,3.307,3.385,4.059,3.736,3.426,4.158,3.545,3.332,0.4
p232_321.wav,2.558,,19.25,11.5,0.964,2.593,3.629,3.18,3.643,3.668,3.824,4.287,3.999,4.693,3.501,3.112,0.0
p232_322.wav,2.669,,12.258,3.485,0.854,1.89,3.399,2.719,3.223,3.464,4.026,3.272,3.313,3.848,3.26,2.754,0.0
p232_323.wav,2.122,,10.327,1.849,0.761,1.551,3.131,3.025,3.336,3.958,3.722,3.495,4.027,3.474,3.667,2.729,0.0
p232_324.wav,2.559,,1.791,-2.98,0.767,1.462,3.117,2.632,3.38,3.23,3.867,3.535,4.005,3.368,3.076,2.47,0.111
p232_325.wav,1.757,,20.937,7.779,0.895,2.008,3.083,2.804,3.32,3.461,3.01,3.243,3.478,4.54,3.052,2.512,0.25
p232_326.wav,1.651,,14.001,2.894,0.746,2.007,3.103,2.863,3.608,3.228,3.458,3.948,4.262,4.005,3.218,2.624,0.0
p232_327.wav,2.383,,7.68,1.115,0.88,1.801,3.089,2.964,3.438,3.672,3.707,3.799,3.705,3.878,3.104,2.463,0.0
p232_328.wav,2.655,,3.57,-4.729,0.728,1.426,3.241,2.85,3.498,3.316,3.169,3.291,3.78,3.741,2.574,1.918,0.556
p232_329.wav,1.99,,17.402,8.363,0.985,2.663,3.578,2.952,3.277,3.888,4.203,3.435,3.238,4.346,3.673,3.209,0.0
p232_330.wav,2.213,,13.072,5.487,0.88,2.461,3.644,2.869,3.321,3.637,3.522,3.801,3.312,4.255,3.223,3.22,0.0
p232_331.wav,2.291,,5.526,11.169,0.943,3.027,3.765,2.901,3.236,3.842,3.505,4.23,3.681,4.636,3.748,3.551,0.0
p232_332.wav,2.144,,0.48,-8.996,0.971,2.336,3.338,2.847,3.477,3.35,2.76,4.024,3.734,3.49,3.589,3.181,0.0
p232_333.wav,1.995,,22.985,10.943,0.876,2.715,3.448,2.98,3.543,3.461,4.003,4.056,3.502,4.796,3.227,3.011,0.0
p232_334.wav,3.08,,20.709,13.192,0.956,2.426,3.656,2.841,3.423,3.382,4.05,4.845,4.333,4.734,3.674,3.455,0.0
p232_335.wav,2.092,,10.423,3.566,0.762,1.531,2.964,2.685,3.565,2.97,3.813,3.655,4.233,4.187,3.253,2.793,0.0
p232_336.wav,2.914,,11.284,4.352,0.715,1.53,3.076,2.511,3.135,3.092,3.148,3.035,3.717,4.047,2.521,2.29,0.0
p232_337.wav,2.855,,25.934,18.296,0.977,3.598,3.888,3.376,3.689,3.997,3.753,4.633,3.747,4.654,3.906,3.377,0.0
p232_338.wav,2.311,,16.735,11.26,0.974,2.649,3.729,3.358,3.613,4.105,4.053,3.943,4.13,4.205,3.598,3.182,0.0
p232_339.wav,1.965,,18.543,7.88,0.95,2.573,3.272,3.128,3.377,4.085,3.074,3.769,3.591,4.224,3.204,2.892,0.0
p232_340.wav,1.441,,-0.228,-15.736,0.807,1.985,3.16,2.745,3.289,3.532,3.423,2.889,2.896,3.1,2.829,2.717,0.0
p232_341.wav,2.6,,17.641,6.869,0.842,1.98,3.496,2.839,3.269,3.716,3.69,2.917,3.799,4.043,3.143,2.508,0.167
p232_342.wav,2.623,,12.616,4.513,0.778,1.335,3.057,2.334,3.493,2.336,3.945,3.782,3.91,3.673,3.254,2.396,0.0
p232_343.wav,3.881,,6.803,-2.444,0.735,1.564,3.349,3.048,3.513,3.629,4.242,3.566,3.788,4.147,3.048,2.653,0.0
p232_344.wav,1.582,,1.104,-10.751,0.662,1.294,2.733,2.43,3.44,2.515,3.369,3.417,3.566,3.216,2.654,2.612,0.25
p232_346.wav,1.953,,19.599,10.144,0.883,2.341,3.774,3.311,3.597,4.053,3.574,4.664,3.003,4.634,3.545,3.135,0.0
p232_347.wav,3.295,,15.674,8.65,0.939,1.884,3.398,2.796,3.445,3.331,2.786,3.586,3.941,4.802,3.23,2.617,0.3
p232_348.wav,2.745,,9.385,3.185,0.857,1.859,3.607,3.015,3.454,3.831,2.964,2.625,3.754,3.465,2.652,2.27,0.0
p232_349.wav,2.658,,3.164,-2.578,0.763,1.391,3.118,2.791,3.408,3.425,3.024,3.858,4.059,4.333,2.767,2.016,0.0
p232_350.wav,2.77,,15.114,9.783,0.946,3.754,3.891,3.19,3.456,4.079,3.046,4.584,4.294,4.025,3.157,2.747,0.0
p232_351.wav,1.87,,13.718,6.64,0.926,2.76,3.356,2.889,3.267,3.747,3.79,4.031,3.542,4.443,3.486,3.003,0.25
p232_352.wav,1.841,,7.539,-1.479,0.94,2.651,3.229,3.058,3.472,3.821,3.754,3.401,4.156,3.832,3.595,3.038,0.0
p232_353.wav,2.414,,7.308,4.531,0.938,2.243,3.558,2.873,3.275,3.732,2.961,3.476,4.259,4.489,3.073,2.613,0.0
p232_354.wav,1.685,,18.242,9.809,0.758,2.795,3.147,2.66,3.478,3.119,3.01,4.451,3.864,4.163,2.81,2.223,0.0
p232_355.wav,3.108,,20.834,13.96,0.932,2.299,3.847,3.142,3.599,3.653,3.636,4.436,4.079,4.495,3.04,2.731,0.077
p232_356.wav,2.963,,12.448,6.432,0.853,1.657,3.294,2.816,3.305,3.438,3.15,4.049,3.388,3.792,2.811,2.571,0.182
p232_357.wav,2.216,,6.867,6.205,0.911,1.966,3.51,2.961,3.507,3.452,3.249,3.795,3.709,3.651,3.06,2.741,0.125
p232_358.wav,1.739,,24.053,13.104,0.835,2.882,3.39,3.017,3.472,3.654,3.318,4.5,3.207,4.682,3.294,2.781,0.0
p232_359.wav,1.473,,12.195,6.5,0.775,2.955,3.442,3.029,3.576,3.516,3.397,4.011,3.619,4.289,4.031,3.386,0.0
p232_360.wav,2.733,,7.676,3.589,0.879,1.964,3.867,3.204,3.59,3.922,3.383,4.574,3.406,4.381,3.462,2.828,0.1
p232_361.wav,1.935,,0.716,-7.378,0.93,2.589,3.397,3.075,3.537,3.704,3.413,3.368,3.51,4.077,3.328,2.795,0.0
p232_362.wav,2.875,,18.96,11.43,0.971,2.195,3.724,3.087,3.533,3.698,4.279,4.661,4.378,4.696,3.693,3.282,0.0
p232_363.wav,3.326,,13.065,5.731,0.889,2.162,3.716,3.079,3.669,3.449,4.105,3.989,4.286,4.272,2.752,2.386,0.0
p232_364.wav,2.471,,9.465,3.605,0.915,1.917,3.136,2.715,3.398,3.163,3.522,2.993,4.02,4.0,3.052,2.181,0.0
p232_365.wav,2.223,,1.123,-7.157,0.716,1.607,2.801,2.437,3.328,2.728,2.835,3.385,3.075,3.598,2.453,2.216,0.143
p232_366.wav,1.977,,16.528,6.489,0.954,2.413,3.611,3.06,3.494,3.779,3.704,3.778,3.954,3.584,3.234,2.828,0.0
p232_367.wav,1.827,,19.965,9.245,0.838,1.952,3.577,2.756,3.34,3.306,3.42,3.974,3.367,4.424,3.765,3.288,0.0
p232_368.wav,1.988,,12.455,6.84,0.828,2.237,3.428,2.772,3.195,3.661,3.589,4.124,4.255,4.269,3.011,2.639,0.0
p232_369.wav,3.259,,4.192,-0.22,0.855,1.584,3.383,2.76,3.561,3.06,3.929,3.434,3.319,3.209,2.771,2.068,0.083
p232_370.wav,1.611,,19.324,11.779,0.927,2.645,3.686,2.809,3.195,3.809,3.18,4.317,3.28,4.629,3.593,3.294,0.0
p232_371.wav,1.849,,20.742,13.184,0.964,2.655,3.35,2.635,3.25,3.205,3.174,4.274,3.873,4.773,3.265,2.958,0.0
p232_372.wav,3.371,,7.752,1.889,0.841,2.119,3.698,2.763,3.363,3.326,3.632,3.671,4.271,4.569,2.988,2.447,0.182
p232_373.wav,3.252,,1.477,-4.175,0.983,2.69,3.638,2.927,3.526,3.442,4.192,4.091,3.696,4.212,3.351,2.701,0.0
p232_374.wav,2.918,,20.493,12.439,0.957,2.546,3.316,3.293,3.674,3.873,4.071,4.4,4.082,4.726,3.491,3.129,0.0
p232_375.wav,2.552,,18.535,9.566,0.949,2.404,3.669,3.255,3.6,3.881,3.392,3.636,3.829,3.822,2.929,2.701,0.0
p232_377.wav,2.967,,11.043,8.508,0.94,2.236,3.75,2.806,3.147,3.848,3.731,4.515,4.296,4.004,3.679,3.307,0.286
p232_378.wav,3.551,,6.077,1.841,0.871,1.647,3.321,2.842,3.631,3.112,2.782,2.977,3.925,3.427,2.576,2.155,0.182
p232_379.wav,2.659,,23.684,14.881,0.934,2.889,3.868,2.85,3.602,3.142,3.122,4.886,3.862,4.768,3.75,3.263,0.0
p232_380.wav,2.822,,20.961,13.76,0.926,2.367,3.482,3.298,3.718,3.807,3.593,4.355,3.902,4.106,3.617,3.214,0.091
p232_381.wav,2.035,,20.626,11.3,0.879,2.273,3.562,3.013,3.441,3.746,3.519,3.832,3.395,4.589,3.062,2.399,0.0
p232_382.wav,1.898,,2.179,-0.639,0.889,2.801,3.397,3.039,3.371,3.908,3.173,4.646,3.553,4.449,3.349,3.099,0.25
p232_383.wav,1.675,,16.969,7.006,0.947,1.927,3.724,3.14,3.46,3.98,3.561,4.399,4.481,4.62,3.192,2.912,0.0
p232_384.wav,1.76,,11.803,2.571,0.727,1.973,3.098,2.755,3.347,3.373,3.742,4.145,4.168,4.006,3.159,2.811,0.0
p232_385.wav,3.007,,6.854,0.293,0.775,1.907,3.413,2.982,3.55,3.497,4.02,4.251,4.132,4.004,3.242,2.972,0.0
p232_386.wav,2.243,,2.689,-5.069,0.655,1.357,2.866,2.265,3.105,2.602,3.515,2.948,3.365,3.567,2.522,1.987,0.125
p232_387.wav,3.003,,18.495,10.682,0.945,2.617,3.642,3.113,3.552,3.746,3.304,4.295,3.415,4.929,3.346,2.981,0.0
p232_388.wav,2.532,,14.973,6.52,0.76,1.602,3.25,2.621,3.351,2.96,3.658,4.098,4.404,4.309,2.957,2.506,0.286
p232_389.wav,2.104,,13.097,6.044,0.843,1.276,2.77,2.439,3.414,2.629,2.525,4.002,3.512,4.095,3.234,2.42,0.125
p232_390.wav,1.843,,0.873,-7.577,0.701,1.373,3.124,2.462,3.356,2.713,3.038,3.723,3.654,3.496,2.737,2.143,0.0
p232_391.wav,1.822,,17.037,10.089,0.975,3.202,3.377,3.097,3.477,3.859,3.171,4.145,4.455,4.673,3.519,3.308,0.0
p232_392.wav,3.221,,12.187,7.223,0.952,3.379,3.598,3.128,3.529,3.831,4.237,4.148,4.193,4.923,3.303,2.913,0.0
p232_393.wav,3.276,,8.007,4.862,0.991,2.811,3.565,3.087,3.416,3.907,3.048,3.82,3.64,4.696,3.191,2.95,0.0
