FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_190.wav,1.952,,4.898,-3.14,0.891,2.114,,3.335,2.813,3.251,3.703,3.691,3.826,3.579,4.686,3.935,3.25,0.167
p232_191.wav,1.916,,25.621,12.813,0.93,3.275,,3.637,3.214,3.537,3.953,3.052,3.902,3.604,4.545,3.467,2.888,0.0
p232_193.wav,2.418,,19.521,12.863,0.917,3.094,3.6,3.648,3.271,3.648,3.834,3.709,3.767,3.486,4.102,3.566,3.155,0.0
p232_194.wav,3.431,,16.355,10.672,0.949,2.767,3.68,3.733,3.185,3.554,3.868,4.053,4.016,4.106,4.443,4.115,3.448,0.0
p232_195.wav,2.347,,0.971,-7.441,0.932,2.995,4.18,3.617,2.855,3.484,3.333,3.9,3.953,4.069,3.647,3.265,3.015,0.0
p232_196.wav,2.23,,15.513,6.553,0.932,2.821,3.7,3.49,2.985,3.38,3.79,3.507,3.967,4.047,4.076,3.373,3.102,0.0
p232_197.wav,3.782,,11.754,6.648,0.958,2.7,3.67,3.988,3.046,3.534,3.59,3.674,3.654,4.053,4.357,3.555,3.289,0.083
p232_198.wav,2.332,,7.796,-3.415,0.9,1.985,3.09,3.455,2.993,3.525,3.489,4.567,3.388,3.38,4.141,3.736,3.352,0.167
p232_199.wav,2.398,,3.349,-3.46,0.767,1.65,2.49,2.996,3.037,3.533,3.686,3.095,3.831,3.49,3.243,3.111,2.423,0.5
p232_200.wav,3.51,,17.258,9.786,0.94,2.704,3.94,3.616,2.999,3.443,3.657,4.099,4.377,4.093,4.896,3.819,3.357,0.0
p232_201.wav,2.702,,13.327,5.761,0.964,2.703,3.51,3.418,3.083,3.408,3.918,4.007,4.297,3.932,4.371,3.392,2.989,0.0
p232_202.wav,3.025,,8.706,2.069,0.834,1.793,2.96,3.252,2.924,3.67,3.17,3.27,3.634,3.752,4.351,2.983,2.337,0.182
p232_203.wav,2.013,,5.257,-2.806,0.672,1.318,,3.43,2.674,3.353,3.152,3.525,3.798,3.59,3.906,2.975,2.393,0.6
p232_204.wav,3.406,,16.508,9.483,0.993,3.761,4.45,3.88,3.185,3.48,4.019,3.619,4.456,4.282,4.203,3.872,3.436,0.0
p232_205.wav,1.84,,10.439,1.749,0.941,3.69,,3.564,3.097,3.471,3.908,3.612,4.084,3.784,4.015,3.438,3.136,0.0
p232_206.wav,2.705,,6.237,-0.828,0.931,2.794,3.73,3.456,2.902,3.245,3.876,2.772,3.399,3.311,3.832,2.881,2.686,0.0
p232_207.wav,1.585,,0.189,-9.059,0.724,1.725,,3.008,2.861,3.451,3.432,2.658,3.192,3.154,3.652,2.836,1.988,0.0
p232_208.wav,1.349,,17.745,8.11,0.759,3.174,,3.419,2.73,3.429,3.202,4.041,4.653,3.466,4.018,3.54,3.188,0.0
p232_209.wav,1.437,,13.797,4.481,0.763,2.558,,3.72,2.901,3.453,3.58,3.952,3.845,3.52,3.556,3.179,2.917,0.0
p232_210.wav,1.529,,8.991,0.449,0.921,2.441,,3.687,2.967,3.355,3.81,4.052,3.669,3.569,3.706,3.541,2.954,0.0
p232_211.wav,1.406,,5.192,-8.701,0.555,1.955,,2.877,2.69,3.313,3.308,3.864,3.077,3.581,3.935,2.834,2.371,1.0
p232_213.wav,2.373,,15.099,4.249,0.88,3.571,4.68,3.845,3.227,3.553,3.981,4.215,3.4,3.896,4.065,4.198,3.732,0.0
p232_214.wav,1.931,,18.658,9.774,0.956,2.534,,3.53,3.219,3.523,3.984,3.652,3.843,3.91,3.755,3.644,3.266,0.0
p232_215.wav,2.282,,5.51,-1.357,0.993,3.058,4.22,3.549,2.97,3.371,3.823,4.315,3.927,3.378,4.165,3.898,3.448,0.0
p232_216.wav,3.001,,1.812,-3.908,0.932,2.519,3.73,3.656,2.965,3.484,3.593,3.636,4.479,3.759,4.323,3.446,2.87,0.0
p232_217.wav,1.539,,15.21,7.693,0.756,2.765,,3.711,2.87,3.317,3.661,3.839,4.434,3.668,3.746,3.79,3.522,0.0
p232_218.wav,2.138,,11.229,4.355,0.842,2.169,,3.838,2.735,3.33,3.301,3.996,4.047,3.717,4.259,4.043,3.557,0.0
p232_219.wav,3.458,,7.847,3.16,0.883,2.17,3.39,3.772,3.185,3.734,3.585,3.815,4.241,3.906,4.653,3.882,3.024,0.0
p232_220.wav,3.662,,2.288,-2.503,0.858,1.482,3.1,3.487,3.056,3.517,3.705,3.712,3.528,4.015,4.298,3.056,2.618,0.0
p232_221.wav,3.317,,17.928,9.251,0.945,2.355,3.01,3.807,3.095,3.592,3.581,3.31,4.131,3.736,4.277,3.032,2.637,0.182
p232_223.wav,2.513,,14.414,3.54,0.811,2.55,3.69,3.593,3.012,3.358,3.921,3.45,4.123,4.274,4.851,3.207,2.571,0.0
p232_224.wav,2.069,,8.541,-0.763,0.82,1.514,,3.196,2.975,3.387,3.78,3.991,3.694,4.198,4.288,3.474,2.989,0.0
p232_225.wav,1.673,,2.787,-8.212,0.666,1.364,,3.02,2.813,3.444,3.351,3.065,2.395,3.622,3.755,2.317,1.701,0.2
p232_226.wav,2.313,,16.17,8.222,0.95,3.428,4.35,3.851,3.343,3.629,4.066,3.425,4.258,3.954,4.334,3.662,3.096,0.0
p232_227.wav,3.246,,11.533,5.063,0.99,3.061,4.09,3.679,3.031,3.408,3.885,3.729,4.059,3.885,4.301,3.351,3.157,0.0
p232_228.wav,1.661,,5.234,-6.058,0.908,2.645,,3.441,2.634,3.201,3.432,3.678,3.104,3.829,3.878,2.814,2.369,0.0
p232_229.wav,1.875,,1.974,-7.426,0.908,2.34,,3.442,2.606,2.919,3.9,3.922,3.653,3.343,3.605,3.247,3.007,0.0
p232_230.wav,1.889,,18.512,8.149,0.829,2.414,,3.311,2.961,3.554,3.394,3.276,3.789,3.525,3.834,3.126,2.749,0.0
p232_231.wav,2.191,,15.545,5.943,0.967,2.511,,3.41,2.778,3.321,3.451,3.203,4.148,3.742,4.266,3.709,2.584,0.143
p232_232.wav,4.28,,9.521,2.146,0.905,2.276,3.16,3.695,3.117,3.504,3.877,4.286,4.275,3.912,4.664,3.703,3.204,0.0
p232_234.wav,1.597,,2.738,-5.21,0.643,1.823,,3.083,2.285,3.198,2.739,3.467,4.177,3.31,3.891,3.706,3.141,0.0
p232_235.wav,3.959,,16.836,11.57,0.986,3.406,3.51,4.038,3.315,3.613,4.03,4.193,3.456,3.773,4.255,3.966,3.508,0.0
p232_236.wav,1.568,,10.035,-2.36,0.878,2.959,,2.825,3.019,3.343,3.975,3.926,4.029,3.823,4.7,3.48,3.166,0.0
p232_237.wav,2.822,,6.185,-1.474,0.987,3.438,4.08,4.085,3.12,3.555,3.787,3.885,3.861,3.631,4.298,3.944,3.637,0.0
p232_238.wav,2.352,,0.297,-8.044,0.998,3.525,4.6,3.551,2.984,3.45,3.765,4.07,3.93,3.739,4.303,3.891,3.509,0.0
p232_239.wav,1.861,,19.936,9.629,0.903,2.701,,3.567,3.223,3.618,3.839,3.327,4.147,3.417,4.638,3.698,3.224,0.0
p232_240.wav,3.302,,11.929,6.407,0.915,2.655,3.57,3.826,3.252,3.619,3.931,4.525,4.384,4.381,3.941,4.25,3.978,0.182
p232_241.wav,1.52,,6.625,-3.974,0.702,2.172,,2.88,2.625,3.477,2.929,3.952,3.998,3.453,3.919,3.504,2.976,0.5
p232_242.wav,1.723,,3.277,-8.383,0.563,1.401,,2.824,2.003,3.283,1.851,3.09,3.91,3.711,4.191,2.818,2.256,0.167
p232_243.wav,1.912,,17.467,8.211,0.956,3.001,,3.712,3.005,3.302,4.015,3.298,3.96,3.948,4.039,2.909,2.494,0.0
p232_244.wav,3.287,,13.565,5.438,0.927,2.52,3.63,3.513,3.142,3.59,3.775,4.046,4.07,3.893,4.275,3.432,3.217,0.0
p232_245.wav,2.138,,6.558,-4.892,0.672,1.777,,2.868,2.92,3.46,3.484,3.149,3.01,3.268,3.899,2.507,1.947,0.25
p232_246.wav,2.54,,3.483,-6.347,0.794,1.727,3.06,3.338,3.0,3.443,3.774,4.248,3.308,4.204,3.764,3.214,3.06,0.0
p232_247.wav,1.741,,15.224,4.354,0.901,3.055,,3.69,2.964,3.337,3.847,3.602,4.159,3.545,3.953,3.374,3.132,0.0
p232_248.wav,3.35,,11.899,7.166,0.938,3.137,4.26,3.621,3.079,3.48,3.815,3.622,3.677,3.84,4.239,3.36,2.963,0.0
p232_249.wav,2.885,,6.015,-1.917,0.979,2.287,3.71,3.668,2.985,3.463,3.755,4.308,3.788,3.703,4.327,3.996,3.333,0.0
p232_250.wav,2.827,,1.047,-5.507,0.889,2.308,3.58,3.727,2.946,3.551,3.445,3.115,3.354,4.118,3.708,2.801,2.008,0.0
p232_251.wav,3.337,,18.41,11.316,0.964,3.125,3.86,4.038,3.236,3.604,3.941,4.201,3.863,4.184,4.352,4.038,3.862,0.0
p232_252.wav,2.97,,13.777,5.023,0.907,2.852,3.84,3.633,3.244,3.596,3.962,4.11,3.704,3.898,4.134,3.401,3.116,0.0
p232_253.wav,3.028,,10.019,4.569,0.856,2.048,3.08,3.384,3.063,3.553,3.613,3.944,4.693,4.246,4.029,3.88,3.647,0.1
p232_254.wav,2.84,,2.738,-3.193,0.842,1.888,2.76,3.186,2.766,3.497,3.187,3.648,3.357,3.808,3.722,3.285,3.053,0.0
p232_255.wav,2.752,,20.488,11.558,0.953,3.432,4.22,3.348,3.025,3.323,3.972,4.357,3.417,4.445,4.695,3.488,3.336,0.0
p232_256.wav,2.025,,10.882,3.329,0.917,3.303,,3.797,3.295,3.58,4.084,3.714,3.992,3.831,4.832,3.223,2.814,0.0
p232_257.wav,1.749,,6.303,-3.821,0.945,2.37,,3.196,3.167,3.617,3.753,3.947,3.932,3.663,4.255,3.257,3.097,0.0
p232_258.wav,2.759,,3.189,-1.151,0.922,2.234,3.66,3.618,2.841,3.53,3.272,4.039,4.202,3.881,4.206,3.74,2.554,0.0
p232_259.wav,3.908,,17.09,10.829,0.984,3.095,4.1,3.867,3.137,3.422,4.0,4.522,3.086,4.534,4.603,3.577,3.233,0.091
p232_260.wav,2.857,,13.091,5.541,0.977,2.363,3.49,3.515,3.22,3.577,3.898,4.499,4.255,3.931,4.595,3.923,2.896,0.091
p232_261.wav,3.189,,9.605,3.247,0.802,1.517,2.65,3.332,2.741,3.544,3.0,2.681,3.558,3.587,4.124,2.985,2.118,0.167
p232_263.wav,2.928,,4.017,-1.277,0.756,1.85,2.61,3.464,2.866,3.499,3.341,3.766,4.066,3.572,3.694,3.441,2.608,0.4
p232_264.wav,3.163,,18.429,12.712,0.985,3.077,4.32,3.711,3.16,3.541,3.844,4.066,4.395,3.699,4.7,3.489,3.182,0.091
p232_265.wav,1.881,,12.118,2.525,0.898,2.22,,3.432,3.249,3.544,4.039,3.99,3.406,4.092,4.215,3.39,2.871,0.5
p232_266.wav,2.336,,8.1,0.158,0.873,2.123,3.24,3.435,3.238,3.669,3.818,3.544,3.637,4.389,4.267,3.394,2.887,0.0
p232_267.wav,3.336,,4.477,-2.342,0.807,1.476,2.36,3.578,3.003,3.541,3.542,3.316,4.062,3.834,4.202,3.691,2.959,0.167
p232_268.wav,2.137,,15.871,8.493,0.964,3.827,,3.664,3.185,3.518,3.953,3.859,3.783,3.706,4.004,3.42,3.152,0.0
p232_269.wav,2.958,,11.64,7.469,0.955,3.163,4.17,3.777,3.138,3.579,3.764,4.247,4.749,4.372,4.42,4.199,3.75,0.0
p232_270.wav,3.015,,6.388,0.693,0.948,3.127,4.07,3.827,3.058,3.491,3.774,3.631,3.687,4.034,4.455,3.439,3.086,0.0
p232_271.wav,2.984,,1.391,-5.8,0.929,2.516,3.84,3.704,2.916,3.456,3.542,3.618,3.825,3.753,4.025,3.154,2.97,0.1
p232_272.wav,2.079,,17.164,13.271,0.903,3.687,,3.811,3.042,3.415,3.915,3.734,3.702,3.428,4.173,3.429,2.997,0.0
p232_273.wav,2.554,,14.139,5.964,0.914,2.818,4.19,3.839,3.047,3.441,3.8,3.775,4.181,3.604,4.017,3.851,3.546,0.0
p232_274.wav,3.011,,8.709,4.638,0.848,2.773,3.18,3.882,2.926,3.533,3.404,4.208,4.027,3.512,4.296,3.973,3.403,0.0
p232_275.wav,3.074,,3.752,-0.138,0.859,1.695,2.57,3.183,2.975,3.562,3.459,3.559,4.096,3.435,4.504,3.41,2.561,0.0
p232_276.wav,2.625,,25.791,17.521,0.983,3.41,4.11,3.743,3.32,3.628,3.998,4.37,4.52,4.45,4.553,3.939,3.746,0.0
p232_277.wav,3.045,,18.07,12.903,0.926,2.71,3.62,3.553,3.319,3.583,4.075,4.188,3.793,3.748,4.003,3.706,3.538,0.0
p232_278.wav,2.468,,5.394,-4.31,0.963,3.391,4.52,3.79,3.195,3.522,4.008,4.369,3.624,4.095,4.498,3.53,3.281,0.0
p232_279.wav,2.317,,4.603,-5.402,0.677,1.499,1.89,2.983,2.764,3.401,3.333,3.788,3.579,3.243,4.613,3.19,2.467,0.667
p232_280.wav,3.067,,19.653,10.734,0.868,2.705,3.29,3.805,3.28,3.586,3.994,4.151,3.913,4.28,4.719,3.744,3.499,0.0
p232_281.wav,1.844,,14.412,2.164,0.714,2.089,,3.343,2.847,3.441,3.408,4.267,4.219,3.966,4.595,3.361,2.833,0.0
p232_282.wav,3.588,,6.731,5.05,0.926,2.514,3.42,3.521,3.176,3.653,3.716,3.779,3.96,4.351,4.334,3.189,2.648,0.273
p232_283.wav,1.801,,1.949,-8.574,0.578,1.508,,2.953,2.202,3.318,2.373,3.309,3.261,2.941,3.787,2.796,2.285,0.8
p232_284.wav,2.616,,18.355,7.981,0.985,3.071,3.82,3.725,3.31,3.653,3.961,3.791,4.325,4.196,4.333,3.374,3.089,0.0
p232_285.wav,2.182,,12.212,1.501,0.85,2.56,,3.346,2.751,3.257,3.572,3.819,3.8,3.532,4.3,3.201,2.833,0.0
p232_286.wav,2.252,,8.257,-1.458,0.851,2.084,2.96,3.196,2.805,3.332,3.491,2.821,3.168,3.701,4.42,3.388,2.951,0.0
p232_287.wav,2.156,,2.391,-6.685,0.743,1.513,,2.961,2.905,3.509,3.478,3.623,3.12,3.622,3.796,2.95,2.476,0.0
p232_288.wav,1.678,,15.355,5.108,0.96,3.457,,3.298,2.959,3.388,3.706,4.412,3.786,3.658,4.243,3.229,2.904,0.0
p232_289.wav,3.27,,11.384,6.308,0.997,3.586,4.5,3.628,3.29,3.584,4.053,4.262,3.717,4.189,4.479,3.547,3.324,0.0
p232_290.wav,1.873,,4.625,-7.924,0.938,2.977,,3.536,2.859,3.464,3.437,3.786,3.292,4.035,4.343,3.428,2.842,0.0
p232_291.wav,2.286,,0.404,-9.237,0.974,2.508,2.97,3.497,3.108,3.534,3.876,3.73,3.75,3.436,3.942,3.667,3.372,0.0
p232_292.wav,2.49,,17.506,6.395,0.976,2.935,4.51,3.65,3.355,3.638,4.095,3.766,3.759,3.537,3.771,3.186,2.897,0.167
p232_293.wav,3.414,,14.209,7.284,0.899,2.378,2.66,3.346,3.007,3.495,3.598,3.927,3.295,4.407,4.803,3.174,2.408,0.091
p232_294.wav,3.487,,8.958,4.188,0.888,2.511,3.29,3.869,3.228,3.548,3.952,3.637,4.68,4.479,4.678,3.581,3.155,0.0
p232_295.wav,3.077,,3.491,-0.904,0.77,1.637,2.96,3.499,2.655,3.415,3.163,3.696,3.346,3.843,4.255,2.944,2.097,0.3
p232_296.wav,2.172,,24.611,16.248,0.931,3.026,,3.541,3.228,3.572,3.888,3.465,4.721,3.755,4.363,3.556,3.37,0.0
p232_297.wav,2.164,,10.843,2.273,0.873,3.256,,3.605,3.251,3.566,4.022,4.36,3.683,3.828,3.945,3.594,2.926,0.0
p232_298.wav,1.6,,6.284,-4.768,0.823,2.437,,3.12,2.544,3.293,3.108,3.771,2.781,3.316,3.474,3.159,2.95,0.0
p232_299.wav,1.694,,0.174,-10.661,0.792,2.951,,3.594,2.992,3.535,3.573,3.67,3.997,3.097,4.206,2.915,2.711,0.333
p232_300.wav,1.532,,16.823,3.148,0.834,3.089,,3.549,3.005,3.423,3.709,2.935,3.897,3.831,4.301,3.496,3.061,0.0
p232_301.wav,2.381,,11.376,1.678,0.923,2.459,3.09,3.586,2.942,3.469,3.57,4.059,3.777,3.156,4.109,3.576,3.202,0.0
p232_302.wav,1.698,,9.991,-0.839,0.62,1.726,,3.074,2.368,3.504,2.457,3.469,4.309,2.996,4.178,3.394,3.045,0.0
p232_303.wav,3.673,,4.098,-2.541,0.678,1.483,2.18,3.288,2.658,3.47,3.007,3.214,3.485,3.785,3.893,2.727,2.289,0.167
p232_305.wav,1.455,,18.436,6.037,0.776,1.965,,2.761,2.633,3.397,3.043,4.094,4.448,3.881,4.074,3.2,2.662,0.0
p232_306.wav,1.796,,13.588,2.782,0.762,1.763,,3.156,2.665,3.222,3.499,3.53,3.769,3.882,4.072,3.28,2.933,0.0
p232_307.wav,3.913,,9.402,0.7,0.783,1.294,2.31,3.177,2.573,3.465,2.876,3.392,3.739,3.837,4.076,2.905,2.412,0.0
p232_308.wav,2.075,,2.463,-7.369,0.65,1.71,,2.911,2.533,3.29,3.095,3.475,2.967,2.773,2.954,2.248,1.874,0.167
p232_309.wav,2.476,,16.587,10.409,0.969,3.763,4.51,3.799,3.244,3.525,4.065,4.294,4.332,3.938,4.753,4.152,3.494,0.0
p232_310.wav,1.452,,9.944,0.744,0.853,2.826,,3.5,3.0,3.367,3.869,3.805,3.92,3.928,3.588,3.848,3.661,0.0
p232_311.wav,2.023,,5.739,-1.303,0.934,3.159,,3.688,3.107,3.462,3.946,3.685,4.109,3.696,4.005,3.579,3.274,0.0
p232_312.wav,2.771,,1.271,-3.612,0.925,2.379,3.58,3.288,2.681,3.345,3.322,3.122,4.292,3.997,4.516,3.264,2.557,0.0
p232_313.wav,2.126,,18.061,8.713,0.935,3.042,,3.627,2.989,3.576,3.484,4.04,4.184,4.104,4.254,3.84,3.31,0.0
p232_314.wav,1.78,,14.804,5.078,0.84,2.115,,3.271,2.904,3.319,3.683,2.774,3.718,3.413,4.391,3.324,2.976,0.0
p232_315.wav,1.539,,7.434,-3.793,0.702,2.106,,3.482,2.984,3.575,3.49,3.43,2.947,3.205,4.233,3.163,2.881,0.0
p232_316.wav,1.632,,4.138,-5.129,0.533,1.22,,2.834,2.675,3.548,2.981,3.015,2.968,3.461,3.769,2.46,2.268,0.0
p232_317.wav,2.405,,18.199,10.98,0.977,3.734,3.96,3.785,3.317,3.64,3.959,3.991,4.119,3.552,4.383,4.337,3.805,0.0
p232_318.wav,2.391,,11.728,6.496,0.985,3.249,4.53,3.933,2.938,3.375,3.819,3.976,3.747,3.775,4.646,3.786,3.243,0.0
p232_319.wav,2.472,,6.153,0.689,0.956,3.48,4.35,3.51,3.095,3.562,3.727,4.311,4.267,3.682,4.339,3.899,3.543,0.0
p232_320.wav,1.981,,0.738,-6.079,0.841,2.296,,3.78,2.779,3.322,3.44,4.516,3.654,3.81,4.132,3.101,3.109,0.2
p232_321.wav,2.558,,16.768,10.067,0.973,3.115,4.22,3.796,3.197,3.522,3.938,3.984,3.915,4.335,4.214,3.524,3.301,0.0
p232_322.wav,2.669,,13.291,3.997,0.871,1.916,2.4,3.443,3.049,3.425,3.792,4.081,3.112,4.093,4.24,3.29,2.846,0.167
p232_323.wav,2.122,,8.791,1.16,0.806,1.76,,3.125,2.739,3.529,3.062,3.577,3.894,3.423,4.236,3.137,2.604,0.0
p232_324.wav,2.559,,2.012,-1.239,0.867,1.957,2.62,3.501,2.707,3.169,3.591,4.344,4.689,4.107,3.924,4.053,3.613,0.222
p232_325.wav,1.757,,16.205,3.393,0.892,2.281,,3.069,2.792,3.312,3.465,2.975,2.977,3.703,4.305,2.703,2.475,0.25
p232_326.wav,1.651,,12.771,2.072,0.778,2.278,,2.984,2.828,3.534,3.19,3.145,4.198,3.913,4.128,3.151,2.604,0.0
p232_327.wav,2.383,,7.974,0.962,0.931,1.972,3.25,3.332,3.153,3.558,3.847,3.305,3.567,3.692,4.062,3.464,2.914,0.0
p232_328.wav,2.655,,3.869,-3.559,0.7,1.521,2.61,3.596,2.767,3.462,3.249,4.103,4.137,3.545,3.568,3.414,2.441,0.556
p232_329.wav,1.99,,15.712,6.191,0.99,3.283,,3.517,3.098,3.417,3.95,4.492,3.277,3.435,4.127,3.733,3.399,0.0
p232_330.wav,2.213,,10.249,-0.181,0.874,2.641,3.63,3.634,2.974,3.329,3.892,4.101,3.085,3.465,4.114,3.505,3.001,0.0
p232_331.wav,2.291,,5.686,12.916,0.941,3.275,4.4,3.771,3.061,3.436,3.862,3.639,4.057,3.862,4.123,3.837,3.513,0.0
p232_332.wav,2.144,,0.484,-8.834,0.971,2.268,,3.452,2.862,3.472,3.395,2.548,3.756,3.753,3.5,3.651,3.312,0.0
p232_333.wav,1.995,,16.067,6.016,0.893,3.144,,3.498,3.043,3.383,3.911,4.555,2.907,3.305,4.434,3.573,3.256,0.0
p232_334.wav,3.08,,15.3,9.611,0.965,2.631,3.56,3.574,3.044,3.598,3.54,3.966,3.639,3.706,4.053,3.889,3.346,0.0
p232_335.wav,2.092,,7.712,-0.831,0.794,1.63,,3.109,2.894,3.612,3.243,3.897,4.162,3.858,4.398,3.785,2.661,0.0
p232_336.wav,2.914,,4.838,-0.751,0.745,1.779,2.87,3.229,2.793,3.261,3.658,3.891,3.262,3.892,3.987,2.891,2.244,0.0
p232_337.wav,2.855,,25.848,19.44,0.984,3.938,4.52,3.915,3.399,3.695,4.064,4.429,4.551,3.933,4.694,4.136,3.846,0.0
p232_338.wav,2.311,,11.942,4.899,0.968,3.056,3.94,3.789,3.133,3.477,3.979,3.48,4.137,4.073,4.392,3.239,3.038,0.0
p232_339.wav,1.965,,4.898,-7.112,0.965,3.188,,3.193,3.098,3.39,4.042,4.068,4.125,3.841,4.482,3.55,3.524,0.0
p232_340.wav,1.441,,-0.192,-15.653,0.845,2.337,,3.24,2.649,3.25,3.441,3.381,3.818,2.979,3.561,3.183,2.703,0.0
p232_341.wav,2.6,,18.216,7.64,0.865,2.235,3.58,3.545,2.792,3.319,3.519,3.57,4.051,4.001,4.587,3.418,2.959,0.0
p232_342.wav,2.623,,13.465,5.508,0.788,1.524,2.61,3.056,2.442,3.533,2.49,3.214,4.714,4.021,4.609,3.588,2.422,0.091
p232_343.wav,3.881,,7.108,-1.726,0.809,1.783,3.13,3.508,3.101,3.621,3.589,4.019,3.534,3.266,4.343,3.569,2.834,0.077
p232_344.wav,1.582,,2.85,-8.276,0.73,1.41,,2.992,2.583,3.431,2.923,3.213,3.272,3.384,3.216,3.064,2.568,0.25
p232_346.wav,1.953,,17.393,7.847,0.88,2.608,,3.743,3.25,3.534,4.08,4.206,4.343,3.703,4.834,3.967,3.551,0.25
p232_347.wav,3.295,,14.15,6.762,0.974,2.314,3.95,3.802,3.058,3.475,3.835,3.837,3.167,3.929,4.481,3.465,3.104,0.1
p232_348.wav,2.745,,9.925,3.947,0.883,2.15,3.01,3.814,3.166,3.578,3.9,3.926,3.744,3.974,4.679,3.548,2.519,0.0
p232_349.wav,2.658,,3.059,-3.352,0.838,1.631,2.57,3.321,3.011,3.621,3.447,2.545,3.919,3.4,4.281,3.406,2.564,0.0
p232_350.wav,2.77,,15.176,12.325,0.948,4.213,4.36,3.831,3.156,3.432,4.06,2.93,4.547,4.262,4.176,3.406,3.001,0.0
p232_351.wav,1.87,,10.366,1.605,0.925,3.124,,3.41,3.121,3.563,3.767,4.53,3.092,3.695,3.819,3.379,3.013,0.25
p232_352.wav,1.841,,5.566,-3.747,0.931,2.782,,3.2,3.083,3.61,3.687,2.934,3.275,3.758,3.85,3.271,2.862,0.0
p232_353.wav,2.414,,1.065,-7.068,0.946,2.499,3.73,3.536,2.965,3.505,3.592,3.69,3.492,3.909,4.333,2.98,2.748,0.0
p232_354.wav,1.685,,18.681,11.136,0.784,2.907,,3.364,2.794,3.368,3.504,3.428,3.967,3.78,4.199,3.415,2.531,0.0
p232_355.wav,3.108,,14.516,8.914,0.936,2.601,3.73,3.842,3.148,3.571,3.734,3.11,3.559,4.069,4.285,3.287,2.935,0.077
p232_356.wav,2.963,,9.422,1.313,0.873,1.789,3.02,3.315,3.192,3.61,3.846,3.771,3.471,3.85,4.107,2.896,2.499,0.182
p232_357.wav,2.216,,3.964,0.096,0.921,2.537,3.58,3.596,2.949,3.557,3.44,3.722,3.677,3.596,3.969,3.677,3.14,0.25
p232_358.wav,1.739,,18.349,8.333,0.858,3.155,,3.33,3.209,3.532,3.975,3.994,4.147,3.159,4.38,3.255,3.033,0.0
p232_359.wav,1.473,,9.82,0.824,0.827,3.527,,3.524,3.133,3.521,3.881,3.226,3.875,3.543,4.443,3.874,3.15,0.0
p232_360.wav,2.733,,7.029,0.772,0.897,2.32,3.65,4.055,3.187,3.649,3.805,4.149,4.056,3.578,4.755,3.735,3.373,0.1
p232_361.wav,1.935,,0.303,-10.227,0.946,2.809,,3.655,3.242,3.619,4.013,4.403,3.964,3.352,4.507,3.414,3.092,0.0
p232_362.wav,2.875,,18.035,11.207,0.977,2.6,3.34,3.796,3.36,3.621,4.111,4.529,4.342,4.175,4.361,3.378,3.132,0.0
p232_363.wav,3.326,,12.6,5.344,0.893,2.325,3.66,3.704,3.145,3.576,3.735,3.862,4.126,3.995,4.54,3.411,3.041,0.0
p232_364.wav,2.471,,7.77,2.491,0.9,2.236,3.51,3.359,2.962,3.419,3.671,3.76,4.337,3.841,4.31,3.735,3.055,0.0
p232_365.wav,2.223,,1.355,-6.159,0.781,2.058,2.92,3.348,2.707,3.416,3.173,4.04,3.574,3.632,3.701,2.934,2.43,0.143
p232_366.wav,1.977,,17.419,7.798,0.95,2.789,,3.607,3.095,3.439,3.951,3.883,3.837,4.027,4.069,3.325,3.028,0.0
p232_367.wav,1.827,,11.866,1.958,0.828,2.218,,3.455,2.772,3.308,3.416,3.597,3.365,3.489,3.993,3.253,2.977,0.0
p232_368.wav,1.988,,7.393,0.116,0.84,2.451,,3.448,2.678,3.192,3.543,3.623,3.563,4.144,4.138,3.575,3.008,0.0
p232_369.wav,3.259,,3.712,-1.567,0.9,1.672,2.56,3.472,2.981,3.542,3.538,3.398,3.319,3.649,4.214,2.936,2.253,0.0
p232_370.wav,1.611,,15.322,6.095,0.934,2.893,,3.685,2.753,3.089,3.86,3.682,4.194,3.684,4.103,3.465,3.322,0.0
p232_371.wav,1.849,,10.424,2.516,0.973,2.845,,3.454,3.079,3.41,3.932,3.753,3.461,3.626,3.502,3.013,2.966,0.0
p232_372.wav,3.371,,6.82,0.759,0.849,2.266,3.12,3.759,2.891,3.381,3.61,3.516,3.631,4.064,4.102,3.192,2.66,0.273
p232_373.wav,3.252,,1.441,-4.105,0.98,2.946,3.98,3.711,2.924,3.538,3.418,4.266,3.636,3.854,4.105,3.749,3.228,0.0
p232_374.wav,2.918,,19.722,11.616,0.978,3.016,4.04,3.465,3.261,3.567,3.996,4.055,3.79,3.855,4.317,3.824,3.495,0.0
p232_375.wav,2.552,,16.647,7.304,0.964,2.93,3.69,3.696,3.345,3.614,4.063,4.326,4.098,3.481,4.693,4.116,3.457,0.0
p232_377.wav,2.967,,8.655,4.068,0.96,2.376,3.55,3.597,2.95,3.384,3.704,4.134,4.259,4.326,4.582,3.84,3.151,0.286
p232_378.wav,3.551,,4.735,-0.36,0.908,1.76,3.2,3.541,2.772,3.399,3.323,3.875,3.365,4.094,4.008,3.632,2.95,0.273
