FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_191.wav,1.916,,22.519,10.724,0.921,3.547,,3.696,3.329,3.557,4.147,2.828,3.478,3.201,4.492,3.407,3.075,0.0
p232_193.wav,2.418,,21.974,12.947,0.897,2.858,3.13,3.802,3.305,3.649,3.871,4.035,4.196,3.557,4.638,3.804,3.573,0.0
p232_194.wav,3.431,,17.663,11.894,0.913,2.233,3.06,3.828,3.221,3.546,3.914,3.847,4.004,3.8,4.697,4.137,3.645,0.0
p232_195.wav,2.347,,14.685,8.471,0.934,3.002,3.77,3.745,3.394,3.622,4.138,3.588,4.086,3.653,4.187,3.476,3.191,0.0
p232_196.wav,2.23,,16.833,7.581,0.955,2.876,3.61,3.729,3.167,3.473,4.001,3.82,3.531,3.542,3.884,3.637,3.372,0.0
p232_197.wav,3.782,,13.513,8.583,0.945,2.772,3.66,3.966,3.114,3.54,3.726,4.132,4.449,4.429,4.88,4.391,3.98,0.167
p232_198.wav,2.332,,10.827,0.729,0.865,1.665,3.08,3.327,2.469,3.305,2.882,3.086,3.764,3.582,4.178,2.948,2.486,0.0
p232_199.wav,2.398,,9.201,2.522,0.723,1.431,2.19,3.437,3.006,3.362,3.876,2.668,3.765,3.772,3.935,3.425,2.818,0.5
p232_200.wav,3.51,,18.541,11.56,0.944,2.731,3.64,3.616,3.21,3.554,3.93,3.822,4.368,4.06,4.66,3.246,3.059,0.0
p232_201.wav,2.702,,16.768,9.303,0.945,2.58,3.72,3.615,2.97,3.262,3.965,4.137,4.597,4.008,4.92,3.802,3.511,0.0
p232_202.wav,3.025,,16.175,9.469,0.816,1.673,2.89,4.004,3.569,3.743,4.229,3.412,3.787,3.74,4.098,3.314,2.762,0.273
p232_203.wav,2.013,,5.977,-0.786,0.635,1.179,,3.617,2.962,3.362,3.728,3.166,3.881,3.361,3.788,3.532,2.965,0.4
p232_204.wav,3.406,,17.789,11.22,0.993,3.707,4.45,3.925,3.299,3.55,4.128,3.738,4.099,3.682,4.591,3.926,3.471,0.1
p232_205.wav,1.84,,15.44,8.273,0.94,3.566,,3.634,3.342,3.571,4.163,2.94,3.896,3.739,3.905,3.477,2.904,0.0
p232_206.wav,2.705,,10.478,8.814,0.931,2.77,3.85,3.715,3.316,3.562,4.13,3.55,4.161,3.801,4.058,3.727,3.346,0.0
p232_207.wav,1.585,,7.584,2.201,0.701,1.741,,3.373,3.109,3.522,3.782,3.005,3.978,3.98,4.651,3.268,2.747,0.0
p232_208.wav,1.349,,19.593,10.727,0.763,3.138,,3.572,3.212,3.475,4.055,3.829,4.063,3.503,4.029,3.44,3.155,0.0
p232_209.wav,1.437,,18.838,9.951,0.748,2.478,,3.688,2.987,3.267,4.032,3.769,3.671,3.701,3.49,2.963,2.733,0.0
p232_210.wav,1.529,,15.977,6.674,0.866,2.152,,3.516,2.938,3.196,4.012,3.583,4.089,3.604,4.23,3.334,2.898,0.0
p232_211.wav,1.406,,14.609,3.326,0.632,1.977,,3.156,2.763,3.126,3.843,3.599,3.98,4.117,4.2,3.506,3.15,0.75
p232_213.wav,2.373,,18.669,9.352,0.879,3.542,4.69,3.839,3.187,3.508,3.964,3.733,3.177,3.635,4.113,3.914,3.706,0.0
p232_214.wav,1.931,,19.173,10.835,0.965,2.001,,3.589,3.307,3.547,4.085,3.321,4.353,3.944,4.567,3.667,3.07,0.0
p232_215.wav,2.282,,13.105,6.095,0.983,2.647,3.87,3.616,2.99,3.286,3.956,3.569,3.701,3.699,4.771,3.82,3.441,0.2
p232_216.wav,3.001,,14.126,8.94,0.919,2.252,3.35,3.807,3.258,3.57,3.989,3.6,3.875,3.756,4.426,3.851,3.102,0.0
p232_217.wav,1.539,,18.838,9.586,0.766,2.877,,3.91,3.008,3.405,3.788,3.298,4.205,3.761,3.632,3.632,3.119,0.0
p232_218.wav,2.138,,16.592,8.432,0.85,2.179,,3.899,2.954,3.276,3.871,3.481,4.071,3.854,4.782,3.677,3.46,0.0
p232_219.wav,3.458,,11.117,6.098,0.877,2.161,3.0,3.845,3.287,3.566,4.061,3.916,3.998,3.858,4.778,4.372,3.767,0.091
p232_220.wav,3.662,,9.711,4.552,0.774,1.429,2.15,3.815,3.25,3.534,4.053,3.761,4.152,4.133,4.722,3.846,3.463,0.091
p232_221.wav,3.317,,18.002,9.79,0.935,2.219,2.76,4.087,3.179,3.487,3.985,3.176,4.267,3.614,4.592,3.311,2.914,0.182
p232_223.wav,2.513,,13.998,4.696,0.864,3.04,3.72,3.741,2.87,3.187,3.887,4.135,4.535,4.327,4.656,3.858,3.496,0.0
p232_224.wav,2.069,,14.94,6.234,0.818,1.976,,3.435,3.056,3.327,4.04,3.587,4.432,4.404,4.741,3.764,3.415,0.0
p232_225.wav,1.673,,8.925,0.093,0.635,1.381,,3.148,2.871,3.202,3.857,2.92,3.972,3.395,4.507,3.762,3.111,0.0
p232_226.wav,2.313,,18.287,10.933,0.944,3.721,4.5,3.961,3.539,3.74,4.237,3.306,4.157,3.646,4.412,3.636,3.259,0.0
p232_227.wav,3.246,,14.383,9.87,0.991,3.047,4.37,3.818,3.343,3.59,4.122,3.534,4.292,3.574,4.569,3.763,3.548,0.0
p232_228.wav,1.661,,9.468,3.926,0.913,3.024,,3.504,3.089,3.392,4.05,3.781,4.094,3.775,3.637,2.948,2.563,0.0
p232_229.wav,1.875,,5.525,1.59,0.915,2.588,,3.578,2.842,3.097,4.061,3.881,4.425,3.382,4.478,3.838,3.479,0.0
p232_230.wav,1.889,,18.985,9.384,0.847,1.965,,3.691,3.179,3.563,3.858,3.73,3.241,3.411,3.594,3.067,2.718,0.0
p232_231.wav,2.191,,19.557,9.951,0.98,2.457,,3.542,2.711,3.209,3.491,2.957,3.86,3.284,4.491,3.193,2.923,0.0
p232_232.wav,4.28,,15.287,7.692,0.877,2.073,2.69,3.921,3.204,3.476,4.078,3.628,4.111,3.966,4.484,3.824,3.286,0.0
p232_234.wav,1.597,,13.685,5.995,0.754,2.48,,3.534,2.748,3.069,3.886,3.796,4.3,3.607,4.468,3.906,3.662,0.0
p232_235.wav,3.959,,20.971,14.204,0.984,2.983,3.28,4.065,3.449,3.699,4.126,3.792,3.752,3.559,4.48,3.881,3.682,0.0
p232_236.wav,1.568,,15.81,6.789,0.887,2.624,,3.045,3.029,3.505,3.728,3.721,4.271,3.928,4.356,3.246,3.014,0.333
p232_237.wav,2.822,,11.385,10.19,0.99,3.753,4.28,4.134,3.426,3.678,4.104,3.705,4.704,3.912,4.542,4.136,3.766,0.0
p232_238.wav,2.352,,11.165,9.217,0.995,3.093,4.53,3.604,2.804,3.167,3.827,3.647,4.301,3.967,4.873,3.848,3.494,0.0
p232_239.wav,1.861,,19.407,10.329,0.944,2.621,,3.908,3.363,3.64,4.103,3.692,4.209,4.015,4.203,3.847,3.534,0.0
p232_240.wav,3.302,,16.932,10.409,0.941,2.52,3.66,3.949,3.396,3.646,4.114,3.868,4.059,3.853,4.621,3.744,3.548,0.091
p232_241.wav,1.52,,8.567,0.369,0.721,1.856,,3.21,3.09,3.3,4.105,3.583,3.762,3.586,4.711,3.757,3.11,0.0
p232_242.wav,1.723,,3.547,-3.008,0.553,1.25,,3.482,2.408,2.7,3.711,3.76,2.744,3.212,3.82,3.011,2.784,0.333
p232_243.wav,1.912,,17.277,8.137,0.966,3.281,,3.781,2.954,3.206,4.063,3.945,4.594,4.037,4.728,4.074,3.613,0.167
p232_244.wav,3.287,,13.455,6.229,0.908,2.439,3.47,3.796,3.124,3.44,3.989,4.248,4.335,4.015,4.291,3.831,3.62,0.0
p232_245.wav,2.138,,18.492,6.117,0.643,1.589,,3.249,3.29,3.57,4.075,3.143,3.727,3.888,4.394,2.745,2.402,0.25
p232_246.wav,2.54,,10.919,3.957,0.759,1.632,2.97,3.618,2.757,3.038,3.872,3.855,4.614,4.125,4.668,3.705,3.326,0.0
p232_247.wav,1.741,,20.199,10.596,0.902,3.246,,3.77,3.14,3.404,4.056,3.293,3.601,3.321,3.989,3.231,2.826,0.0
p232_248.wav,3.35,,14.251,10.873,0.949,2.986,4.31,3.727,3.232,3.551,3.972,3.783,4.014,3.675,4.663,3.597,3.129,0.0
p232_249.wav,2.885,,9.98,6.787,0.973,2.163,3.56,3.649,3.058,3.397,3.936,3.854,4.574,3.375,4.776,3.73,3.551,0.143
p232_250.wav,2.827,,6.403,5.298,0.877,2.007,3.43,3.971,3.023,3.532,3.575,3.306,3.712,3.549,3.962,3.245,2.734,0.0
p232_251.wav,3.337,,21.031,13.68,0.96,3.288,3.87,4.172,3.49,3.707,4.201,3.918,3.936,4.117,4.744,4.121,3.688,0.143
p232_252.wav,2.97,,20.046,10.852,0.897,2.78,4.13,3.835,3.314,3.549,4.143,3.541,4.149,4.218,4.754,3.845,3.475,0.111
p232_253.wav,3.028,,16.29,8.961,0.84,1.862,2.7,3.648,3.186,3.455,4.069,4.059,4.192,4.023,4.524,3.929,3.522,0.3
p232_254.wav,2.84,,12.166,6.724,0.86,2.269,3.08,3.651,3.267,3.519,4.084,3.7,3.693,3.887,4.183,3.626,3.422,0.0
p232_255.wav,2.752,,21.46,11.904,0.923,2.979,3.67,3.502,3.308,3.527,4.134,4.452,4.006,4.221,4.841,4.071,3.87,0.1
p232_256.wav,2.025,,16.413,8.467,0.911,2.936,,3.942,3.338,3.624,4.077,3.429,4.284,3.935,4.805,3.242,2.896,0.0
p232_257.wav,1.749,,11.921,7.005,0.948,2.274,,3.412,3.189,3.407,4.149,3.098,3.881,3.531,4.266,2.692,2.424,0.0
p232_258.wav,2.759,,11.003,9.366,0.87,2.049,3.37,3.778,3.321,3.552,4.145,3.638,3.907,3.717,4.248,3.789,3.042,0.1
p232_259.wav,3.908,,18.884,12.012,0.964,3.013,3.79,3.888,3.175,3.458,4.02,3.953,3.498,4.49,4.616,3.382,3.001,0.091
p232_260.wav,2.857,,13.411,6.288,0.959,2.159,3.07,3.714,3.268,3.526,4.106,3.588,3.756,3.768,4.548,3.568,3.25,0.091
p232_261.wav,3.189,,10.889,5.551,0.741,1.445,2.38,3.746,2.821,3.148,3.875,4.09,4.01,4.309,4.594,3.342,3.099,0.833
p232_263.wav,2.928,,8.227,2.529,0.664,1.302,2.11,3.673,2.835,3.195,3.792,3.249,3.66,3.677,4.154,3.65,3.186,0.7
p232_264.wav,3.163,,20.106,13.851,0.979,3.265,4.33,3.805,3.238,3.523,4.045,3.866,4.036,3.688,4.815,3.996,3.398,0.091
p232_265.wav,1.881,,13.179,5.254,0.901,2.511,,3.553,3.398,3.617,4.181,3.728,4.237,3.515,4.649,3.877,3.572,0.0
p232_266.wav,2.336,,15.042,8.158,0.884,2.559,3.62,3.761,3.418,3.638,4.17,3.179,3.796,4.617,4.004,3.904,3.507,0.286
p232_267.wav,3.336,,5.922,1.877,0.676,1.32,2.0,3.595,2.83,3.183,3.801,4.104,3.955,3.763,4.308,3.829,3.462,0.25
p232_268.wav,2.137,,17.045,10.36,0.851,2.813,,3.796,3.379,3.614,4.161,3.454,3.871,3.839,4.678,3.414,3.099,0.0
p232_269.wav,2.958,,12.284,8.947,0.95,3.043,4.2,3.802,3.156,3.577,3.804,3.953,4.676,3.817,4.386,4.177,3.592,0.0
p232_270.wav,3.015,,12.988,10.426,0.939,3.033,4.19,3.805,3.315,3.56,4.122,3.543,3.83,3.954,4.555,4.035,3.597,0.0
p232_271.wav,2.984,,6.724,6.011,0.928,2.611,3.78,3.753,3.236,3.508,4.064,4.322,4.469,3.946,4.613,3.929,3.532,0.0
p232_272.wav,2.079,,19.256,14.843,0.893,3.442,,3.831,3.3,3.558,4.094,3.557,4.429,3.466,4.195,3.562,3.216,0.0
p232_273.wav,2.554,,18.073,9.678,0.863,2.305,4.07,3.826,3.168,3.463,4.023,3.571,4.583,3.853,4.788,3.745,3.541,0.0
p232_274.wav,3.011,,16.64,10.09,0.833,2.29,3.15,3.914,2.952,3.329,3.799,3.772,4.079,4.126,4.619,4.104,3.733,0.0
p232_275.wav,3.074,,13.611,6.439,0.813,1.528,2.18,3.559,2.998,3.365,3.812,3.7,3.203,4.45,4.706,3.552,3.183,0.2
p232_276.wav,2.625,,24.662,16.077,0.976,3.345,4.17,3.795,3.335,3.627,4.002,4.431,3.905,4.145,4.574,3.9,3.682,0.0
p232_277.wav,3.045,,19.963,13.231,0.905,2.632,3.68,3.581,3.511,3.708,4.189,3.667,4.287,3.6,4.622,4.057,3.684,0.0
p232_278.wav,2.468,,16.363,8.704,0.96,3.184,4.51,3.721,3.164,3.582,3.833,3.745,3.845,3.943,4.752,3.516,2.955,0.0
p232_279.wav,2.317,,10.893,2.449,0.629,1.336,1.5,3.221,2.85,3.409,3.4,4.192,3.947,4.0,4.245,3.696,3.285,0.5
p232_280.wav,3.067,,18.357,10.484,0.847,2.238,3.1,3.895,3.372,3.623,4.123,4.151,4.259,4.273,4.545,4.078,3.905,0.0
p232_281.wav,1.844,,14.077,4.894,0.645,1.489,,3.703,2.967,3.284,3.924,4.387,4.753,4.086,4.305,4.363,3.955,0.0
p232_282.wav,3.588,,11.79,8.685,0.903,2.274,3.22,3.591,3.167,3.577,3.729,3.926,4.544,4.05,4.714,3.605,3.412,0.273
p232_283.wav,1.801,,3.574,-5.753,0.59,1.294,,3.356,2.844,3.431,3.411,4.318,4.011,3.749,4.357,3.655,3.202,0.4
p232_284.wav,2.616,,19.396,10.491,0.976,3.124,3.98,3.857,3.519,3.732,4.197,3.503,3.804,3.705,4.541,3.526,3.22,0.0
p232_285.wav,2.182,,14.111,6.5,0.862,2.562,,3.615,2.824,3.099,4.003,4.15,4.335,3.503,4.715,3.839,3.379,0.0
p232_286.wav,2.252,,9.418,1.842,0.85,2.129,3.32,3.581,3.029,3.26,4.059,3.737,4.442,3.895,4.321,3.846,3.503,0.0
p232_287.wav,2.156,,9.105,1.524,0.804,1.618,,3.286,3.299,3.539,4.13,3.735,4.069,3.478,4.261,3.759,3.307,0.0
p232_288.wav,1.678,,16.959,8.23,0.964,3.344,,3.342,3.242,3.508,4.122,3.5,4.625,2.905,4.679,2.881,2.817,0.0
p232_289.wav,3.27,,14.603,10.994,0.947,2.704,3.7,3.715,3.413,3.647,4.119,3.451,4.388,3.977,4.834,3.715,3.309,0.0
p232_290.wav,1.873,,6.782,-0.632,0.955,3.273,,3.557,2.653,3.125,3.591,3.331,4.201,4.02,4.481,3.446,3.139,0.0
p232_291.wav,2.286,,6.127,5.738,0.975,2.992,3.84,3.612,3.129,3.411,4.013,3.45,4.054,3.689,4.464,3.592,3.396,0.0
p232_292.wav,2.49,,22.241,10.642,0.976,2.964,4.51,3.753,3.437,3.678,4.163,3.96,4.062,3.684,4.601,4.034,3.557,0.0
p232_293.wav,3.414,,18.067,10.223,0.876,2.226,2.73,3.258,2.509,3.362,2.762,3.878,3.184,4.097,4.557,3.528,3.012,0.091
p232_294.wav,3.487,,12.945,8.435,0.889,2.374,3.14,3.904,3.334,3.572,4.122,3.243,4.632,4.162,4.754,3.988,3.633,0.1
p232_295.wav,3.077,,9.461,6.246,0.77,1.447,2.92,3.669,3.144,3.406,4.056,3.197,4.387,4.338,4.477,3.856,3.383,0.6
p232_296.wav,2.172,,23.333,13.807,0.898,2.751,,3.481,3.047,3.6,3.523,3.394,4.475,4.235,4.541,4.204,3.557,0.2
p232_297.wav,2.164,,14.268,7.998,0.865,3.061,,3.694,3.156,3.458,3.991,3.59,3.992,3.3,3.965,3.681,3.326,0.0
p232_298.wav,1.6,,19.724,7.73,0.795,2.079,,3.025,2.916,3.38,3.729,3.649,4.059,3.504,4.324,3.155,2.976,0.0
p232_299.wav,1.694,,8.386,4.185,0.827,2.814,,3.783,3.155,3.54,3.833,3.331,4.241,3.684,4.207,3.338,3.035,0.0
p232_300.wav,1.532,,19.012,6.602,0.783,2.567,,3.641,3.232,3.475,4.118,2.907,4.413,3.115,4.128,3.473,2.952,0.0
p232_301.wav,2.381,,14.181,4.97,0.939,2.334,3.4,3.783,3.144,3.487,3.93,3.501,3.993,3.974,4.459,4.025,3.451,0.0
p232_302.wav,1.698,,9.249,2.054,0.593,1.473,,3.07,2.768,3.206,3.547,4.017,4.364,3.179,4.392,3.308,3.021,0.667
p232_303.wav,3.673,,6.046,1.466,0.659,1.318,1.98,3.54,2.968,3.213,4.007,3.876,3.424,4.018,4.283,3.266,2.801,0.333
p232_305.wav,1.455,,17.936,5.939,0.779,1.982,,3.383,3.109,3.438,4.01,3.41,4.531,3.489,4.713,3.604,3.211,0.333
p232_306.wav,1.796,,14.554,4.834,0.73,2.109,,3.583,2.616,3.017,3.761,4.04,3.97,4.113,4.65,3.778,3.292,0.0
p232_307.wav,3.913,,10.166,3.017,0.747,1.252,1.55,3.762,2.94,3.219,3.963,3.688,3.546,4.596,4.569,3.394,2.974,0.583
p232_308.wav,2.075,,6.539,-1.408,0.656,1.635,,3.367,2.51,2.986,3.575,3.59,3.709,3.761,3.997,3.753,3.278,0.167
p232_309.wav,2.476,,19.292,13.671,0.955,3.663,4.29,3.818,3.408,3.639,4.141,4.093,4.018,3.758,4.424,3.667,3.32,0.0
p232_310.wav,1.452,,12.467,6.063,0.858,2.412,,3.384,3.208,3.54,4.002,3.613,4.321,3.927,3.697,3.186,2.942,0.0
p232_311.wav,2.023,,11.741,7.573,0.936,3.299,,3.708,3.166,3.482,4.0,3.389,3.89,3.555,4.309,3.379,3.162,0.0
p232_312.wav,2.771,,5.826,5.819,0.917,2.275,3.27,3.358,2.848,3.247,3.755,3.424,4.405,4.132,4.392,3.417,2.918,0.0
p232_313.wav,2.126,,19.38,10.797,0.908,2.911,,3.633,2.968,3.533,3.479,3.061,4.544,3.755,4.54,3.635,3.191,0.0
p232_314.wav,1.78,,19.071,8.572,0.855,2.035,,3.537,3.27,3.524,4.118,3.407,3.573,4.188,4.432,3.569,3.195,0.0
p232_315.wav,1.539,,19.491,7.828,0.747,2.535,,3.667,3.373,3.648,4.068,4.214,4.014,3.704,4.072,3.111,2.824,0.0
p232_316.wav,1.632,,12.697,3.981,0.529,1.193,,3.276,3.267,3.523,4.095,3.129,4.284,3.515,3.833,3.37,3.042,0.25
p232_317.wav,2.405,,24.213,13.971,0.976,3.573,3.84,3.717,3.403,3.711,4.012,3.746,4.323,3.94,4.676,4.439,3.93,0.143
p232_318.wav,2.391,,19.936,13.376,0.97,3.004,4.37,3.907,3.135,3.407,4.051,3.363,4.341,3.789,4.888,3.79,3.46,0.0
p232_319.wav,2.472,,8.505,7.988,0.934,3.288,4.04,3.71,3.355,3.622,4.069,4.542,4.269,4.009,4.761,3.911,3.626,0.0
p232_320.wav,1.981,,4.799,3.714,0.811,1.964,,3.838,3.223,3.502,4.009,3.847,4.515,3.629,4.454,3.266,2.971,0.4
p232_321.wav,2.558,,19.282,12.189,0.955,2.692,3.87,3.905,3.463,3.703,4.164,3.974,4.045,3.745,4.699,3.43,3.351,0.0
p232_322.wav,2.669,,14.996,5.648,0.851,1.796,2.16,3.681,3.073,3.448,3.822,3.565,3.788,4.348,4.533,4.081,3.632,0.0
p232_323.wav,2.122,,10.842,3.098,0.785,1.579,,3.063,3.176,3.471,4.031,3.398,3.969,4.217,4.021,3.873,3.493,0.0
p232_324.wav,2.559,,3.625,1.095,0.812,1.432,1.9,3.508,2.855,3.459,3.474,3.925,3.48,3.918,4.524,3.805,3.286,0.444
p232_325.wav,1.757,,16.678,4.153,0.905,1.741,,3.343,3.187,3.442,4.116,2.767,3.675,3.746,4.647,3.179,2.576,0.25
p232_326.wav,1.651,,13.107,3.052,0.734,1.785,,3.61,3.233,3.497,4.079,3.367,3.866,3.344,3.725,3.54,3.107,0.0
p232_327.wav,2.383,,13.486,7.414,0.904,1.839,3.47,3.608,3.401,3.625,4.135,3.64,4.736,3.976,4.649,4.134,3.741,0.0
p232_328.wav,2.655,,8.062,2.736,0.703,1.539,2.26,3.783,2.76,3.135,3.674,3.726,4.742,4.659,4.31,3.402,3.016,0.667
p232_329.wav,1.99,,18.549,9.777,0.99,3.094,,3.633,3.149,3.398,4.046,3.855,3.988,3.095,4.593,3.532,3.21,0.0
p232_330.wav,2.213,,11.643,3.855,0.9,3.26,3.87,3.932,3.088,3.411,3.94,3.172,4.269,3.283,4.713,3.548,3.378,0.0
p232_331.wav,2.291,,22.845,13.905,0.93,3.352,4.32,3.796,2.952,3.342,3.765,3.265,4.021,3.939,4.184,3.998,3.484,0.0
p232_332.wav,2.144,,6.291,3.379,0.976,2.401,,3.803,3.047,3.363,3.958,3.275,3.76,3.413,3.967,3.461,3.143,0.2
p232_333.wav,1.995,,20.308,9.461,0.883,2.804,,3.6,3.072,3.537,3.735,4.05,3.862,3.615,4.72,3.527,3.303,0.286
p232_334.wav,3.08,,18.712,12.264,0.951,2.36,3.82,3.912,3.22,3.491,4.101,4.045,4.08,4.201,4.691,4.053,3.823,0.0
p232_335.wav,2.092,,14.946,6.202,0.822,1.854,,3.236,3.135,3.478,3.911,3.695,4.729,4.25,4.867,3.443,2.779,0.0
p232_336.wav,2.914,,12.284,5.328,0.714,1.684,2.98,3.777,2.853,3.204,3.849,3.542,3.952,3.797,4.687,3.664,3.398,0.0
p232_337.wav,2.855,,24.643,17.271,0.975,3.533,4.0,3.921,3.568,3.78,4.209,3.981,4.477,4.101,4.37,3.966,3.667,0.0
p232_338.wav,2.311,,14.868,10.132,0.966,3.184,3.81,3.763,3.468,3.683,4.205,4.149,4.06,4.321,4.327,3.599,3.291,0.0
p232_339.wav,1.965,,14.972,7.055,0.974,3.199,,3.423,3.15,3.363,4.161,3.863,3.931,3.519,4.405,3.44,3.372,0.0
p232_340.wav,1.441,,19.279,6.098,0.86,2.158,,3.033,2.463,2.769,3.786,3.716,3.996,3.995,3.797,3.564,3.273,0.0
p232_341.wav,2.6,,18.17,7.855,0.844,2.14,3.23,3.448,2.805,3.207,3.778,3.96,3.986,4.065,4.725,3.395,3.002,0.0
p232_342.wav,2.623,,13.671,6.726,0.814,1.546,2.67,3.339,3.057,3.429,3.789,3.803,4.174,3.602,4.476,3.832,3.297,0.091
p232_343.wav,3.881,,10.378,2.99,0.779,1.495,2.81,3.693,3.233,3.563,3.968,3.492,3.742,3.929,4.763,3.854,3.422,0.0
p232_344.wav,1.582,,7.013,0.05,0.68,1.49,,3.213,3.052,3.353,4.004,3.4,4.144,3.754,4.248,3.812,3.509,0.25
p232_346.wav,1.953,,17.352,8.261,0.888,2.767,,3.797,3.356,3.61,4.143,3.272,4.5,3.481,4.628,3.676,3.346,0.0
p232_347.wav,3.295,,17.598,10.144,0.959,2.232,3.87,3.872,2.971,3.336,3.854,3.613,3.689,4.453,4.697,3.31,3.034,0.1
p232_348.wav,2.745,,12.028,7.059,0.832,1.858,3.05,3.544,2.954,3.256,3.979,3.667,3.987,4.035,3.975,3.616,3.189,0.0
p232_349.wav,2.658,,6.027,3.535,0.855,1.884,2.68,3.839,3.049,3.332,3.979,4.023,3.951,3.88,4.273,4.455,3.986,0.0
p232_350.wav,2.77,,15.196,9.768,0.91,4.06,4.33,3.866,3.224,3.455,4.148,3.388,4.353,3.867,4.14,3.265,2.913,0.143
p232_351.wav,1.87,,13.347,6.606,0.902,2.997,,3.553,3.092,3.393,3.973,3.352,3.77,3.9,4.408,3.428,3.197,0.0
p232_352.wav,1.841,,10.511,5.004,0.935,2.706,,3.343,3.083,3.375,4.025,2.821,4.138,4.218,4.497,3.613,3.215,0.0
p232_353.wav,2.414,,10.352,6.54,0.947,2.733,2.96,3.9,3.226,3.476,4.112,2.965,4.307,4.162,4.787,3.602,3.161,0.0
p232_354.wav,1.685,,18.465,10.232,0.755,2.433,,3.129,2.809,3.352,3.6,3.922,3.124,3.479,4.281,3.349,2.834,0.0
p232_355.wav,3.108,,18.684,12.899,0.947,2.582,3.23,4.076,3.278,3.592,3.953,3.718,4.283,4.505,4.489,3.835,3.44,0.0
p232_356.wav,2.963,,15.733,7.956,0.857,1.897,2.83,3.54,3.288,3.536,4.123,3.704,4.436,4.268,4.142,3.654,3.235,0.091
p232_357.wav,2.216,,6.872,7.563,0.904,1.872,3.77,3.617,3.216,3.521,4.013,3.74,4.279,4.228,4.599,3.933,3.599,0.125
p232_358.wav,1.739,,22.652,12.222,0.803,3.008,,3.565,3.276,3.573,4.025,3.661,4.018,3.455,4.087,3.286,2.718,0.0
p232_359.wav,1.473,,14.916,7.343,0.808,3.368,,3.569,3.451,3.696,4.159,3.595,3.77,3.559,4.484,3.76,3.362,0.0
p232_360.wav,2.733,,8.522,5.605,0.86,2.159,3.51,4.057,3.159,3.422,4.016,3.014,3.88,3.125,4.228,2.849,2.577,0.1
p232_361.wav,1.935,,6.566,4.233,0.933,2.795,,3.86,3.405,3.632,4.179,3.145,3.267,3.722,4.032,3.279,3.045,0.0
p232_362.wav,2.875,,19.491,11.747,0.964,2.485,2.89,3.842,3.159,3.568,3.787,4.167,4.448,4.487,4.581,3.972,3.478,0.0
p232_363.wav,3.326,,14.342,7.761,0.919,2.431,3.48,3.75,3.142,3.436,3.992,3.405,4.209,3.875,4.731,3.462,3.222,0.0
p232_364.wav,2.471,,10.483,6.148,0.917,2.127,2.73,3.311,2.897,3.261,3.788,3.945,3.714,3.547,4.338,3.711,3.22,0.125
p232_365.wav,2.223,,7.35,-0.412,0.746,1.583,2.47,3.116,2.861,3.414,3.505,3.979,3.994,2.834,4.145,3.694,2.764,0.143
p232_366.wav,1.977,,17.501,8.444,0.955,2.956,,3.628,3.151,3.423,4.061,3.663,3.912,3.989,4.786,3.675,3.408,0.0
p232_367.wav,1.827,,17.47,7.781,0.79,2.485,,3.563,2.938,3.301,3.813,3.685,4.019,3.982,4.099,3.994,3.454,0.0
p232_368.wav,1.988,,14.86,7.451,0.819,2.338,,3.65,2.658,3.017,3.78,3.602,4.349,3.72,4.422,3.824,3.466,0.0
p232_369.wav,3.259,,12.079,6.933,0.893,2.169,2.8,3.882,3.209,3.458,4.089,4.02,4.309,4.156,4.381,4.022,3.552,0.083
p232_370.wav,1.611,,16.303,8.812,0.91,2.817,,3.753,2.655,2.956,3.886,3.3,4.537,3.194,4.046,3.797,3.403,0.0
p232_371.wav,1.849,,13.798,8.327,0.989,2.831,,3.541,2.982,3.307,3.912,2.886,3.847,4.144,3.93,3.66,3.331,0.0
p232_372.wav,3.371,,13.961,9.154,0.828,2.001,3.2,3.745,3.155,3.426,4.017,3.841,3.805,4.554,4.838,3.52,3.178,0.273
p232_373.wav,3.252,,8.062,9.754,0.983,3.111,4.2,3.874,3.296,3.572,4.074,4.182,4.195,4.202,4.764,3.876,3.706,0.0
p232_374.wav,2.918,,20.317,12.44,0.96,2.761,3.63,3.558,3.415,3.64,4.149,4.02,3.827,4.06,4.809,4.019,3.468,0.0
p232_375.wav,2.552,,17.889,9.554,0.95,2.417,2.98,3.814,3.488,3.687,4.185,3.866,4.172,3.919,4.301,3.775,3.596,0.0
p232_377.wav,2.967,,18.279,11.698,0.938,2.551,3.42,3.788,3.096,3.367,4.054,3.84,4.298,4.313,4.903,3.981,3.685,0.286
p232_378.wav,3.551,,13.981,7.577,0.887,1.795,2.72,3.831,3.096,3.398,3.99,3.827,3.978,4.241,4.348,3.726,3.49,0.182
p232_379.wav,2.659,,22.777,14.241,0.938,3.068,3.58,3.893,3.22,3.602,3.865,3.725,3.866,3.23,4.4,3.675,3.266,0.0
p232_380.wav,2.822,,16.627,11.515,0.943,2.697,3.52,3.714,3.485,3.76,4.093,3.81,3.975,4.058,4.462,3.62,3.278,0.091
