FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_191.wav,1.916,,24.771,11.986,0.929,2.976,,3.694,3.26,3.53,4.053,3.468,3.789,3.802,4.492,3.798,3.274,0.0
p232_193.wav,2.418,,22.899,13.618,0.909,2.9,2.93,3.689,3.435,3.718,4.056,4.489,4.026,3.448,4.476,3.644,3.367,0.0
p232_194.wav,3.431,,19.2,13.06,0.943,2.674,3.48,3.939,3.367,3.612,4.124,4.14,4.264,4.269,4.884,4.123,3.776,0.0
p232_195.wav,2.347,,21.709,12.663,0.936,3.29,4.3,3.923,3.451,3.635,4.213,4.042,4.199,3.841,4.482,3.789,3.664,0.0
p232_196.wav,2.23,,21.338,11.365,0.947,2.831,3.91,3.687,3.228,3.499,4.059,3.571,4.126,4.143,4.419,3.188,2.848,0.0
p232_197.wav,3.782,,19.287,11.301,0.951,2.527,3.75,3.988,3.215,3.579,3.911,4.055,4.4,4.133,4.869,4.112,3.693,0.083
p232_198.wav,2.332,,11.511,2.15,0.892,1.813,3.14,3.626,2.964,3.439,3.58,4.117,3.7,4.113,3.653,3.19,2.918,0.167
p232_199.wav,2.398,,11.693,5.47,0.804,1.515,2.63,3.235,3.163,3.398,4.122,3.294,3.529,4.359,4.299,3.124,2.722,0.375
p232_200.wav,3.51,,22.759,14.6,0.943,2.635,3.59,3.653,3.159,3.545,3.815,3.794,4.642,4.031,4.738,3.676,3.246,0.0
p232_201.wav,2.702,,19.741,11.457,0.972,2.877,3.62,3.561,3.122,3.365,4.093,3.834,4.647,4.179,4.798,3.956,3.566,0.0
p232_202.wav,3.025,,15.557,8.945,0.827,1.738,2.76,3.715,3.512,3.706,4.159,3.773,3.707,3.466,3.934,3.231,2.793,0.182
p232_203.wav,2.013,,6.861,-0.952,0.582,1.193,,3.392,2.855,3.442,3.463,3.79,4.234,3.788,3.605,3.498,2.893,0.4
p232_204.wav,3.406,,21.257,15.927,0.995,3.867,4.4,3.912,3.315,3.586,4.1,4.091,4.056,3.732,4.831,4.098,3.757,0.0
p232_205.wav,1.84,,24.44,13.933,0.937,3.466,,3.633,3.382,3.618,4.159,3.234,4.045,3.775,4.204,3.436,3.113,0.0
p232_206.wav,2.705,,22.535,13.804,0.931,2.875,3.77,3.577,3.255,3.532,4.064,3.294,3.992,3.698,4.435,3.401,3.084,0.0
p232_207.wav,1.585,,18.443,7.118,0.735,1.742,,3.302,3.117,3.51,3.774,2.745,4.32,4.176,4.812,3.231,2.545,0.0
p232_208.wav,1.349,,19.937,10.905,0.774,3.048,,3.553,3.296,3.538,4.107,3.91,4.633,3.578,4.086,3.651,3.591,0.0
p232_209.wav,1.437,,20.099,10.746,0.796,2.764,,3.742,2.988,3.289,4.001,4.046,4.327,3.743,2.97,2.945,2.65,0.0
p232_210.wav,1.529,,16.653,6.697,0.895,2.625,,3.543,3.042,3.394,3.9,3.756,4.006,3.784,4.523,3.172,2.948,0.0
p232_211.wav,1.406,,14.642,2.779,0.593,1.831,,3.026,2.714,3.058,3.827,4.033,4.269,3.803,3.87,3.227,2.792,1.0
p232_213.wav,2.373,,19.746,10.541,0.867,3.699,4.68,3.862,3.279,3.56,4.057,4.011,3.505,3.672,4.064,4.155,3.714,0.0
p232_214.wav,1.931,,16.542,10.467,0.966,1.495,,3.555,3.227,3.487,4.044,3.547,4.524,4.162,3.903,3.601,3.219,0.0
p232_215.wav,2.282,,24.628,12.787,0.988,2.609,4.08,3.716,3.29,3.524,4.122,4.107,3.971,4.292,4.885,3.816,3.816,0.0
p232_216.wav,3.001,,19.04,11.044,0.934,2.767,3.77,3.846,3.299,3.58,4.041,3.989,4.302,3.325,4.627,3.884,3.496,0.0
p232_217.wav,1.539,,18.436,9.347,0.747,2.734,,3.918,3.051,3.487,3.757,3.517,4.001,3.703,4.162,3.762,3.493,0.0
p232_218.wav,2.138,,20.671,11.417,0.877,2.615,,3.998,3.137,3.384,4.074,3.675,4.199,3.66,4.404,4.106,3.645,0.0
p232_219.wav,3.458,,12.834,6.677,0.898,2.39,3.17,3.916,3.445,3.695,4.127,4.197,4.312,4.153,4.843,4.456,3.644,0.091
p232_220.wav,3.662,,13.591,7.875,0.864,1.72,3.25,3.623,3.261,3.517,4.092,3.498,3.885,3.767,4.676,3.638,3.388,0.0
p232_221.wav,3.317,,18.999,11.54,0.949,2.389,3.22,4.214,3.356,3.598,4.115,3.804,4.336,3.29,4.812,3.877,3.311,0.091
p232_223.wav,2.513,,17.865,8.456,0.867,2.771,3.67,3.859,3.069,3.364,4.033,3.59,4.456,4.0,4.373,3.86,3.513,0.143
p232_224.wav,2.069,,16.106,6.835,0.856,1.784,,3.358,3.296,3.554,4.14,3.327,4.405,3.818,4.588,3.431,2.906,0.0
p232_225.wav,1.673,,10.517,1.727,0.569,1.356,,3.076,3.049,3.382,3.901,3.916,3.914,3.562,4.357,3.099,2.964,0.2
p232_226.wav,2.313,,20.886,13.824,0.96,3.568,4.4,3.947,3.461,3.692,4.185,3.53,3.971,3.794,4.524,3.566,3.249,0.0
p232_227.wav,3.246,,24.831,15.739,0.991,2.926,4.14,3.712,3.307,3.564,4.092,3.68,4.618,3.617,4.715,3.712,3.57,0.077
p232_228.wav,1.661,,22.106,9.184,0.939,2.865,,3.434,3.186,3.498,4.007,3.963,3.806,3.627,4.14,3.017,2.769,0.0
p232_229.wav,1.875,,17.611,9.39,0.928,2.773,,3.674,2.785,3.075,3.916,2.991,4.178,3.296,4.511,3.576,3.207,0.0
p232_230.wav,1.889,,19.378,10.082,0.869,2.463,,3.615,3.218,3.558,3.928,3.632,3.691,3.474,4.407,3.018,2.677,0.0
p232_231.wav,2.191,,21.887,11.01,0.973,2.412,,3.647,3.095,3.415,3.958,3.215,3.951,3.095,4.321,3.455,3.118,0.0
p232_232.wav,4.28,,17.064,8.471,0.876,2.0,2.91,4.01,3.173,3.554,3.849,3.646,4.042,3.869,4.644,3.757,3.578,0.0
p232_234.wav,1.597,,15.164,6.283,0.71,2.091,,3.427,2.981,3.294,3.955,3.6,4.384,3.179,4.357,3.825,3.078,0.0
p232_235.wav,3.959,,25.796,16.515,0.985,2.923,3.37,4.057,3.421,3.685,4.11,3.837,3.932,3.161,4.332,3.714,3.322,0.0
p232_236.wav,1.568,,24.444,10.093,0.885,3.116,,2.969,3.344,3.588,4.162,3.721,4.171,3.605,4.456,3.313,3.092,0.0
p232_237.wav,2.822,,24.003,15.113,0.989,3.616,4.27,4.184,3.373,3.671,4.012,4.258,4.709,4.128,4.605,4.088,3.826,0.0
p232_238.wav,2.352,,23.632,13.066,0.996,3.346,4.62,3.638,3.161,3.479,3.994,3.565,4.495,4.047,4.814,3.935,3.514,0.0
p232_239.wav,1.861,,19.369,10.24,0.949,2.447,,3.893,3.355,3.592,4.136,3.046,4.674,3.742,4.579,4.024,3.385,0.0
p232_240.wav,3.302,,20.352,12.617,0.944,2.758,3.67,3.933,3.458,3.663,4.215,3.693,3.911,3.752,4.596,3.696,3.361,0.182
p232_241.wav,1.52,,6.804,-2.738,0.698,1.678,,3.206,3.053,3.347,3.953,3.308,4.09,3.893,4.038,3.312,2.981,0.0
p232_242.wav,1.723,,5.516,-3.443,0.481,1.221,,2.866,2.402,3.194,2.811,3.234,4.007,3.356,4.133,2.703,2.246,0.667
p232_243.wav,1.912,,18.951,10.616,0.972,3.082,,3.755,3.195,3.423,4.118,4.248,4.092,4.257,4.667,4.122,3.682,0.167
p232_244.wav,3.287,,16.441,9.087,0.935,3.025,3.86,3.691,3.397,3.633,4.155,4.211,4.59,3.405,4.783,4.057,3.808,0.0
p232_245.wav,2.138,,19.489,6.896,0.692,1.722,,3.598,3.172,3.51,3.918,3.065,3.539,3.557,3.799,3.245,2.895,0.25
p232_246.wav,2.54,,9.808,-0.671,0.694,1.487,2.8,3.63,2.918,3.384,3.64,3.611,3.502,3.577,4.475,3.608,3.218,0.25
p232_247.wav,1.741,,22.147,12.154,0.906,3.56,,3.814,3.275,3.528,4.086,3.382,3.573,3.457,3.693,3.623,3.189,0.0
p232_248.wav,3.35,,20.333,15.748,0.942,3.085,4.31,3.754,3.379,3.664,4.076,4.25,4.475,3.833,4.803,3.461,3.364,0.0
p232_249.wav,2.885,,24.112,14.166,0.978,2.204,3.71,3.668,3.306,3.587,4.104,4.019,4.167,3.683,4.524,3.74,3.524,0.0
p232_250.wav,2.827,,21.069,12.489,0.86,2.101,3.41,3.995,3.324,3.63,4.026,3.258,4.354,4.051,4.365,3.372,3.0,0.0
p232_251.wav,3.337,,24.264,16.061,0.963,3.179,3.82,4.191,3.533,3.736,4.232,3.933,3.909,4.008,4.63,4.105,3.915,0.0
p232_252.wav,2.97,,21.609,11.872,0.913,2.891,4.28,3.73,3.305,3.562,4.124,3.723,4.575,3.886,4.882,3.732,3.744,0.0
p232_253.wav,3.028,,17.366,9.888,0.848,1.994,2.82,3.849,3.214,3.501,4.023,4.3,4.417,4.052,4.862,4.226,3.893,0.1
p232_254.wav,2.84,,15.822,8.056,0.857,1.885,3.06,3.434,3.267,3.552,4.027,3.991,4.044,4.221,4.361,3.57,3.162,0.111
p232_255.wav,2.752,,22.16,12.506,0.951,3.346,4.18,3.493,3.378,3.589,4.173,3.92,3.864,3.864,4.461,3.747,3.571,0.0
p232_256.wav,2.025,,22.305,12.699,0.902,3.123,,3.969,3.184,3.559,3.833,3.603,3.738,3.97,4.516,3.414,3.012,0.0
p232_257.wav,1.749,,20.921,8.956,0.942,2.173,,3.385,3.358,3.592,4.149,3.665,3.886,3.35,4.319,2.975,2.743,0.0
p232_258.wav,2.759,,17.407,10.837,0.916,2.302,3.38,3.794,3.44,3.659,4.174,3.736,3.75,3.601,3.877,3.095,2.781,0.0
p232_259.wav,3.908,,21.215,13.83,0.972,3.216,4.17,3.99,3.387,3.617,4.153,4.091,3.727,4.024,4.622,3.892,3.527,0.091
p232_260.wav,2.857,,17.268,9.271,0.971,2.446,3.66,3.76,3.274,3.56,4.049,4.162,4.328,3.815,4.653,3.811,3.453,0.091
p232_261.wav,3.189,,12.467,6.002,0.82,1.616,2.61,3.69,3.189,3.522,3.937,4.252,4.042,4.645,4.628,3.785,3.167,0.167
p232_263.wav,2.928,,9.979,4.433,0.721,1.386,2.19,3.505,3.171,3.463,3.988,3.684,4.12,4.168,4.557,4.067,3.497,0.6
p232_264.wav,3.163,,21.129,14.766,0.981,3.195,4.26,3.826,3.354,3.624,4.095,4.102,3.961,3.84,4.796,4.207,3.925,0.091
p232_265.wav,1.881,,14.176,5.784,0.913,2.898,,3.551,3.526,3.731,4.224,3.606,4.272,3.313,4.483,3.151,2.958,0.25
p232_266.wav,2.336,,16.819,8.643,0.889,2.552,3.48,3.71,3.462,3.694,4.155,4.16,4.175,4.508,4.514,4.146,4.014,0.0
p232_267.wav,3.336,,8.914,3.897,0.705,1.319,1.98,3.568,2.762,3.283,3.466,4.054,3.717,4.213,4.349,3.471,3.083,0.417
p232_268.wav,2.137,,22.504,14.417,0.953,3.647,,3.723,3.288,3.603,3.989,3.316,3.967,3.798,4.268,3.862,3.465,0.0
p232_269.wav,2.958,,15.603,13.945,0.948,2.596,3.95,3.827,3.454,3.69,4.154,3.482,4.495,3.973,4.755,3.878,3.657,0.0
p232_270.wav,3.015,,21.563,13.864,0.934,2.963,3.92,3.909,3.471,3.688,4.206,3.733,4.184,3.82,4.717,4.006,3.585,0.0
p232_271.wav,2.984,,9.967,8.706,0.927,2.858,4.06,3.799,3.302,3.583,4.073,4.176,4.25,4.063,4.837,4.401,3.973,0.0
p232_272.wav,2.079,,24.17,16.526,0.886,3.521,,3.823,3.317,3.574,4.11,3.735,4.278,3.923,4.06,3.492,3.1,0.0
p232_273.wav,2.554,,19.644,10.785,0.91,2.673,3.74,3.866,3.344,3.627,4.08,3.904,3.787,3.743,4.414,3.838,3.525,0.0
p232_274.wav,3.011,,17.089,10.517,0.858,2.776,3.56,3.791,3.067,3.391,3.943,3.912,3.883,4.002,4.788,4.036,3.766,0.0
p232_275.wav,3.074,,14.795,7.864,0.878,1.796,2.94,3.5,3.259,3.546,4.045,3.51,3.672,4.04,4.742,3.678,3.328,0.0
p232_276.wav,2.625,,25.687,17.008,0.978,3.482,4.18,3.794,3.036,3.625,3.462,4.253,4.178,4.017,4.797,3.804,3.532,0.0
p232_277.wav,3.045,,20.438,13.876,0.914,2.724,3.57,3.58,3.454,3.652,4.176,3.853,4.083,3.705,4.545,3.985,3.725,0.0
p232_278.wav,2.468,,23.515,11.902,0.964,3.037,4.58,3.772,3.261,3.619,3.93,4.189,4.131,3.861,4.852,3.853,3.536,0.0
p232_279.wav,2.317,,11.575,3.268,0.655,1.419,1.84,3.546,3.152,3.456,3.956,3.755,4.277,3.613,4.543,3.686,3.286,0.333
p232_280.wav,3.067,,19.3,10.619,0.854,2.462,3.51,3.929,3.183,3.565,3.872,3.976,3.721,3.896,4.384,3.873,3.564,0.0
p232_281.wav,1.844,,15.09,5.096,0.723,1.678,,3.488,3.044,3.353,3.987,4.156,3.996,3.748,4.351,3.897,3.781,0.167
p232_282.wav,3.588,,18.605,12.461,0.917,2.562,3.4,3.601,3.108,3.578,3.623,3.95,3.519,3.621,4.172,3.223,2.768,0.182
p232_283.wav,1.801,,4.816,-4.314,0.612,1.28,,3.367,2.885,3.33,3.614,3.75,3.853,3.689,4.662,3.335,3.002,1.0
p232_284.wav,2.616,,21.546,11.882,0.98,3.216,3.87,3.854,3.382,3.667,4.051,3.7,4.181,3.953,4.876,3.579,3.345,0.0
p232_285.wav,2.182,,18.939,9.476,0.866,2.431,,3.704,3.095,3.362,4.073,4.125,4.57,3.732,4.704,4.017,3.811,0.0
p232_286.wav,2.252,,14.827,6.406,0.852,2.042,3.37,3.513,3.085,3.3,4.112,3.339,4.2,3.52,4.359,3.164,2.77,0.0
p232_287.wav,2.156,,9.147,2.639,0.752,1.426,,3.396,3.272,3.541,4.073,4.075,4.0,4.037,4.598,3.496,3.27,0.0
p232_288.wav,1.678,,24.065,13.844,0.97,3.378,,3.349,3.221,3.513,4.046,3.902,4.567,3.544,4.606,2.937,2.896,0.0
p232_289.wav,3.27,,20.122,16.022,0.996,3.702,4.53,3.682,3.478,3.676,4.177,3.672,4.198,3.727,4.799,3.487,3.216,0.0
p232_290.wav,1.873,,11.981,7.886,0.954,2.94,,3.643,2.852,3.247,3.816,3.724,4.074,4.365,4.379,3.469,3.282,0.0
p232_291.wav,2.286,,22.01,11.085,0.979,3.035,3.66,3.72,3.283,3.555,4.077,4.051,4.176,3.867,3.999,3.588,3.283,0.0
p232_292.wav,2.49,,23.366,11.328,0.977,3.373,4.59,3.827,3.51,3.723,4.225,3.859,4.082,3.34,4.48,3.712,3.339,0.333
p232_293.wav,3.414,,20.103,11.639,0.897,2.376,2.57,3.393,2.444,3.384,2.627,3.235,2.759,4.276,3.94,3.641,3.041,0.091
p232_294.wav,3.487,,17.83,10.415,0.888,2.541,3.3,4.0,3.391,3.634,4.131,3.784,4.457,4.509,4.898,4.134,3.765,0.1
p232_295.wav,3.077,,14.198,7.696,0.806,1.728,3.01,3.673,3.118,3.434,3.942,3.493,4.334,4.147,3.924,4.045,3.811,0.5
p232_296.wav,2.172,,23.832,14.362,0.924,2.932,,3.49,3.095,3.554,3.713,3.571,4.089,3.975,4.619,3.964,3.59,0.2
p232_297.wav,2.164,,23.172,13.26,0.903,3.246,,3.679,3.255,3.512,4.071,3.524,3.632,3.863,3.929,3.504,3.133,0.0
p232_298.wav,1.6,,20.015,7.889,0.81,2.226,,3.108,2.988,3.389,3.849,3.837,3.781,3.499,4.207,3.588,3.191,0.0
p232_299.wav,1.694,,20.991,8.884,0.854,3.01,,3.82,3.397,3.633,4.12,3.463,3.901,3.591,4.258,3.343,2.864,0.333
p232_300.wav,1.532,,19.11,6.311,0.801,2.473,,3.595,3.28,3.549,4.075,3.322,4.247,3.171,4.13,3.852,3.488,0.0
p232_301.wav,2.381,,15.091,6.43,0.933,2.253,3.4,3.843,3.112,3.441,3.976,3.224,3.909,3.976,4.264,3.855,3.378,0.0
p232_302.wav,1.698,,10.163,1.744,0.599,1.347,,2.942,2.65,3.38,3.114,3.793,4.08,3.391,3.863,3.869,3.176,0.667
p232_303.wav,3.673,,6.21,0.848,0.683,1.323,2.41,3.835,3.131,3.477,3.886,3.667,3.497,3.94,4.689,3.543,2.569,0.333
p232_305.wav,1.455,,21.37,9.36,0.767,1.928,,2.953,2.868,3.406,3.466,4.012,4.869,3.269,3.846,3.81,3.252,0.0
p232_306.wav,1.796,,15.326,5.734,0.753,1.691,,3.515,2.776,3.267,3.607,4.69,3.764,4.183,4.255,4.101,3.788,0.0
p232_307.wav,3.913,,11.505,4.952,0.806,1.409,1.97,3.568,3.068,3.369,3.971,3.319,3.847,3.967,4.552,3.231,2.833,0.0
p232_308.wav,2.075,,9.837,1.151,0.668,1.576,,2.984,2.436,2.93,3.5,3.876,3.539,4.165,4.168,3.07,2.756,0.0
p232_309.wav,2.476,,25.488,17.799,0.956,3.766,4.33,3.78,3.521,3.732,4.19,3.902,4.021,3.511,4.802,3.774,3.363,0.0
p232_310.wav,1.452,,20.733,9.867,0.86,2.257,,3.592,3.209,3.55,3.962,3.437,4.054,3.824,3.927,3.386,3.36,0.0
p232_311.wav,2.023,,22.211,12.833,0.941,2.904,,3.774,3.211,3.55,3.931,3.192,4.46,3.64,4.292,3.415,3.07,0.0
p232_312.wav,2.771,,19.582,12.458,0.921,2.246,3.13,3.418,3.064,3.557,3.625,3.151,4.128,3.861,4.798,3.254,2.954,0.0
p232_313.wav,2.126,,22.958,12.569,0.91,2.941,,3.779,3.244,3.685,3.758,3.651,4.692,3.576,4.145,4.063,3.483,0.0
p232_314.wav,1.78,,19.853,9.333,0.82,2.049,,3.477,2.907,3.128,4.052,3.061,3.933,3.725,4.575,3.803,3.122,0.0
p232_315.wav,1.539,,15.046,6.611,0.775,2.624,,3.558,3.296,3.592,4.017,3.917,3.602,3.647,4.305,3.339,3.081,0.0
p232_316.wav,1.632,,13.65,4.303,0.55,1.231,,3.152,3.374,3.603,4.135,3.558,4.29,3.675,4.185,3.54,3.146,0.5
p232_317.wav,2.405,,26.295,15.361,0.978,3.625,3.98,3.777,3.339,3.645,3.988,3.731,4.048,3.577,4.331,3.845,3.396,0.0
p232_318.wav,2.391,,22.399,14.697,0.97,3.037,4.37,3.917,3.266,3.537,4.096,3.929,3.937,3.72,4.804,3.768,3.488,0.0
p232_319.wav,2.472,,16.309,13.523,0.948,3.43,4.18,3.635,3.464,3.692,4.158,4.366,4.355,3.964,4.848,3.941,3.639,0.0
p232_320.wav,1.981,,16.936,9.589,0.859,2.066,,3.823,3.086,3.361,4.022,4.007,4.587,4.324,4.672,3.59,3.253,0.4
p232_321.wav,2.558,,23.321,13.994,0.968,3.006,4.16,3.914,3.534,3.734,4.24,3.218,3.991,3.745,4.394,3.405,3.174,0.0
p232_322.wav,2.669,,19.266,8.769,0.882,1.929,2.5,3.584,3.048,3.566,3.52,3.503,4.185,3.907,4.404,3.446,3.084,0.167
p232_323.wav,2.122,,13.544,6.204,0.828,1.726,,3.673,3.026,3.333,3.932,3.652,4.353,4.201,4.689,3.682,3.177,0.0
p232_324.wav,2.559,,3.447,2.249,0.866,1.915,2.59,3.572,2.995,3.594,3.458,3.466,4.029,3.825,4.769,3.499,3.08,0.222
p232_325.wav,1.757,,21.571,8.406,0.928,1.755,,3.189,3.264,3.514,4.127,2.929,3.074,3.228,4.699,2.611,2.39,0.25
p232_326.wav,1.651,,15.53,6.092,0.781,2.238,,3.721,3.28,3.602,4.007,3.75,4.783,3.851,4.412,3.329,3.18,0.0
p232_327.wav,2.383,,17.803,9.668,0.911,1.915,3.32,3.682,3.296,3.533,4.117,3.564,3.817,3.73,4.728,3.768,3.279,0.0
p232_328.wav,2.655,,8.806,3.577,0.768,1.764,2.57,3.793,3.196,3.417,4.116,4.455,4.7,4.427,4.64,4.23,3.702,0.444
p232_329.wav,1.99,,19.193,11.523,0.986,3.442,,3.628,3.177,3.424,4.071,3.989,3.944,3.264,4.425,2.985,2.812,0.0
p232_330.wav,2.213,,22.943,11.099,0.77,2.295,3.53,3.835,3.075,3.4,3.969,3.238,4.79,3.794,4.684,3.521,3.135,0.0
p232_331.wav,2.291,,25.115,15.134,0.951,3.686,4.27,3.796,3.039,3.34,3.962,3.996,3.787,3.911,4.321,3.87,3.561,0.0
p232_332.wav,2.144,,21.65,11.045,0.971,2.612,,3.773,3.042,3.444,3.757,3.833,4.302,3.712,4.51,3.762,3.282,0.0
p232_333.wav,1.995,,22.79,11.086,0.884,2.991,,3.618,3.189,3.479,4.003,4.162,3.845,3.192,4.76,3.405,3.151,0.0
p232_334.wav,3.08,,21.269,13.567,0.969,2.734,4.01,3.804,3.152,3.468,4.01,4.469,4.598,4.236,4.769,4.56,4.277,0.0
p232_335.wav,2.092,,15.216,6.214,0.808,1.88,,3.085,3.102,3.564,3.669,3.726,4.578,4.441,4.7,3.715,2.939,0.0
p232_336.wav,2.914,,12.228,6.231,0.761,1.746,3.11,3.551,2.767,3.009,4.02,3.646,3.794,3.927,4.601,3.507,3.264,0.0
p232_337.wav,2.855,,26.234,18.742,0.985,3.78,4.38,3.912,3.487,3.741,4.125,4.323,4.636,3.725,4.631,4.096,3.835,0.0
p232_338.wav,2.311,,16.946,12.416,0.971,3.183,3.99,3.776,3.442,3.662,4.168,3.675,4.24,4.054,4.338,3.471,3.245,0.0
p232_339.wav,1.965,,21.469,9.633,0.958,3.219,,3.418,3.244,3.462,4.169,3.298,3.834,3.764,4.075,3.474,3.242,0.0
p232_340.wav,1.441,,19.803,6.456,0.857,1.907,,2.953,2.553,2.801,3.911,3.426,3.614,3.907,4.662,3.804,3.415,0.0
p232_341.wav,2.6,,18.467,8.16,0.87,2.16,3.4,3.581,2.886,3.208,3.925,4.077,4.37,4.447,4.897,3.907,3.398,0.0
p232_342.wav,2.623,,13.639,6.903,0.771,1.466,2.65,3.164,2.923,3.387,3.526,3.735,3.471,3.774,3.777,3.375,2.863,0.182
p232_343.wav,3.881,,13.707,5.024,0.786,1.618,3.22,3.621,3.347,3.639,4.009,3.691,3.962,4.038,4.643,3.862,3.509,0.0
p232_344.wav,1.582,,8.839,0.66,0.717,1.427,,2.921,3.311,3.591,4.061,3.29,4.022,3.698,3.929,3.337,2.918,0.25
p232_346.wav,1.953,,20.599,10.801,0.89,3.23,,3.743,3.421,3.655,4.186,3.418,4.471,3.795,4.827,3.947,3.725,0.0
p232_347.wav,3.295,,18.994,11.782,0.964,2.385,3.95,3.813,2.896,3.29,3.736,3.907,3.543,3.842,4.794,3.509,3.362,0.1
p232_348.wav,2.745,,14.008,9.419,0.879,2.001,3.25,3.712,3.231,3.467,4.112,3.829,4.086,3.838,4.379,3.962,3.679,0.0
p232_349.wav,2.658,,12.573,6.265,0.857,1.998,2.67,3.818,3.159,3.488,3.905,3.528,3.594,3.433,4.439,3.937,3.333,0.0
p232_350.wav,2.77,,15.935,12.241,0.921,4.333,4.3,3.899,3.396,3.609,4.201,3.403,4.405,4.25,4.338,3.766,3.311,0.0
p232_351.wav,1.87,,22.742,12.157,0.91,2.815,,3.637,3.197,3.452,4.066,2.911,3.902,3.573,4.354,3.379,3.002,0.25
p232_352.wav,1.841,,22.505,11.291,0.948,2.77,,3.309,3.326,3.588,4.123,3.584,3.852,3.818,4.705,3.697,3.485,0.0
p232_353.wav,2.414,,19.582,9.9,0.944,2.254,3.02,3.804,3.197,3.456,4.078,3.207,3.976,4.177,4.341,3.338,2.882,0.0
p232_354.wav,1.685,,19.635,11.435,0.813,3.01,,3.701,3.137,3.378,4.115,3.602,3.981,3.847,4.511,3.516,2.971,0.25
p232_355.wav,3.108,,21.139,14.498,0.941,2.618,3.68,3.992,3.169,3.592,3.733,3.638,3.882,3.871,4.249,3.359,2.979,0.077
p232_356.wav,2.963,,17.15,8.768,0.875,1.946,2.91,3.452,3.151,3.47,3.949,4.143,4.045,4.583,4.576,3.505,3.258,0.0
p232_357.wav,2.216,,17.638,11.204,0.933,2.381,3.37,3.686,3.492,3.714,4.187,4.064,4.364,4.016,4.487,3.912,3.67,0.0
p232_358.wav,1.739,,23.911,13.176,0.868,3.151,,3.389,3.15,3.515,3.827,3.314,4.423,3.241,4.632,3.263,2.904,0.0
p232_359.wav,1.473,,22.108,11.02,0.849,3.266,,3.511,3.405,3.665,4.112,3.84,3.597,3.503,3.733,3.382,3.133,0.0
p232_360.wav,2.733,,20.753,12.522,0.895,2.136,3.62,4.26,3.506,3.714,4.157,3.51,4.141,3.78,4.879,3.66,3.38,0.1
p232_361.wav,1.935,,20.734,8.829,0.96,2.857,,3.712,3.487,3.716,4.191,3.38,4.153,3.231,4.618,3.255,3.17,0.0
p232_362.wav,2.875,,20.133,12.787,0.975,2.972,3.35,3.838,3.414,3.635,4.17,4.178,4.008,4.291,4.28,4.053,3.716,0.0
p232_363.wav,3.326,,18.255,9.625,0.908,2.502,3.43,3.693,3.359,3.638,4.062,3.814,3.623,4.065,4.017,3.768,3.52,0.0
p232_364.wav,2.471,,15.724,9.928,0.917,2.314,3.5,3.553,2.824,3.289,3.5,3.675,4.811,4.066,4.771,4.032,3.654,0.0
p232_365.wav,2.223,,13.094,5.089,0.756,1.778,2.66,3.181,2.825,3.269,3.61,4.027,3.751,3.861,4.73,3.472,2.962,0.143
p232_366.wav,1.977,,17.858,9.116,0.964,3.221,,3.637,3.378,3.612,4.156,3.957,3.868,4.132,4.257,3.435,3.221,0.0
p232_367.wav,1.827,,20.32,10.19,0.81,2.331,,3.724,3.156,3.515,3.868,4.255,3.869,3.557,3.855,4.043,3.683,0.0
p232_368.wav,1.988,,17.46,9.381,0.859,2.44,,3.637,2.949,3.24,3.961,3.963,4.318,4.068,4.381,3.961,3.54,0.0
p232_369.wav,3.259,,13.757,8.285,0.9,2.009,2.78,3.751,3.286,3.555,4.062,4.058,3.915,4.051,4.529,3.61,3.186,0.083
p232_370.wav,1.611,,19.829,12.737,0.89,3.057,,3.724,3.046,3.326,4.051,3.466,4.085,3.633,4.605,3.696,3.532,0.0
p232_371.wav,1.849,,25.704,15.165,0.979,2.379,,3.572,3.058,3.356,3.957,3.297,3.9,3.81,4.157,3.881,3.423,0.0
p232_372.wav,3.371,,20.514,12.067,0.839,2.027,3.1,3.719,3.345,3.6,4.094,3.545,4.314,3.717,4.801,3.546,3.332,0.182
p232_373.wav,3.252,,21.185,14.651,0.987,3.142,4.16,3.938,3.4,3.649,4.129,3.802,4.224,3.728,4.637,3.752,3.624,0.0
p232_374.wav,2.918,,22.089,13.87,0.977,2.981,3.76,3.685,3.519,3.719,4.214,4.135,4.028,4.017,4.396,3.893,3.542,0.0
p232_375.wav,2.552,,18.906,10.056,0.952,2.248,3.34,3.93,3.363,3.605,4.123,3.234,3.856,3.825,4.479,3.133,2.868,0.0
p232_377.wav,2.967,,19.414,12.497,0.957,2.906,3.87,3.789,3.035,3.325,4.033,3.256,4.516,4.093,4.802,3.992,3.422,0.429
p232_378.wav,3.551,,14.573,8.201,0.896,1.712,3.01,3.773,3.144,3.449,3.977,4.363,4.422,4.598,4.356,4.119,3.929,0.091
p232_379.wav,2.659,,24.149,15.443,0.946,3.264,3.62,3.936,3.288,3.604,3.981,3.684,4.092,3.493,4.561,3.708,3.397,0.0
p232_380.wav,2.822,,22.999,15.349,0.958,2.97,3.92,3.796,3.561,3.777,4.196,3.566,4.275,4.272,4.349,3.972,3.439,0.0
