FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_190.wav,1.952,,2.17,-5.822,0.888,2.162,,3.124,2.622,3.386,3.04,3.213,3.278,3.724,4.19,3.297,2.854,0.0
p232_191.wav,1.916,,25.749,12.788,0.925,3.081,,3.548,3.026,3.505,3.616,2.868,3.902,4.182,4.737,3.603,2.917,0.0
p232_193.wav,2.418,,11.151,1.501,0.923,2.993,3.65,3.596,2.888,3.492,3.411,4.053,3.752,3.484,3.916,3.347,3.068,0.0
p232_194.wav,3.431,,6.777,-0.787,0.942,2.747,3.69,3.721,3.005,3.593,3.51,3.813,4.176,3.882,4.205,3.449,2.969,0.0
p232_195.wav,2.347,,1.099,-7.399,0.941,3.151,4.23,3.611,2.877,3.436,3.444,4.038,3.551,4.328,3.855,3.189,3.23,0.0
p232_196.wav,2.23,,15.468,6.502,0.922,3.006,3.74,3.491,2.994,3.396,3.767,3.079,3.929,4.401,4.115,3.117,2.751,0.0
p232_197.wav,3.782,,11.745,6.495,0.953,2.658,3.67,3.829,3.037,3.551,3.562,3.741,4.24,4.082,4.836,3.854,3.397,0.083
p232_198.wav,2.332,,6.888,-4.304,0.908,2.064,2.96,3.404,2.753,3.505,3.077,4.078,3.003,3.687,4.117,3.462,2.981,0.5
p232_199.wav,2.398,,2.141,-5.409,0.787,1.695,2.46,3.018,2.987,3.583,3.474,3.177,3.834,3.381,3.578,2.759,2.369,0.375
p232_200.wav,3.51,,17.365,9.947,0.936,2.462,3.47,3.572,3.112,3.493,3.839,3.95,4.072,4.004,4.772,3.583,3.056,0.0
p232_201.wav,2.702,,13.341,5.909,0.973,2.564,3.84,3.329,2.934,3.274,3.825,2.92,3.832,3.704,4.488,3.395,2.695,0.0
p232_202.wav,3.025,,8.534,1.763,0.827,1.666,2.68,3.216,2.858,3.672,3.062,3.05,2.956,4.103,3.495,2.553,2.049,0.182
p232_203.wav,2.013,,4.152,-5.031,0.656,1.218,,2.947,2.388,3.44,2.628,2.909,3.554,3.82,4.103,2.718,2.006,0.6
p232_204.wav,3.406,,16.558,9.492,0.993,3.772,4.41,3.877,3.182,3.493,4.0,3.824,4.188,3.724,4.311,3.697,3.305,0.0
p232_205.wav,1.84,,10.613,1.872,0.944,3.68,,3.579,3.124,3.501,3.912,3.822,4.116,3.791,4.317,3.599,3.239,0.0
p232_206.wav,2.705,,6.324,-0.792,0.934,2.821,3.83,3.41,2.866,3.264,3.766,3.086,3.428,3.406,3.894,2.911,2.613,0.0
p232_207.wav,1.585,,0.216,-9.196,0.724,1.652,,3.01,2.876,3.454,3.48,2.683,3.082,3.05,3.655,2.789,2.208,0.0
p232_208.wav,1.349,,16.066,6.53,0.758,3.082,,3.425,2.607,3.178,3.399,4.471,4.177,3.673,3.668,3.883,3.426,0.4
p232_209.wav,1.437,,13.468,4.296,0.757,2.503,,3.605,2.654,3.362,3.209,3.704,4.453,3.68,3.75,3.218,2.858,0.0
p232_210.wav,1.529,,7.368,-0.149,0.877,2.313,,3.617,2.842,3.48,3.286,3.649,3.998,3.694,3.65,3.349,2.311,0.0
p232_211.wav,1.406,,-0.251,-14.845,0.603,1.303,,2.87,2.774,3.517,3.202,3.433,3.25,3.281,4.05,2.805,2.373,1.0
p232_213.wav,2.373,,14.927,4.223,0.902,3.461,4.61,3.854,3.206,3.544,3.967,4.33,2.846,3.74,3.844,3.915,3.529,0.0
p232_214.wav,1.931,,10.702,-0.614,0.954,2.627,,3.485,3.067,3.546,3.693,3.823,3.707,4.023,3.828,3.596,3.319,0.0
p232_215.wav,2.282,,5.661,-1.103,0.992,2.964,4.28,3.535,2.891,3.274,3.815,4.081,4.181,3.226,4.274,3.759,3.341,0.2
p232_216.wav,3.001,,1.976,-3.885,0.935,2.631,3.68,3.65,2.958,3.506,3.568,3.673,4.065,3.505,4.013,3.258,2.758,0.0
p232_217.wav,1.539,,15.359,7.99,0.736,2.793,,3.786,3.057,3.42,3.873,4.184,4.556,3.602,3.728,3.938,3.497,0.0
p232_218.wav,2.138,,11.179,4.237,0.836,2.18,,3.797,2.733,3.296,3.361,4.277,4.036,3.867,3.869,3.912,3.437,0.167
p232_219.wav,3.458,,7.06,1.785,0.879,2.005,3.11,3.703,3.115,3.727,3.458,3.715,3.153,3.521,3.764,3.195,2.639,0.0
p232_220.wav,3.662,,1.82,-3.014,0.848,1.425,2.85,3.526,3.099,3.626,3.612,3.96,3.429,4.168,4.582,3.069,2.524,0.0
p232_221.wav,3.317,,17.972,9.317,0.946,2.412,3.19,3.917,3.144,3.665,3.614,3.378,3.643,3.973,4.405,3.502,2.965,0.0
p232_223.wav,2.513,,13.432,3.041,0.87,2.679,3.76,3.479,2.714,3.147,3.644,3.428,3.978,3.828,4.47,3.065,2.241,0.0
p232_224.wav,2.069,,7.718,-2.204,0.86,2.108,,3.292,3.105,3.582,3.717,3.528,3.558,3.931,3.823,3.332,2.969,0.0
p232_225.wav,1.673,,2.03,-8.838,0.746,1.868,,3.284,2.829,3.451,3.394,3.378,3.546,3.348,3.367,3.151,2.714,0.0
p232_226.wav,2.313,,16.116,7.861,0.951,3.547,4.51,3.88,3.295,3.601,4.016,3.661,4.063,4.049,4.226,3.97,3.123,0.0
p232_227.wav,3.246,,11.605,4.98,0.991,2.997,3.98,3.687,2.983,3.405,3.799,3.217,3.477,3.76,4.265,3.421,3.169,0.0
p232_228.wav,1.661,,5.386,-5.988,0.908,2.653,,3.413,2.645,3.182,3.491,3.482,3.184,3.812,3.961,2.733,2.442,0.0
p232_229.wav,1.875,,0.215,-8.5,0.921,2.6,,3.539,2.514,3.016,3.463,4.103,3.1,3.213,3.531,3.275,2.928,0.0
p232_230.wav,1.889,,17.792,7.57,0.827,2.452,,3.378,2.987,3.544,3.47,3.548,3.288,3.299,4.312,3.203,2.679,0.0
p232_231.wav,2.191,,13.441,3.56,0.974,2.662,,3.435,2.873,3.439,3.486,4.361,3.322,3.446,4.024,3.312,2.878,0.0
p232_232.wav,4.28,,6.704,-1.399,0.918,2.243,3.22,3.755,3.176,3.632,3.747,3.93,3.945,4.193,4.686,3.154,2.525,0.0
p232_234.wav,1.597,,1.577,-6.798,0.713,1.998,,3.206,2.484,2.924,3.667,3.454,4.235,3.266,3.919,3.534,3.192,0.0
p232_235.wav,3.959,,17.053,12.317,0.991,3.353,4.09,4.018,3.322,3.611,4.045,4.234,3.433,3.994,4.479,3.919,3.461,0.0
p232_236.wav,1.568,,10.1,-2.547,0.894,3.135,,2.799,3.022,3.358,3.951,4.044,3.83,4.057,4.511,3.521,3.247,0.0
p232_237.wav,2.822,,6.29,-1.354,0.984,3.303,4.09,4.11,3.097,3.461,3.899,3.52,4.191,3.864,4.341,4.049,3.577,0.0
p232_238.wav,2.352,,0.421,-7.875,0.998,3.335,4.39,3.589,2.933,3.397,3.788,4.355,3.463,3.953,3.621,3.749,3.484,0.0
p232_239.wav,1.861,,19.013,8.758,0.93,2.735,,3.602,3.168,3.601,3.766,3.073,4.34,3.096,4.409,3.627,3.075,0.0
p232_240.wav,3.302,,11.637,6.047,0.944,2.62,3.52,3.842,3.111,3.471,3.864,3.964,4.672,3.881,4.456,4.087,3.349,0.182
p232_241.wav,1.52,,6.486,-4.599,0.67,1.776,,2.981,2.64,3.487,2.948,4.198,3.548,3.523,3.387,3.421,2.841,0.0
p232_242.wav,1.723,,0.845,-12.345,0.471,1.325,,2.66,1.849,3.161,1.758,2.837,3.664,3.459,3.691,2.83,2.077,0.333
p232_243.wav,1.912,,16.568,7.127,0.961,3.028,,3.756,2.866,3.357,3.645,4.071,4.185,4.429,4.182,3.27,2.803,0.167
p232_244.wav,3.287,,13.993,5.854,0.948,2.656,3.55,3.668,3.029,3.431,3.803,3.562,4.449,4.087,3.918,3.333,3.12,0.167
p232_245.wav,2.138,,6.722,-4.521,0.701,2.107,,3.144,2.95,3.483,3.531,3.594,3.204,3.522,3.834,3.104,2.706,0.0
p232_246.wav,2.54,,1.242,-10.528,0.665,1.498,2.6,2.981,2.528,3.475,2.733,2.793,3.088,3.258,4.076,2.319,1.514,0.0
p232_247.wav,1.741,,15.258,4.268,0.892,3.279,,3.671,2.959,3.322,3.863,3.493,3.901,3.547,4.038,3.498,3.143,0.0
p232_248.wav,3.35,,11.692,6.844,0.938,3.12,4.13,3.587,3.059,3.452,3.808,3.703,3.52,3.883,4.169,3.296,2.958,0.0
p232_249.wav,2.885,,6.189,-1.716,0.979,2.262,3.63,3.646,2.901,3.385,3.691,4.051,4.459,4.119,4.525,3.423,3.195,0.143
p232_250.wav,2.827,,1.2,-5.354,0.886,2.265,3.49,3.692,2.902,3.521,3.411,3.251,3.514,4.391,3.655,2.717,2.17,0.0
p232_251.wav,3.337,,17.916,10.849,0.964,3.018,3.74,4.0,3.144,3.547,3.83,4.328,4.461,4.082,4.275,4.181,3.785,0.143
p232_252.wav,2.97,,12.366,3.464,0.901,2.899,3.92,3.518,3.095,3.528,3.791,3.789,3.31,4.056,4.417,3.679,3.29,0.0
p232_253.wav,3.028,,8.989,3.189,0.869,1.961,3.0,3.27,3.014,3.636,3.432,3.784,4.016,3.619,4.314,3.102,2.912,0.1
p232_254.wav,2.84,,1.691,-5.416,0.849,1.818,2.94,3.389,2.799,3.399,3.352,3.141,3.254,3.596,4.013,3.255,2.634,0.0
p232_255.wav,2.752,,20.276,11.412,0.96,3.454,4.26,3.358,3.095,3.386,3.995,4.19,3.625,4.266,4.229,3.418,3.231,0.0
p232_256.wav,2.025,,11.041,3.535,0.916,3.22,,3.794,3.205,3.569,3.95,3.222,3.563,3.776,4.528,3.017,2.67,0.0
p232_257.wav,1.749,,5.432,-6.3,0.947,2.557,,3.186,3.1,3.534,3.779,4.094,2.831,3.476,3.383,3.135,2.897,0.0
p232_258.wav,2.759,,1.476,-4.908,0.92,2.109,3.44,3.726,2.811,3.447,3.391,3.624,3.55,3.173,3.869,3.748,2.598,0.0
p232_259.wav,3.908,,16.82,10.462,0.982,3.045,4.11,3.878,3.093,3.395,3.957,4.404,3.533,4.613,4.75,3.334,3.073,0.0
p232_260.wav,2.857,,13.131,5.704,0.975,2.501,3.35,3.558,3.144,3.516,3.876,4.311,4.482,3.745,4.253,3.553,2.874,0.091
p232_261.wav,3.189,,8.214,0.762,0.794,1.66,2.57,3.167,2.03,3.159,1.968,3.229,3.665,3.676,4.366,3.117,2.08,0.167
p232_263.wav,2.928,,3.259,-2.569,0.763,1.662,2.55,3.201,2.797,3.484,3.227,3.422,3.598,3.395,3.839,3.11,2.15,0.7
p232_264.wav,3.163,,17.059,10.72,0.979,2.922,4.13,3.671,3.233,3.692,3.752,3.456,3.776,3.683,4.36,2.998,2.785,0.091
p232_265.wav,1.881,,11.677,1.701,0.916,2.592,,3.466,3.246,3.657,3.861,3.948,4.093,4.111,4.304,3.372,2.865,0.5
p232_266.wav,2.336,,7.276,-1.024,0.881,2.221,3.32,3.463,3.23,3.673,3.776,2.657,3.858,4.097,4.293,3.112,2.645,0.0
p232_267.wav,3.336,,3.807,-3.224,0.802,1.472,2.32,3.476,2.877,3.568,3.231,3.59,3.44,3.671,3.899,2.961,2.38,0.25
p232_268.wav,2.137,,15.974,8.637,0.962,3.67,,3.651,3.199,3.525,3.966,3.773,3.691,3.514,4.099,3.4,3.214,0.0
p232_269.wav,2.958,,11.51,7.067,0.953,3.269,4.15,3.746,3.1,3.579,3.686,4.173,4.75,4.367,4.531,4.042,3.563,0.0
p232_270.wav,3.015,,6.521,0.657,0.945,3.003,3.93,3.814,3.103,3.521,3.805,3.647,3.488,3.901,4.136,3.348,2.941,0.083
p232_271.wav,2.984,,1.404,-6.011,0.928,2.535,3.75,3.627,2.902,3.445,3.547,3.65,3.258,3.385,3.77,2.826,2.632,0.1
p232_272.wav,2.079,,16.758,12.717,0.888,3.405,,3.749,3.072,3.497,3.872,4.1,4.129,3.636,3.682,3.558,3.254,0.0
p232_273.wav,2.554,,11.247,2.225,0.905,2.619,3.32,3.667,3.044,3.547,3.634,4.477,3.474,3.701,4.184,3.605,3.142,0.0
p232_274.wav,3.011,,7.688,2.625,0.866,2.312,2.88,3.592,2.665,3.349,3.245,3.861,3.739,3.77,3.997,3.481,3.038,0.0
p232_275.wav,3.074,,2.688,-1.876,0.876,1.778,2.71,3.224,2.951,3.54,3.455,3.581,3.863,3.622,4.77,3.363,2.451,0.0
p232_276.wav,2.625,,16.941,8.411,0.983,3.507,4.22,3.776,3.228,3.634,3.84,4.039,3.546,4.123,4.647,3.853,3.514,0.0
p232_277.wav,3.045,,11.56,2.499,0.91,2.593,3.57,3.479,3.206,3.607,3.838,3.899,4.113,3.689,3.829,3.855,3.359,0.0
p232_278.wav,2.468,,5.53,-4.23,0.965,3.308,4.51,3.714,3.227,3.542,4.031,4.348,3.365,3.763,4.301,3.558,3.197,0.0
p232_279.wav,2.317,,1.737,-8.939,0.698,1.573,1.88,3.153,2.654,3.334,3.152,3.829,3.393,4.147,4.235,3.261,2.792,0.167
p232_280.wav,3.067,,19.861,10.728,0.874,2.431,3.03,3.668,3.224,3.577,3.887,4.235,3.579,4.495,3.807,3.455,2.979,0.0
p232_281.wav,1.844,,13.074,0.878,0.701,2.058,,3.173,2.714,3.396,3.222,3.657,4.524,3.82,4.724,3.198,2.778,0.0
p232_282.wav,3.588,,6.706,4.933,0.928,2.524,3.63,3.612,3.175,3.682,3.648,3.973,3.856,3.716,4.263,3.322,2.994,0.182
p232_283.wav,1.801,,2.026,-8.293,0.56,1.42,,3.053,2.876,3.497,3.394,3.902,3.362,3.043,3.392,3.145,2.843,0.8
p232_284.wav,2.616,,17.544,6.872,0.983,2.955,3.68,3.65,3.203,3.641,3.737,3.913,3.905,4.069,3.952,3.339,2.835,0.0
p232_285.wav,2.182,,11.34,0.07,0.854,2.688,,3.596,2.956,3.39,3.797,3.922,3.931,3.961,4.273,3.386,3.11,0.0
p232_286.wav,2.252,,7.12,-3.585,0.865,2.258,3.01,3.256,2.78,3.594,3.024,3.356,3.799,3.126,4.445,3.362,3.014,0.0
p232_287.wav,2.156,,2.254,-7.085,0.804,1.601,,3.143,3.072,3.593,3.623,3.966,3.517,3.414,3.9,3.271,2.936,0.0
p232_288.wav,1.678,,15.479,5.191,0.96,3.441,,3.274,2.983,3.396,3.751,4.188,4.028,3.493,4.103,3.307,2.949,0.0
p232_289.wav,3.27,,11.551,6.588,0.998,3.643,4.52,3.634,3.343,3.635,4.104,3.663,4.384,3.949,4.731,3.487,3.136,0.0
p232_290.wav,1.873,,4.76,-7.843,0.931,3.065,,3.542,2.851,3.435,3.474,3.634,3.256,3.809,4.248,3.519,2.868,0.0
p232_291.wav,2.286,,0.487,-9.063,0.98,2.632,3.64,3.599,3.099,3.524,3.885,3.94,4.126,3.376,3.857,4.255,3.927,0.0
p232_292.wav,2.49,,16.878,6.413,0.973,2.802,4.31,3.553,3.296,3.596,4.046,3.739,3.956,3.672,4.105,3.308,3.019,0.167
p232_293.wav,3.414,,13.49,6.466,0.902,2.485,2.77,3.404,2.928,3.486,3.47,3.805,3.675,4.366,4.655,3.316,2.681,0.0
p232_294.wav,3.487,,7.927,2.751,0.874,2.101,2.93,3.808,2.97,3.541,3.452,3.25,4.491,4.447,4.638,3.394,2.87,0.0
p232_295.wav,3.077,,2.743,-1.832,0.795,1.667,2.97,3.36,2.73,3.354,3.245,3.189,3.62,3.477,4.395,3.209,2.339,0.5
p232_296.wav,2.172,,17.189,8.359,0.918,3.096,,3.456,3.292,3.643,3.934,3.782,4.526,4.169,4.204,3.893,3.429,0.2
p232_297.wav,2.164,,11.022,2.495,0.888,3.314,,3.606,3.228,3.541,4.012,4.361,3.533,3.79,3.863,3.557,3.166,0.0
p232_298.wav,1.6,,5.301,-7.567,0.839,2.629,,3.129,2.681,3.32,3.326,3.636,3.732,3.595,3.469,3.033,2.961,0.0
p232_299.wav,1.694,,0.25,-10.629,0.794,2.71,,3.632,3.022,3.541,3.635,4.58,3.663,3.423,3.697,3.39,2.99,0.0
p232_300.wav,1.532,,17.092,3.511,0.841,2.835,,3.603,3.047,3.501,3.635,3.365,3.922,3.973,4.073,3.722,3.071,0.0
p232_301.wav,2.381,,11.004,1.532,0.927,2.563,3.53,3.604,2.86,3.316,3.627,4.148,3.253,3.818,4.47,3.232,2.899,0.0
p232_302.wav,1.698,,8.858,-1.627,0.684,1.808,,3.033,2.447,3.483,2.59,3.973,4.013,3.043,3.785,3.276,2.876,0.0
p232_303.wav,3.673,,3.457,-3.74,0.725,1.423,2.15,3.049,2.771,3.595,3.062,3.774,3.116,3.886,3.823,3.23,2.417,0.25
p232_305.wav,1.455,,16.872,4.485,0.766,2.247,,2.503,2.428,3.55,2.528,3.408,4.55,3.804,4.639,3.581,3.019,0.0
p232_306.wav,1.796,,11.883,0.327,0.754,1.829,,3.249,2.637,3.275,3.46,3.529,3.421,3.883,3.71,2.911,2.555,0.0
p232_307.wav,3.913,,9.089,0.68,0.837,1.473,2.58,3.265,2.889,3.514,3.407,2.993,2.895,4.268,4.016,2.391,1.917,0.083
p232_308.wav,2.075,,1.513,-9.279,0.634,1.679,,2.943,2.25,3.441,2.212,2.739,4.221,3.025,3.217,2.583,2.24,0.167
p232_309.wav,2.476,,16.327,10.101,0.958,3.687,4.33,3.791,3.223,3.508,4.057,4.25,4.158,3.933,4.665,4.044,3.693,0.0
p232_310.wav,1.452,,10.114,0.896,0.855,2.838,,3.44,2.946,3.407,3.697,4.331,3.918,4.674,3.327,3.87,3.869,0.0
p232_311.wav,2.023,,5.685,-1.804,0.928,2.849,,3.56,3.105,3.488,3.892,4.027,3.95,3.643,4.458,3.599,3.153,0.0
p232_312.wav,2.771,,1.363,-3.515,0.923,2.253,3.47,3.298,2.753,3.37,3.439,3.119,4.208,4.182,4.597,3.119,2.413,0.0
p232_313.wav,2.126,,16.652,6.994,0.919,3.125,,3.684,3.104,3.526,3.764,4.021,4.613,4.006,4.514,3.504,3.029,0.0
p232_314.wav,1.78,,12.589,2.567,0.834,2.1,,3.238,2.98,3.333,3.863,2.934,4.273,3.6,4.547,3.107,2.937,0.0
p232_315.wav,1.539,,5.281,-6.469,0.716,2.27,,3.482,2.782,3.469,3.219,3.333,3.417,3.081,4.088,3.46,3.127,0.0
p232_316.wav,1.632,,1.156,-9.383,0.531,1.21,,2.978,2.596,3.349,3.08,3.725,3.415,3.453,3.563,3.187,2.755,0.0
p232_317.wav,2.405,,16.17,6.461,0.975,3.406,3.82,3.736,3.174,3.576,3.794,3.905,4.35,3.546,4.363,4.195,3.731,0.0
p232_318.wav,2.391,,11.774,6.463,0.989,3.194,4.18,3.922,2.836,3.293,3.712,3.879,3.717,3.875,4.274,3.726,3.34,0.0
p232_319.wav,2.472,,6.275,0.714,0.959,3.319,4.27,3.47,3.074,3.52,3.742,4.423,4.519,3.782,4.457,3.846,3.523,0.0
p232_320.wav,1.981,,0.864,-5.851,0.838,2.274,,3.698,2.867,3.366,3.568,4.189,3.484,3.765,4.085,3.226,2.982,0.4
p232_321.wav,2.558,,16.638,9.808,0.972,2.847,4.06,3.753,3.278,3.591,3.976,3.951,4.179,4.344,4.329,3.538,3.086,0.0
p232_322.wav,2.669,,12.285,2.715,0.869,2.193,2.66,3.521,2.911,3.296,3.833,3.995,3.29,3.754,3.708,3.009,2.524,0.167
p232_323.wav,2.122,,8.136,0.507,0.811,1.787,,3.294,2.921,3.531,3.404,3.774,4.0,3.791,4.427,3.653,3.185,0.0
p232_324.wav,2.559,,1.877,-2.268,0.888,1.859,2.59,3.164,2.871,3.517,3.4,3.305,4.109,3.734,3.108,2.799,2.206,0.222
p232_325.wav,1.757,,16.05,3.37,0.896,2.222,,3.171,3.075,3.485,3.787,3.193,2.906,3.912,4.132,2.98,2.809,0.25
p232_326.wav,1.651,,12.11,1.349,0.793,2.441,,3.134,2.995,3.565,3.505,3.139,4.289,3.311,4.001,2.98,2.784,0.0
p232_327.wav,2.383,,7.203,-0.482,0.936,1.942,3.15,3.463,3.067,3.61,3.545,3.537,3.719,3.052,3.449,3.25,2.828,0.0
p232_328.wav,2.655,,3.564,-4.366,0.745,1.519,2.43,3.385,2.717,3.423,3.167,3.559,3.916,3.487,4.134,3.147,2.451,0.444
p232_329.wav,1.99,,15.823,6.344,0.986,3.336,,3.506,3.078,3.408,3.921,4.373,2.995,3.283,3.836,3.628,3.321,0.0
p232_330.wav,2.213,,10.387,0.007,0.88,2.785,3.75,3.642,2.991,3.347,3.889,3.903,3.287,3.522,4.142,3.433,2.979,0.0
p232_331.wav,2.291,,5.736,13.11,0.949,3.273,4.35,3.785,2.981,3.361,3.806,3.617,4.227,3.712,4.291,3.78,3.499,0.0
p232_332.wav,2.144,,0.607,-8.635,0.982,2.5,,3.603,2.872,3.509,3.363,3.173,3.857,3.616,4.336,3.505,3.201,0.0
p232_333.wav,1.995,,16.56,6.591,0.889,3.035,,3.5,3.008,3.376,3.837,4.574,3.415,3.922,4.739,3.485,3.501,0.0
p232_334.wav,3.08,,12.857,6.644,0.968,2.605,3.6,3.509,3.021,3.548,3.6,3.987,4.085,4.123,4.227,4.128,3.683,0.0
p232_335.wav,2.092,,6.815,-1.891,0.812,1.732,,3.156,2.983,3.613,3.389,4.155,3.254,3.835,3.816,3.274,2.914,0.0
p232_336.wav,2.914,,3.866,-1.907,0.772,1.748,3.13,3.337,2.718,3.242,3.551,3.356,3.742,3.759,4.233,2.842,2.545,0.0
p232_337.wav,2.855,,19.228,13.731,0.979,3.744,4.46,3.805,3.238,3.615,3.889,3.989,4.048,3.83,4.395,3.483,3.314,0.0
p232_338.wav,2.311,,11.668,4.474,0.977,2.921,3.92,3.625,3.044,3.384,3.955,3.694,3.904,3.698,4.118,3.251,2.892,0.0
p232_339.wav,1.965,,4.98,-7.179,0.949,3.108,,3.061,3.066,3.425,3.941,3.685,3.774,3.524,3.929,3.366,3.102,0.0
p232_340.wav,1.441,,-0.098,-15.577,0.835,2.243,,3.183,2.716,3.285,3.51,3.679,2.853,2.828,3.012,3.22,2.908,0.0
p232_341.wav,2.6,,17.965,7.558,0.868,2.075,3.42,3.652,2.978,3.355,3.849,4.415,3.331,3.857,4.376,3.357,3.008,0.0
p232_342.wav,2.623,,13.65,5.972,0.799,1.499,2.76,3.136,2.583,3.478,2.792,3.879,4.395,3.857,4.271,3.626,2.675,0.091
p232_343.wav,3.881,,7.039,-1.973,0.813,1.861,3.18,3.424,3.096,3.608,3.603,4.178,3.733,4.174,4.388,3.47,2.857,0.0
p232_344.wav,1.582,,2.332,-8.388,0.754,1.49,,3.498,3.063,3.606,3.615,4.23,3.551,3.517,4.275,3.287,3.026,0.25
p232_346.wav,1.953,,16.228,6.087,0.892,2.863,,3.744,3.18,3.511,3.988,4.15,3.997,3.602,4.423,3.823,3.418,0.25
p232_347.wav,3.295,,12.868,5.215,0.959,2.079,3.86,3.695,3.015,3.554,3.59,3.088,3.401,3.946,4.451,3.281,2.885,0.2
p232_348.wav,2.745,,9.24,2.745,0.872,1.893,3.13,3.773,2.876,3.492,3.468,3.383,3.232,3.304,3.314,2.961,2.787,0.0
p232_349.wav,2.658,,1.775,-5.73,0.826,1.606,2.62,3.448,2.903,3.664,3.193,2.684,3.549,3.218,3.851,3.174,2.657,0.0
p232_350.wav,2.77,,15.337,13.612,0.952,4.261,4.34,3.837,3.135,3.413,4.052,3.124,4.569,4.101,4.186,3.282,3.005,0.0
p232_351.wav,1.87,,10.535,1.868,0.936,3.158,,3.398,3.046,3.45,3.797,4.542,3.256,3.582,3.776,3.474,2.868,0.25
p232_352.wav,1.841,,5.714,-3.679,0.935,2.919,,3.229,3.042,3.613,3.602,3.03,3.247,3.482,3.464,3.286,2.867,0.0
p232_353.wav,2.414,,1.093,-7.095,0.935,2.346,3.09,3.553,3.017,3.459,3.793,2.819,3.1,3.679,3.559,2.878,2.493,0.0
p232_354.wav,1.685,,16.715,9.153,0.8,3.222,,3.547,2.977,3.475,3.693,4.191,4.462,3.928,4.265,3.567,3.177,0.0
p232_355.wav,3.108,,11.737,5.769,0.937,2.349,3.63,3.913,3.087,3.644,3.566,3.614,3.37,4.24,4.068,3.175,2.613,0.077
p232_356.wav,2.963,,7.493,-0.464,0.861,1.926,2.85,3.309,3.119,3.641,3.61,2.87,3.964,3.589,3.872,2.6,2.03,0.182
p232_357.wav,2.216,,1.891,-2.489,0.898,1.643,3.45,3.524,2.799,3.484,3.221,3.316,4.141,4.089,4.222,3.47,2.587,0.25
p232_358.wav,1.739,,15.632,4.941,0.847,3.183,,3.358,3.247,3.545,4.038,3.909,3.349,3.306,3.982,3.105,2.856,0.0
p232_359.wav,1.473,,9.968,0.931,0.833,3.153,,3.51,3.123,3.513,3.874,3.622,3.951,3.417,4.311,3.642,3.098,0.0
p232_360.wav,2.733,,7.18,0.752,0.891,2.338,3.57,4.119,3.057,3.484,3.836,3.966,4.065,3.955,4.657,3.38,2.991,0.1
p232_361.wav,1.935,,0.394,-10.015,0.957,2.612,,3.541,3.184,3.575,3.959,4.335,3.481,3.043,4.325,3.408,3.078,0.0
p232_362.wav,2.875,,16.91,10.145,0.97,2.291,3.11,3.697,3.104,3.595,3.643,3.656,3.593,4.1,4.403,3.363,3.179,0.0
p232_363.wav,3.326,,12.126,4.896,0.903,2.37,3.7,3.643,3.059,3.57,3.539,3.365,3.975,3.719,4.047,2.878,2.714,0.0
p232_364.wav,2.471,,6.603,0.485,0.911,2.039,3.27,3.277,2.639,3.313,3.224,3.702,3.792,3.524,4.211,3.104,2.467,0.0
p232_365.wav,2.223,,1.131,-6.644,0.795,1.848,3.18,3.597,2.781,3.394,3.393,4.147,3.778,3.492,3.972,3.286,2.731,0.143
p232_366.wav,1.977,,16.817,6.751,0.962,2.78,,3.602,3.08,3.461,3.848,3.493,3.973,3.666,3.602,3.308,2.936,0.0
p232_367.wav,1.827,,11.369,1.778,0.832,2.344,,3.513,2.88,3.407,3.51,4.082,3.372,3.373,3.697,3.494,3.19,0.0
p232_368.wav,1.988,,5.967,-2.237,0.849,2.478,,3.349,2.734,3.392,3.339,3.153,3.355,3.665,3.67,2.6,1.956,0.0
p232_369.wav,3.259,,3.186,-2.039,0.89,1.672,2.56,3.573,2.749,3.452,3.189,3.396,3.541,3.5,3.324,2.756,2.379,0.0
p232_370.wav,1.611,,15.361,6.202,0.934,3.053,,3.655,2.807,3.147,3.854,3.627,4.27,3.67,4.113,3.377,3.215,0.0
p232_371.wav,1.849,,10.586,2.677,0.97,2.709,,3.422,3.055,3.402,3.882,3.687,3.894,3.754,3.789,2.89,2.849,0.0
p232_372.wav,3.371,,6.708,0.553,0.849,2.239,3.06,3.718,2.85,3.423,3.449,3.519,2.898,3.876,4.108,3.001,2.416,0.182
p232_373.wav,3.252,,1.542,-3.967,0.981,2.892,3.94,3.729,2.953,3.531,3.502,4.386,4.145,3.869,4.408,3.809,3.046,0.0
p232_374.wav,2.918,,17.444,9.268,0.972,3.016,3.89,3.36,3.143,3.561,3.734,4.168,4.284,4.563,4.493,3.254,2.887,0.0
p232_375.wav,2.552,,13.264,4.742,0.957,2.47,2.94,3.417,3.223,3.679,3.71,3.047,3.442,3.405,4.147,2.718,2.037,0.0
p232_377.wav,2.967,,6.616,0.865,0.958,2.358,3.43,3.569,2.94,3.517,3.504,3.235,3.475,3.909,4.566,3.029,2.678,0.286
p232_378.wav,3.551,,2.714,-3.272,0.9,1.707,2.81,3.339,2.71,3.504,2.995,3.651,3.23,3.837,3.804,2.745,2.186,0.273
